Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jason Ayers,Lampasas,51.48,149.69,81.65,172.37,403.7,Single-ply,SBD,M
Boys,52,2,Abe Villareal,Belton,51.62,138.35,77.11,167.83,383.29,Single-ply,SBD,M
Boys,52,3,Preston Fox,Lampasas,47.9,102.06,61.23,111.13,274.42,Single-ply,SBD,M
Boys,52,4,Santiago Ortega,Belton,51.35,95.25,52.16,111.13,258.55,Single-ply,SBD,M
Boys,52,5,Trevon Collier,Killeen Shoemaker,50.48,90.72,43.09,104.33,238.14,Single-ply,SBD,M
Boys,56,1,Alec Webster,Killeen Shoemaker,55.2,199.58,122.47,188.24,510.29,Single-ply,SBD,M
Boys,56,2,Bryan McNeill,Rogers,53.16,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,56,3,Marquez Thompkins,Temple,55.75,102.06,79.38,133.81,315.25,Single-ply,SBD,M
Boys,56,4,Antonio White,Copperas Cove,53.16,113.4,63.5,127.01,303.91,Single-ply,SBD,M
Boys,56,5,Alain Rabarisoamihono,Temple,51.89,88.45,54.43,117.93,260.82,Single-ply,SBD,M
Boys,56,6,Yvell Louis,Copperas Cove,52.44,86.18,54.43,108.86,249.48,Single-ply,SBD,M
Boys,60,1,Channing Christophe,Killeen Shoemaker,59.19,174.63,113.4,199.58,487.61,Single-ply,SBD,M
Boys,60,3,Anthony Montes,Lampasas,58.79,151.95,104.33,161.03,417.3,Single-ply,SBD,M
Boys,60,4,Dakota Cavozos,Lampasas,59.87,149.69,104.33,154.22,408.23,Single-ply,SBD,M
Boys,60,5,Martin Stafford,Belton,57.74,142.88,81.65,154.22,378.75,Single-ply,SBD,M
Boys,67.5,1,Sean Williams,Lampasas,65.18,192.78,113.4,192.78,498.95,Single-ply,SBD,M
Boys,67.5,2,Jaylan Hannah,Copperas Cove,66.63,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,67.5,2,Dwight Roberts,Temple,59.96,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,67.5,3,Ethan Pierce,Rogers,63.87,167.83,90.72,154.22,412.77,Single-ply,SBD,M
Boys,67.5,5,Ethan Oakes,Lampasas,63.91,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,67.5,6,Christian Castillo,Belton,61.14,147.42,68.04,167.83,383.29,Single-ply,SBD,M
Boys,67.5,7,Kaleb Honts,Copperas Cove,60.51,136.08,77.11,165.56,378.75,Single-ply,SBD,M
Boys,67.5,8,Quintin Canon,Temple,60.6,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,67.5,9,Troy Johnson,Copperas Cove,65.91,149.69,79.38,147.42,376.48,Single-ply,SBD,M
Boys,67.5,10,Blair Frasier,Copperas Cove,65.73,133.81,79.38,151.95,365.14,Single-ply,SBD,M
Boys,67.5,11,Kevin Wylie,Lampasas,66,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,67.5,12,Mark Ochoa,Temple,64.09,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,67.5,13,Merrick Williams,Temple,62.37,129.27,65.77,154.22,349.27,Single-ply,SBD,M
Boys,75,1,Jameel Creech,Killeen Shoemaker,73.3,226.8,124.74,206.38,557.92,Single-ply,SBD,M
Boys,75,2,Demontrez Miller,Killeen Shoemaker,73.94,190.51,113.4,185.97,489.88,Single-ply,SBD,M
Boys,75,3,Brendan Hunt,Belton,67.31,185.97,90.72,181.44,458.13,Single-ply,SBD,M
Boys,75,4,Isiah Hawkins,Copperas Cove,67.18,138.35,106.59,165.56,410.5,Single-ply,SBD,M
Boys,75,4,Michael Vernardos,Copperas Cove,69.9,151.95,83.91,161.03,396.89,Single-ply,SBD,M
Boys,75,5,Michael Cornish,Lampasas,71.49,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,75,DQ,Vincent Leon,Lampasas,74.75,154.22,,,,Single-ply,SBD,M
Boys,75,DQ,Bradley Schwartzengraber,Copperas Cove,73.66,,,,,Single-ply,SBD,M
Boys,82.5,1,Malik Stoutamire,Temple,75.34,226.8,142.88,233.6,603.28,Single-ply,SBD,M
Boys,82.5,2,Alex Aaron,Belton,81.1,204.12,117.93,199.58,521.63,Single-ply,SBD,M
Boys,82.5,3,Michael Nguyen,Lampasas,79.42,192.78,90.72,199.58,483.08,Single-ply,SBD,M
Boys,82.5,4,Keanu Comacho,Copperas Cove,81.01,195.04,108.86,174.63,478.54,Single-ply,SBD,M
Boys,82.5,5,Nico Keaton,Rogers,79.02,185.97,97.52,183.7,467.2,Single-ply,SBD,M
Boys,82.5,6,Tim Edwards,Copperas Cove,79.24,170.1,111.13,183.7,464.93,Single-ply,SBD,M
Boys,82.5,7,Kylan Herrera,Copperas Cove,76.16,167.83,106.59,181.44,455.86,Single-ply,SBD,M
Boys,82.5,8,Josh Russel,Rogers,80.33,172.37,86.18,158.76,417.3,Single-ply,SBD,M
Boys,82.5,9,Dejuan Hampton,Copperas Cove,77.97,154.22,88.45,170.1,412.77,Single-ply,SBD,M
Boys,82.5,10,Timothy Egans,Copperas Cove,81.65,142.88,70.31,158.76,371.95,Single-ply,SBD,M
Boys,82.5,DQ,Edward Lopez,Copperas Cove,76.2,113.4,72.57,,,Single-ply,SBD,M
Boys,82.5,DQ,Eric Caine,Copperas Cove,78.52,,102.06,199.58,,Single-ply,SBD,M
Boys,82.5,DQ,Trey Pennick,Killeen Shoemaker,79.97,129.27,,165.56,,Single-ply,SBD,M
Boys,90,1,John Harvey,Belton,87.68,231.33,129.27,231.33,591.94,Single-ply,SBD,M
Boys,90,2,Rogers Franklin,Temple,86.59,185.97,117.93,206.38,510.29,Single-ply,SBD,M
Boys,90,3,Ajani Rogers,Temple,87.86,170.1,129.27,204.12,503.49,Single-ply,SBD,M
