Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Ayers,Lampasas,51.48,149.69,81.65,172.37,403.7,Single-ply,SBD,M
Boys,51.71,2,Abe Villareal,Belton,51.62,138.35,77.11,167.83,383.29,Single-ply,SBD,M
Boys,51.71,3,Preston Fox,Lampasas,47.9,102.06,61.23,111.13,274.42,Single-ply,SBD,M
Boys,51.71,4,Santiago Ortega,Belton,51.35,95.25,52.16,111.13,258.55,Single-ply,SBD,M
Boys,51.71,5,Trevon Collier,Killeen Shoemaker,50.48,90.72,43.09,104.33,238.14,Single-ply,SBD,M
Boys,55.79,1,Alec Webster,Killeen Shoemaker,55.2,199.58,122.47,188.24,510.29,Single-ply,SBD,M
Boys,55.79,2,Bryan McNeill,Rogers,53.16,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,55.79,3,Marquez Thompkins,Temple,55.75,102.06,79.38,133.81,315.25,Single-ply,SBD,M
Boys,55.79,4,Antonio White,Copperas Cove,53.16,113.4,63.5,127.01,303.91,Single-ply,SBD,M
Boys,55.79,5,Alain Rabarisoamihono,Temple,51.89,88.45,54.43,117.93,260.82,Single-ply,SBD,M
Boys,55.79,6,Yvell Louis,Copperas Cove,52.44,86.18,54.43,108.86,249.48,Single-ply,SBD,M
Boys,59.87,1,Channing Christophe,Killeen Shoemaker,59.19,174.63,113.4,199.58,487.61,Single-ply,SBD,M
Boys,59.87,3,Anthony Montes,Lampasas,58.79,151.95,104.33,161.03,417.3,Single-ply,SBD,M
Boys,59.87,4,Dakota Cavozos,Lampasas,59.87,149.69,104.33,154.22,408.23,Single-ply,SBD,M
Boys,59.87,5,Martin Stafford,Belton,57.74,142.88,81.65,154.22,378.75,Single-ply,SBD,M
Boys,67.13,1,Sean Williams #4,Lampasas,65.18,192.78,113.4,192.78,498.95,Single-ply,SBD,M
Boys,67.13,2,Jaylan Hannah,Copperas Cove,66.63,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,67.13,2,Dwight Roberts,Temple,59.96,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,67.13,3,Ethan Pierce,Rogers,63.87,167.83,90.72,154.22,412.77,Single-ply,SBD,M
