"",,,,"7th December, Session 3",,,,,,
Lot No.,Name,Bodyweight,Age Div,Weight Class Gender Squat Rack Bench Rack,Bench 1,Bench 2,Bench 3,Best Bench,Total,Wilks Score
13,"MAURO, SOTO",115,M2,120 Men's 6 13,107.5,115,120,120,120,69.731998
49,"IRVING, HARRIS",81.4,M2,83 Men's 6 8,110,115,120,120,120,81.048002
66,"MALONE, BOGEY",142.3,SJ,120+ Men's 7 13,120,130X,130,130,130,72.475001
37,"SISQO, CAIN",118.1,SJ,120 Men's 7 8,135,145,147.5,147.5,147.5,85.122247
47,"SEAN, SMITH",136.8,M1,120+ Men's 8 12,145,150,155,155,155,86.924002
78,"TOMOHIRO, ANRAKU",88.9,M3_PI,93 Men's 3 6,150,160X,160,160,160,102.784
22,"KEVIN, BOATWOOD",117.9,M3,120 Men's 8 8,142.5,147.5X,147.5X,142.5,142.5,82.279504
8,"PATELISIO, PAAGALUA",138,J,120+ Men's 7 13,205X,205,210X,205,205,114.8
33,"TIARE, AKAVI",141.55,M1,120+ Men's 7 11,165,170,x,170,170,94.843002
41,"JESTER, DUBURIYA",92.55,J,93 Men's 6 9,175,180,x,180,180,113.328
71,"BRETT, KIRCHNER",131,M2,120+ Men's 8 9,142.5,x,x,142.5,142.5,80.484003
26,"FATIMA, DEDIYA",57.65,SJ,63 Women's 6 6,40,45X,45,45,45,51.7545
105,"MELANIE, JOHN",56.45,J,57 Women's 5 4,55,60,62.5,62.5,62.5,73.074996
32,"CONSTIANN, AGIANGANG",99.15,SJ,84+ Women's 6 6,50,65X,65,65,65,54.255499
27,"KARL, TEABUGE",64.85,M3,66 Men's 5 8,70,72.5,75,75,75,59.7525
110,"ALISON, FITZMAURICE",130.85,M2,84+ Women's 7 7B,70,80,85,85,85,66.929001
108,"KEIJI, SATO",65.9,M3_PI,66 Men's 3 6,125,133,135X,133,133,104.5646
132,"TATSUYA, ITO",59,J_PI,59 Men's 3 5,125,132.5,137.5X,132.5,132.5,114.7715
97,"EDWINA, BARTON",70.2,M4,72 Women's 5 9,52.5X,52.5,55X,52.5,52.5,52.127251
52,"DELWYN, EVANS",70.4,M2,72 Women's 6 4,72.5,75X,75X,72.5,72.5,71.8475
20,"JONALI, EDWARD",107.6,SJ,84+ Women's 6 6,65,75,77.5X,75,75,61.274998
121,"MAMUEL, MWAREOW",78.25,SJ,84 Women's 6 7,50,70,77.5X,70,70,64.861999
