Name,Country,BodyweightKg,Division,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Brodie Toms,Australia,52.55,Sub-Juniors,53,M,120,125,-135,125,77.5,-80,-80,77.5,135,142.5,150,150,352.5,Raw,SBD,1
Joshua Luu,Australia,58.8,Juniors,59,M,160,172.5,183,183,97.5,102.5,107.5,107.5,223,241,-250,241,531.5,Raw,SBD,1
Christophe Ang,Australia,74,Juniors,74,M,210,220,-222.5,220,150,157.5,-163,157.5,250,260,-267.5,260,637.5,Raw,SBD,1
Aiden Potts,Australia,73.7,Juniors,74,M,202.5,217.5,-225,217.5,112.5,-120,-120,112.5,225,245,260,260,590,Raw,SBD,2
Patrick Vuong,Australia,73.95,Juniors,74,M,185,195,-205,195,102.5,107.5,112.5,112.5,220,235,-247.5,235,542.5,Raw,SBD,3
Victor Liu,Australia,83,Juniors,83,M,215,225,-232.5,225,122.5,-130,130,130,240,-260,262.5,262.5,617.5,Raw,SBD,1
Parintorn Varnkomala,New Zealand,82.45,Juniors,83,M,202.5,215,220,220,120,127.5,132.5,132.5,225,247.5,-265,247.5,600,Raw,SBD,2
Arif Shahrum,Australia,78.25,Juniors,83,M,180,192.5,-197.5,192.5,100,107.5,112.5,112.5,207.5,220,-227.5,220,525,Raw,SBD,3
Eric Li,New Zealand,81.65,Sub-Juniors,83,M,200,-210,-210,200,-110,110,120,120,205,215,-220,215,535,Raw,SBD,1
Wendy Chan,Australia,46.65,Juniors,47,F,125,130,132.5,132.5,67.5,72.5,73,73,135,143.5,150,150,355.5,Raw,SBD,1
Shehnaz Hussain,New Zealand,51.05,Juniors,52,F,97.5,-105,105,105,50,52.5,55,55,110,120,125,125,285,Raw,SBD,1
Saniha Ghafoor,Pakistan,56.4,Juniors,57,F,-90,90,115,115,40,50,55,55,100,105,110,110,280,Raw,SBD,1
Robyn Hall,New Zealand,62.25,Juniors,63,F,102.5,110,-112.5,110,65,-72.5,-72.5,65,125,135,145,145,320,Raw,SBD,1
Sofia Hewitt,New Zealand,62.45,Sub-Juniors,63,F,105,115,117.5,117.5,57.5,-62.5,-62.5,57.5,117.5,127.5,135,135,310,Raw,SBD,1
Isabelle Hemmings,Australia,62.2,Sub-Juniors,63,F,80,90,95,95,40,45,47.5,47.5,90,102.5,110,110,252.5,Raw,SBD,2
Fatima Dediya,Nauru,56.55,Sub-Juniors,57,F,90,95,97.5,97.5,40,45,-50,45,95,100,107.5,107.5,250,Raw,SBD,1
Sybil Sohail,Pakistan,47.4,Open,52,F,50,60,70,70,25,-35,-35,25,60,80,95,95,190,Raw,SBD,2
Hitolo Kevau,Papua New Guinea,53.4,Open,57,F,90,100,-110,100,40,-50,50,50,90,110,115,115,265,Raw,SBD,2
Belinda Umang,Papua New Guinea,56.25,Open,57,F,90,110,120,120,50,-57.5,-57.5,50,105,115,120,120,290,Raw,SBD,1
Lindsay Jones,New Zealand,51.75,Open,52,F,97.5,102.5,107.5,107.5,57.5,62.5,65,65,120,130,-137.5,130,302.5,Raw,SBD,1
Denica Russ,Australia,62.25,Open,63,F,142.5,-150,150,150,75,80,-82.5,80,150,162.5,-170,162.5,392.5,Raw,SBD,3
Tara Gripton,Australia,62.65,Open,63,F,147.5,152.5,-160,152.5,75,80,82.5,82.5,160,170,185,185,420,Raw,SBD,1
Carolina Dillen,New Zealand,62.85,Open,63,F,147.5,155,-160,155,80,85,-87.5,85,172.5,180,-185,180,420,Raw,SBD,2
Philippe La,New Caledonia,58.66,Open,59,M,160,165,167.5,167.5,100,-107.5,-107.5,100,175,185,-195,185,452.5,Raw,SBD,2
Martin Taitus,Papua New Guinea,58.3,Open,59,M,140,150,155,155,90,100,-105,100,180,195,-205,195,450,Raw,SBD,3
Kalau Andrew,Papua New Guinea,58.35,Open,59,M,180,190,195,195,100,105,107.5,107.5,185,195,205,205,507.5,Raw,SBD,1
Jerome Canlas,Australia,64.75,Open,66,M,165,-175,180,180,100,105,112.5,112.5,180,185,-195,185,477.5,Raw,SBD,4
Ruben John,Papua New Guinea,64.55,Open,66,M,160,180,190,190,75,90,-95,90,180,200,-210,200,480,Raw,SBD,3
Halim Yoo,Australia,65.5,Open,66,M,157.5,167.5,177.5,177.5,90,-95,-95,90,202.5,-215,215,215,482.5,Raw,SBD,2
Pieter Uys,Australia,82.45,Open,83,M,185,195,200,200,130,137.5,-140,137.5,215,232.5,-237.5,232.5,570,Raw,SBD,5
Changwook Park,South Korea,73.65,Open,74,M,180,-190,192.5,192.5,125,130,-135,130,215,225,-232.5,225,547.5,Raw,SBD,4
Kavwa Sichone,New Zealand,65.9,Open,66,M,205,-215,-215,205,-152.5,152.5,-157.5,152.5,225,-232.5,-232.5,225,582.5,Raw,SBD,1
Alvin Lim,Australia,73.85,Open,74,M,195,210,220,220,152.5,160,165,165,235,260,281.5,281.5,666.5,Raw,SBD,2
Taggart Duburiya,Nauru,82.25,Open,83,M,237.5,245,-250,245,155,-165,165,165,250,265,270,270,680,Raw,SBD,1
Alex Hayes #1,Australia,83,Open,83,M,217.5,232.5,-237.5,232.5,132.5,140,142.5,142.5,250,270,-285,270,645,Raw,SBD,4
Jonathan Christie,New Zealand,82.95,Open,83,M,210,220,230,230,127.5,135,-140,135,252.5,267.5,280,280,645,Raw,SBD,3
Clinton Lee #1,Singapore,73.3,Open,74,M,255,-270.5,-270.5,255,162.5,170,-175,170,267.5,275,-302.5,275,700,Raw,SBD,1
Callan Gibbons,Australia,81.95,Open,83,M,210,222.5,232.5,232.5,125,135,140,140,272.5,292.5,-307.5,292.5,665,Raw,SBD,2
Anderson K'mangela,Papua New Guinea,72.75,Open,74,M,210,-225,227.5,227.5,150,167.5,-170,167.5,-220,225,-270,225,620,Raw,SBD,3
Masayuki Kawai,Japan,56.45,Masters 1,59,M,130,135,140,140,-72.5,-75,75,75,140,150,162.5,162.5,377.5,Raw,SBD,1
Kyoji Kawakami,Japan,57.35,Masters 3,59,M,100,110,117.5,117.5,90,-95.5,95.5,95.5,140,150,-157.5,150,363,Raw,SBD,1
Jeff Madsen,New Zealand,58.8,Masters 3,59,M,120,-130,-141,120,30,-40,40,40,155,167.5,-171.5,167.5,327.5,Raw,SBD,2
Henry Kelo,Papua New Guinea,65.55,Masters 1,66,M,175,-185,-185,175,105,115,-120,115,200,-215,215,215,505,Raw,SBD,1
Karl Teabuge,Nauru,65.45,Masters 3,66,M,110,-120,-120,110,70,75,-80,75,110,120,130,130,315,Raw,SBD,1
Adrian Brogan,Australia,81.25,Masters 1,83,M,60,,,60,130,-135,135,135,100,170,,170,365,Raw,SBD,1
