Name,Country,BodyweightKg,Division,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Brodie Toms,AUS,52.55,Sub-Junior,53,M,120,125,-135,125,77.5,-80,-80,77.5,135,142.5,150,150,352.5,Raw,SBD,1
Joshua Luu,AUS,58.8,Junior,59,M,160,172.5,183,183,97.5,102.5,107.5,107.5,223,241,-250,241,531.5,Raw,SBD,1
Christophe Ang,AUS,74,Junior,74,M,210,220,-222.5,220,150,157.5,-163,157.5,250,260,-267.5,260,637.5,Raw,SBD,1
Aiden Potts,AUS,73.7,Junior,74,M,202.5,217.5,-225,217.5,112.5,-120,-120,112.5,225,245,260,260,590,Raw,SBD,2
Patrick Vuong,AUS,73.95,Junior,74,M,185,195,-205,195,102.5,107.5,112.5,112.5,220,235,-247.5,235,542.5,Raw,SBD,3
Victor Liu,AUS,83,Junior,83,M,215,225,-232.5,225,122.5,-130,130,130,240,-260,262.5,262.5,617.5,Raw,SBD,1
Parintorn Varnkomala,NZ,82.45,Junior,83,M,202.5,215,220,220,120,127.5,132.5,132.5,225,247.5,-265,247.5,600,Raw,SBD,2
Arif Shahrum,AUS,78.25,Junior,83,M,180,192.5,-197.5,192.5,100,107.5,112.5,112.5,207.5,220,-227.5,220,525,Raw,SBD,3
Eric Li,NZ,81.65,Sub-Junior,83,M,200,-210,-210,200,-110,110,120,120,205,215,-220,215,535,Raw,SBD,1
Wendy Chan,AUS,46.65,Junior,47,F,125,130,132.5,132.5,67.5,72.5,73,73,135,143.5,150,150,355.5,Raw,SBD,1
Shehnaz Hussain,NZ,51.05,Junior,52,F,97.5,-105,105,105,50,52.5,55,55,110,120,125,125,285,Raw,SBD,1
Saniha Ghafoor,PI-Pakistan,56.4,Junior,57,F,-90,90,115,115,40,50,55,55,100,105,110,110,280,Raw,SBD,1
Robyn Hall,NZ,62.25,Junior,63,F,102.5,110,-112.5,110,65,-72.5,-72.5,65,125,135,145,145,320,Raw,SBD,1
Sofia Hewitt,NZ,62.45,Sub-Junior,63,F,105,115,117.5,117.5,57.5,-62.5,-62.5,57.5,117.5,127.5,135,135,310,Raw,SBD,1
Isabelle Hemmings,AUS,62.2,Sub-Junior,63,F,80,90,95,95,40,45,47.5,47.5,90,102.5,110,110,252.5,Raw,SBD,2
Fatima Dediya,Nauru,56.55,Sub-Junior,57,F,90,95,97.5,97.5,40,45,-50,45,95,100,107.5,107.5,250,Raw,SBD,1
Sybil Sohail,PI-Pakistan,47.4,Open,52,F,50,60,70,70,25,-35,-35,25,60,80,95,95,190,Raw,SBD,2
Hitolo Kevau,Papua New Guinea,53.4,Open,57,F,90,100,-110,100,40,-50,50,50,90,110,115,115,265,Raw,SBD,2
Belinda Umang,Papua New Guinea,56.25,Open,57,F,90,110,120,120,50,-57.5,-57.5,50,105,115,120,120,290,Raw,SBD,1
Lindsay Jones,NZ,51.75,Open,52,F,97.5,102.5,107.5,107.5,57.5,62.5,65,65,120,130,-137.5,130,302.5,Raw,SBD,1
Denica Russ,AUS,62.25,Open,63,F,142.5,-150,150,150,75,80,-82.5,80,150,162.5,-170,162.5,392.5,Raw,SBD,3
Tara Gripton,AUS,62.65,Open,63,F,147.5,152.5,-160,152.5,75,80,82.5,82.5,160,170,185,185,420,Raw,SBD,1
Carolina Dillen,NZ,62.85,Open,63,F,147.5,155,-160,155,80,85,-87.5,85,172.5,180,-185,180,420,Raw,SBD,2
Philippe La,New Caledonia,58.66,Open,59,M,160,165,167.5,167.5,100,-107.5,-107.5,100,175,185,-195,185,452.5,Raw,SBD,2
Martin Taitus,Papua New Guinea,58.3,Open,59,M,140,150,155,155,90,100,-105,100,180,195,-205,195,450,Raw,SBD,3
Kalau Andrew,Papua New Guinea,58.35,Open,59,M,180,190,195,195,100,105,107.5,107.5,185,195,205,205,507.5,Raw,SBD,1
Jerome Canlas,AUS,64.75,Open,66,M,165,-175,180,180,100,105,112.5,112.5,180,185,-195,185,477.5,Raw,SBD,4
Ruben John,Papua New Guinea,64.55,Open,66,M,160,180,190,190,75,90,-95,90,180,200,-210,200,480,Raw,SBD,3
Halim Yoo,AUS,65.5,Open,66,M,157.5,167.5,177.5,177.5,90,-95,-95,90,202.5,-215,215,215,482.5,Raw,SBD,2
Pieter Uys,AUS,82.45,Open,83,M,185,195,200,200,130,137.5,-140,137.5,215,232.5,-237.5,232.5,570,Raw,SBD,5
Changwook Park,PI-Korea,73.65,Open,74,M,180,-190,192.5,192.5,125,130,-135,130,215,225,-232.5,225,547.5,Raw,SBD,4
Kavwa Sichone,NZ,65.9,Open,66,M,205,-215,-215,205,-152.5,152.5,-157.5,152.5,225,-232.5,-232.5,225,582.5,Raw,SBD,1
Alvin Lim,AUS,73.85,Open,74,M,195,210,220,220,152.5,160,165,165,235,260,281.5,281.5,666.5,Raw,SBD,2
Taggart Duburiya,Nauru,82.25,Open,83,M,237.5,245,-250,245,155,-165,165,165,250,265,270,270,680,Raw,SBD,1
Alex Hayes,AUS,83,Open,83,M,217.5,232.5,-237.5,232.5,132.5,140,142.5,142.5,250,270,-285,270,645,Raw,SBD,4
Christie Jonathan,NZ,82.95,Open,83,M,210,220,230,230,127.5,135,-140,135,252.5,267.5,280,280,645,Raw,SBD,3
Clinton Lee,PI-Singapore,73.3,Open,74,M,255,-270.5,-270.5,255,162.5,170,-175,170,267.5,275,-302.5,275,700,Raw,SBD,1
Callan Gibbons,AUS,81.95,Open,83,M,210,222.5,232.5,232.5,125,135,140,140,272.5,292.5,-307.5,292.5,665,Raw,SBD,2
Anderson K'mangela,Papua New Guinea,72.75,Open,74,M,210,-225,227.5,227.5,150,167.5,-170,167.5,-220,225,-270,225,620,Raw,SBD,3
Masayuki Kawai,PI-Japan,56.45,Master 1,59,M,130,135,140,140,-72.5,-75,75,75,140,150,162.5,162.5,377.5,Raw,SBD,1
Kyouji Kawakami,PI-Japan,57.35,Master 3,59,M,100,110,117.5,117.5,90,-95.5,95.5,95.5,140,150,-157.5,150,363,Raw,SBD,1
Jeff Madsen,NZ,58.8,Master 3,59,M,120,-130,-141,120,30,-40,40,40,155,167.5,-171.5,167.5,327.5,Raw,SBD,2
Henry Kelo,Papua New Guinea,65.55,Master 1,66,M,175,-185,-185,175,105,115,-120,115,200,-215,215,215,505,Raw,SBD,1
Karl Teabuge,Nauru,65.45,Master 3,66,M,110,-120,-120,110,70,75,-80,75,110,120,130,130,315,Raw,SBD,1
Adrian Brogan,AUS,81.25,Master 1,83,M,60,,,60,130,-135,135,135,100,170,,170,365,Raw,SBD,1
Irving Harris,Nauru,81.3,Master 2,83,M,220,-238,-238,220,-110,115,122.5,122.5,200,210,-220,210,552.5,Raw,SBD,1
Muhammad Rashed,PI-Pakistan,90.25,Master 3,93,M,-80,85,100,100,60,70,75,75,100,120,130,130,305,Raw,SBD,1
Alison Fitzmaurice,NZ,137.35,Master 2,84+,F,150,-155,160,160,90,97.5,-105,97.5,150,-165,165,165,422.5,Raw,SBD,1
Stephanie Horlyck,AUS,99.4,Master 2,84+,F,-137.5,137.5,150,150,77.5,82.5,-87.5,82.5,150,165,175,175,407.5,Raw,SBD,2
Mary Peto,Papua New Guinea,49.2,Master 1,52,F,70,-80,-80,70,40,42.5,-45,42.5,105,110,115,115,227.5,Raw,SBD,1
Clair Angel,AUS,56.85,Master 2,57,F,102.5,107.5,110,110,52.5,-57.5,-57.5,52.5,132.5,145,-150.5,145,307.5,Raw,SBD,1
Helen Allen,AUS,56.55,Master 2,57,F,90,-97.5,-97.5,90,60,62.5,-65.5,62.5,140,150,-156,150,302.5,Raw,SBD,2
Zoe Deeks,AUS,62.75,Master 1,63,F,-125,125,130,130,82.5,86,87,87,147.5,155,157.5,157.5,374.5,Raw,SBD,1
Cynthia List,NZ,61.7,Master 1,63,F,120,127.5,132.5,132.5,62.5,67.5,70,70,147.5,-150,-150,147.5,350,Raw,SBD,2
Valerie Silver,AUS,59.9,Master 3,63,F,57.5,60,-65,60,-45,45,47.5,47.5,105,110,-115,110,217.5,Raw,SBD,1
Jo Tarlton,NZ,66.85,Master 1,72,F,110,117.5,122.5,122.5,57.5,62.5,65,65,145,155,162.5,162.5,350,Raw,SBD,1
Phillipa Fischer,NZ,70.6,Master 1,72,F,95,100,-102.5,100,57.5,62.5,65,65,130,137.5,142.5,142.5,307.5,Raw,SBD,2
Serena Perry,NZ,71.25,Master 2,72,F,100,105,107.5,107.5,60,65,67.5,67.5,122.5,132.5,137.5,137.5,312.5,Raw,SBD,1
Peta Day,AUS,71.15,Master 2,72,F,97.5,102.5,-105,102.5,57.5,60,-62.5,60,-135,135,-142.5,135,297.5,Raw,SBD,2
Jessica Hanara,NZ,79.75,Master 1,84,F,135,145,150,150,85,92.5,-95,92.5,167.5,182.5,-192.5,182.5,425,Raw,SBD,1
Julie Henderson,AUS,82.15,Master 2,84,F,125,136,141,141,67.5,72.5,-75,72.5,135,145,150,150,363.5,Raw,SBD,1
Twinkle Sohail,PI-Pakistan,66.6,Junior,72,F,75,85,-87.5,85,35,-40,40,40,80,100,110,110,235,Raw,SBD,5
Neave Muller,AUS,71.5,Sub-Junior,72,F,97.5,102.5,107.5,107.5,47.5,50,-52.5,50,100,107.5,112.5,112.5,270,Raw,SBD,2
Jonali Edward,Nauru,108.3,Sub-Junior,84+,F,140,155,-160,155,75,-80,80,80,115,125,135,135,370,Raw,SBD,2
Constiann Agiangang,Nauru,98.35,Sub-Junior,84+,F,-150,150,165,165,57.5,62.5,65,65,130,135,140,140,370,Raw,SBD,1
Mamuel Mwareow,Nauru,78.25,Sub-Junior,84,F,120,150,162.5,162.5,60,-70,70,70,130,150,160,160,392.5,Raw,SBD,1
Sarah Collins,AUS,67.7,Junior,72,F,137.5,145,152.5,152.5,65,70,-72.5,70,142.5,157.5,-160,157.5,380,Raw,SBD,4
Aira Abarra,AUS,71.4,Junior,72,F,127.5,137.5,145,145,82.5,88.5,91,91,142.5,152.5,-160,152.5,388.5,Raw,SBD,3
Tara Reinke,AUS,67.35,Sub-Junior,72,F,125,-130,-130,125,70,72.5,73.5,73.5,150,155,160,160,358.5,Raw,SBD,1
Nesi Laukau,NZ,71.9,Junior,72,F,130,140,145,145,80,85,89,89,155,165,172.5,172.5,406.5,Raw,SBD,1
Rachele Griffin,AUS,69.4,Junior,72,F,132.5,142.5,147.5,147.5,70,75,-80,75,157.5,170,175,175,397.5,Raw,SBD,2
Matthew Crundall,AUS,92.95,Sub-Junior,93,M,170,185,-200,185,166,-178.5,-178.5,166,180,200,220,220,571,Raw,SBD,1
Ryuichi Arakawa,PI-Japan,99.65,Junior,105,M,210,230,242.5,242.5,120,132.5,142.5,142.5,210,230,-240,230,615,Raw,SBD,4
Jester Duburiya,Nauru,92.45,Junior,93,M,220,-237.5,-237.5,220,180,181,183.5,183.5,220,230,-235,230,633.5,Raw,SBD,2
Manjot Jassal,AUS,96.9,Junior,105,M,185,192.5,-197.5,192.5,105,110,115,115,230,245,250,250,557.5,Raw,SBD,5
Thomas Botica,NZ,104.5,Junior,105,M,230,242.5,-255,242.5,130,140,-147.5,140,242.5,260,275,275,657.5,Raw,SBD,3
Matthew Bartholomew,AUS,91.85,Junior,93,M,235,-250,250,250,160,167.5,170,170,255,270,-280,270,690,Raw,SBD,1
Thanh Minh Nguyen,AUS,112.15,Junior,120,M,250,280,-290,280,125,130,-137.5,130,265,300,310,310,720,Raw,SBD,1
Michael Rand,AUS,98.9,Junior,105,M,230,250,-265,250,145,155,165,165,270,290,300,300,715,Raw,SBD,1
Khoi Trang,AUS,100.7,Junior,105,M,245,252.5,-260,252.5,132.5,140,145,145,285,300,310,310,707.5,Raw,SBD,2
Yoshiyuki Miyamoto,PI-Japan,110.7,Open,120,M,200,215,225,225,170,180,185,185,190,205,215,215,625,Raw,SBD,4
Jordan Jennings,NZ,91.3,Open,93,M,232.5,245,250,250,140,145,-147.5,145,-260,260,-262.5,260,655,Raw,SBD,4
Victor Adis-Losifidis,AUS,92.05,Open,93,M,235,255,265,265,150,160,-167.5,160,240,262.5,-277.5,262.5,687.5,Raw,SBD,3
Woo Sung You,PI-Korea,104.5,Open,105,M,240,250,255,255,140,-150,-150,140,240,250,-260,250,645,Raw,SBD,2
Arief Hunter,AUS,92.75,Open,93,M,240,250,257.5,257.5,145,155,157.5,157.5,270,285,-295,285,700,Raw,SBD,2
Kero Limen,Nauru,92.6,Open,93,M,260,275,280,280,160,167.5,-170,167.5,270,290,-300,290,737.5,Raw,SBD,1
Vagi Henry,Papua New Guinea,151.4,Open,120+,M,300,-310,350,350,-160,-170,170,170,300,315,-330,315,835,Raw,SBD,2
Telupe Iosefa,Tuvalu,119.1,Open,120,M,310,320,-330,320,170,185,-190,185,270,290,-300,290,795,Raw,SBD,3
Bronco Deiranauw,Nauru,104.1,Open,105,M,320,332.5,335,335,120,170,180,180,200,255,262.5,262.5,777.5,Raw,SBD,1
Jezza Uepa,Nauru,182.3,Open,120+,M,425,460,-478,460,250,-270,-270,250,305,317.5,332.5,332.5,1042.5,Raw,SBD,1
Stanley Cocker,NZ,118.55,Open,120,M,-300,300,310,310,180,190,-200,190,300,315,-342.5,315,815,Raw,SBD,2
Robert Kun,Nauru,119.4,Open,120,M,-320,330,342.5,342.5,217.5,222.5,-225,222.5,250,262.5,277.5,277.5,842.5,Raw,SBD,1
Tiare Akavi,NZ,142.1,Master 1,120+,M,210,225,,225,165,180,-185,180,250,270,277.5,277.5,682.5,Raw,SBD,1
Haruhisa Shioya,PI-Japan,144.3,Master 1,120+,M,175,190,-200,190,120,130,135,135,200,215,-240,215,540,Raw,SBD,2
Sean Smith,AUS,136.85,Master 1,120+,M,-165,175,180,180,142.5,152.5,-162.5,152.5,165,180,192.5,192.5,525,Raw,SBD,3
Brett Kirchner,AUS,130.5,Master 2,120+,M,150,160,170,170,100,105,110,110,160,180,200,200,480,Raw,SBD,1
Malone Bogey,New Caledonia,142.5,Sub-Junior,120+,M,160,180,190,190,125,135,142.5,142.5,190,200,210,210,542.5,Raw,SBD,1
Syed Nadeem Hashmi,PI-Pakistan,101.5,Master 1,105,M,160,-170,190,190,105,115,120,120,-200,-200,-220,,310,Raw,SBD,1
Syed Imtiaz Hashmi,PI-Pakistan,104.35,Master 1,105,M,70,-80,80,80,40,50,55,55,120,150,-160,150,285,Raw,SBD,2
Eric Dumas,AUS,98.65,Master 2,105,M,240.5,250,256,256,137.5,142.5,145,145,265.5,275,280,280,681,Raw,SBD,1
Graeme Boyce,NZ,99.5,Master 2,105,M,200,210,,210,115,120,-122.5,120,250,270,-277.5,270,600,Raw,SBD,2
Graham McDonald,AUS,118.6,Master 1,120,M,265,275,-280,275,165,-172.5,172.5,172.5,280,292.5,300,300,747.5,Raw,SBD,1
Mahmood Heera,PI-Pakistan,117.65,Master 1,120,M,180,210,225,225,120,135,142.5,142.5,180,225,240,240,607.5,Raw,SBD,2
Atsushi Yasui,PI-Japan,117.4,Master 1,120,M,210,215,220,220,150,160,-165,160,-210,210,-215,210,590,Raw,SBD,3
Mauro Soto,AUS,115.6,Master 2,120,M,185,-195,202.5,202.5,107.5,115,117.5,117.5,180,190,-200,190,510,Raw,SBD,1
Muhammad Ahmad Khan,PI-Pakistan,107.75,Sub-Junior,120,M,120,130,140,140,70,80,-90,80,140,160,175,175,395,Raw,SBD,1
Sisqo Cain,Nauru,117.1,Sub-Junior,120,M,-305,-305,-305,,135,145,157.5,157.5,,,,,,Raw,SBD,DQ
Melissa Pagett,AUS,71.25,Open,72,F,125,132.5,137.5,137.5,62.5,67.5,-72.5,67.5,135,145,-155,145,350,Raw,SBD,5
Anna Thompson,NZ,69.65,Open,72,F,115,122.5,130,130,70,72.5,-75,72.5,152.5,160,-165,160,362.5,Raw,SBD,4
Ning Chien,AUS,78.5,Open,84,F,145,152.5,-155,152.5,65,70,72.5,72.5,155,162.5,167.5,167.5,392.5,Raw,SBD,2
Aimee Christensen,NZ,141.3,Open,84+,F,145,155,160,160,75,80,-82.5,80,157.5,170,-175,170,410,Raw,SBD,3
Megan Reed,AUS,70.65,Open,72,F,147.5,152.5,157.5,157.5,85,90,92.5,92.5,162.5,170,-172.5,170,420,Raw,SBD,3
Einasleigh Doughty,AUS,83.1,Open,84,F,-165,165,-172.5,165,80,85,-87.5,85,170,175,180,180,430,Raw,SBD,1
Linda Pulsan,Papua New Guinea,71,Open,72,F,162.5,172.5,-180,172.5,-85,85,92.5,92.5,175,185,195,195,460,Raw,SBD,2
Barbra Auva'a,NZ,71.6,Open,72,F,170,-180,180,180,92.5,100,-105,100,177.5,190,-200,190,470,Raw,SBD,1
Riria Ropata,NZ,124.05,Open,84+,F,182.5,197.5,202.5,202.5,95,100,102.5,102.5,200,212.5,217.5,217.5,522.5,Raw,SBD,2
Nolene Kingi,AUS,110.85,Open,84+,F,182.5,190,197.5,197.5,105,112.5,117.5,117.5,200,215,-220,215,530,Raw,SBD,1
Tatsuya Ito,PI-Japan,59,Junior,59,M,,,,,125,132.5,-137.5,132.5,,,,,132.5,Raw,B,1
Karl Teabuge,Nauru,64.85,Master 3,66,M,,,,,70,72.5,75,75,,,,,75,Raw,B,2
Keiji Sato,PI-Japan,65.9,Master 3,66,M,,,,,125,133,-135,133,,,,,133,Raw,B,1
Irving Harris,Nauru,81.4,Master 2,83,M,,,,,110,115,120,120,,,,,120,Raw,B,1
Jester Duburiya,Nauru,92.55,Junior,93,M,,,,,175,180,,180,,,,,180,Raw,B,1
Tomohiro Anraku,PI-Japan,88.9,Master 3,93,M,,,,,150,-160,160,160,,,,,160,Raw,B,1
Mauro Soto,AUS,115,Master 2,120,M,,,,,107.5,115,120,120,,,,,120,Raw,B,2
Kevin Boatwood,AUS,117.9,Master 3,120,M,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,Raw,B,1
Sisqo Cain,Nauru,118.1,Sub-Junior,120,M,,,,,135,145,147.5,147.5,,,,,147.5,Raw,B,1
Patelisio Paagalua,New Caledonia,138,Junior,120+,M,,,,,-205,205,-210,205,,,,,205,Raw,B,1
Sean Smith,AUS,136.8,Master 1,120+,M,,,,,145,150,155,155,,,,,155,Raw,B,2
Tiare Akavi,NZ,141.55,Master 1,120+,M,,,,,165,170,,170,,,,,170,Raw,B,1
Brett Kirchner,AUS,131,Master 2,120+,M,,,,,142.5,,,142.5,,,,,142.5,Raw,B,1
Malone Bogey,New Caledonia,142.3,Sub-Junior,120+,M,,,,,120,-130,130,130,,,,,130,Raw,B,2
Melanie John,NZ,56.45,Junior,57,F,,,,,55,60,62.5,62.5,,,,,62.5,Raw,B,1
Fatima Dediya,Nauru,57.65,Sub-Junior,63,F,,,,,40,-45,45,45,,,,,45,Raw,B,1
Delwyn Evans,NZ,70.4,Master 2,72,F,,,,,72.5,-75,-75,72.5,,,,,72.5,Raw,B,1
Edwina Barton,AUS,70.2,Master 4,72,F,,,,,-52.5,52.5,-55,52.5,,,,,52.5,Raw,B,1
Mamuel Mwareow,Nauru,78.25,Sub-Junior,84,F,,,,,50,70,-77.5,70,,,,,70,Raw,B,2
Alison Fitzmaurice,NZ,130.85,Master 2,84+,F,,,,,70,80,85,85,,,,,85,Raw,B,2
Constiann Agiangang,Nauru,99.15,Sub-Junior,84+,F,,,,,50,-65,65,65,,,,,65,Raw,B,3
Jonali Edward,Nauru,107.6,Sub-Junior,84+,F,,,,,65,75,-77.5,75,,,,,75,Raw,B,1
Olivia McConnell,AUS,56.55,Open,57,F,,,,,57.5,62.5,-65,62.5,,,,,62.5,Raw,B,1
Melissa Pagett,AUS,71.35,Open,72,F,,,,,60,65,67.5,67.5,,,,,67.5,Raw,B,2
Jenna Beaumont,NZ,71.9,Open,72,F,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Raw,B,1
Philippe La,New Caledonia,58.3,Open,59,M,,,,,90,95,100,100,,,,,100,Raw,B,1
Megumi Tokutake,PI-Japan,74.9,Master 2,84,F,,,,,100,105,107.5,107.5,,,,,107.5,Raw,B,1
John David Dellow,AUS,90.9,Master 4,93,M,,,,,110,120,125,125,,,,,125,Raw,B,1
Adrian Brogan,AUS,80.65,Master 1,83,M,,,,,130,137.5,-142.5,137.5,,,,,137.5,Raw,B,2
Livingstone Sikoli,Papu New Guinea,80.4,Master 1,83,M,,,,,140,-145,-145,140,,,,,140,Raw,B,1
Kero Limen,Nauru,92.6,Open,93,M,,,,,150,160,-172.5,160,,,,,160,Raw,B,1
Prem Bajaj,AUS,91.35,Master 2,93,M,,,,,157.5,167.5,-170.5,167.5,,,,,167.5,Raw,B,1
Taggart Duburiya,Nauru,81.75,Open,83,M,,,,,160,-170,,160,,,,,160,Raw,B,2
Kavwa Sichone,NZ,71.1,Open,74,M,,,,,160,-166,-166,160,,,,,160,Raw,B,2
Zalen Velu,AUS,104.1,Open,105,M,,,,,165,-175,175,175,,,,,175,Raw,B,2
Bronco Deiranauw,Nauru,104.55,Open,105,M,,,,,170,-177.5,177.5,177.5,,,,,177.5,Raw,B,1
Yoshiyuki Miyamoto,PI-Japan,110.4,Open,120,M,,,,,170,180,-190,180,,,,,180,Raw,B,1
Daiki Kodama,PI-Japan,73.65,Open,74,M,,,,,190,-212,212,212,,,,,212,Raw,B,1
Yusuke Suzuki,PI-Japan,74.55,Open,83,M,,,,,200,211,-216.5,211,,,,,211,Raw,B,1
Jezza Uepa,Nauru,181.1,Open,120+,M,,,,,200,225,250,250,,,,,250,Raw,B,1
