Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Gurjit Malhi,M,43,Raw,M_MR_1_ABPU,89.3,90,180,-200,-205,180,,,,,,,,,,SBD,
1,Neil McPartland,M,39,Raw,M_OR_BPU,82,82.5,160,-180,180,180,117.5,122.5,130,130,190,215,-220,215,525,SBD,
1,Jordan Leader,M,32,Raw,M_OR_BPU,88.7,90,160,165,,165,125,-135,-135,125,260,270,280,280,570,SBD,
1,Simon Addison,M,35,Raw,M_OR_BPU,99.8,100,160,170,-175,170,120,125,-130,125,200,205,-210,205,500,SBD,
NS,Tom Humphreys,M,26,Raw,M_OR_ABPU,,,,,,,,,,,,,,,,SBD,
1,Michael Parker #8,M,23,Raw,M_OR_ABPU,89.5,90,165,175,190,190,120,130,135,135,205,220,235,235,560,SBD,
2,Jacobo Martinez Marcilla,M,32,Raw,M_OR_ABPU,86,90,175,182.5,-187.5,182.5,107.5,110,112.5,112.5,-205,205,210,210,505,SBD,
DQ,Gurjit Malhi,M,43,Raw,M_OR_ABPU,89.3,90,180,-200,-205,180,,,,,,,,,,SBD,
NS,Steve Lewis,M,41,Wraps,M_MCR_1_ABPU,,,,,,,,,,,,,,,,SBD,
1,Michael Burden,M,57,Wraps,M_MCR_4_ABPU,100,100,-160,160,-175,160,95,105,-110,105,175,185,-195,185,450,SBD,
NS,Martin Lenhardt,M,32,Wraps,M_OCR_BPU,,,,,,,,,,,,,,,,SBD,
1,Rob Smith #6,M,26,Wraps,M_OCR_BPU,96.3,100,230,252.5,262.5,262.5,150,160,170,170,240,255,267.5,267.5,700,SBD,
1,Sebastian Sirko,M,29,Wraps,M_OCR_BPU,124.4,125,220,-235,240,240,175,-185,185,185,240,250,260,260,685,SBD,
1,Michael Mancz,M,36,Wraps,M_OCR_BPU,138.3,140,280,290,300,300,160,170,177.5,177.5,-260,260,,260,737.5,SBD,
1,Jake Smith #9,M,26,Wraps,M_OCR_BPU,148,140+,260,280,290,290,197.5,210,215,215,275,295,310,310,815,SBD,
1,Rob Clark #1,M,35,Wraps,M_OCR_ABPU,80.5,82.5,190,200,210,210,115,125,130,130,210,230,255,255,595,SBD,
