OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2022-09-25,United Kingdom,Nottingham,Nottingham,Nottingham Strong Qualifier III Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shannon Clarke,F,24,Raw,F_OR_A,75,75,105,115,122.5,122.5,62.5,67.5,70,70,110,120,125,125,317.5,265.5,SBD
1,Rosalind Montgomery,F,17,Raw,F_TR_2_A,62.4,67.5,72.5,-77.5,82.5,82.5,40,45,-50,45,75,80,87.5,87.5,215,205.4,SBD
NS,Olivia Westcott,F,21,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Babs Milaszkiewicz,F,45,Wraps,F_MCR_2,73.2,75,135,150,-152.5,150,70,80,82.5,82.5,160,170,175,175,407.5,346.38,SBD
2,Donna Bryant,F,49,Wraps,F_MCR_2,69.9,75,135,145,-160,145,70,80,-87.5,80,130,145,155,155,380,333.58,SBD
1,Mo Proctor,F,56,Wraps,F_MCR_4,93.8,100,110,120,-130,120,70,75,80,80,125,135,145,145,345,253.9,SBD
1,Isabella Cesareo,F,25,Wraps,F_OCR_A,67,67.5,117.5,125,132.5,132.5,45,50,55,55,130,142.5,150,150,337.5,305.53,SBD
1,Karolina Piwonska,F,33,Wraps,F_OCR_A,81.7,82.5,140,150,-160,150,87.5,-92.5,,87.5,185,-192.5,-192.5,185,422.5,334.76,SBD
2,Kate Measor,F,36,Wraps,F_OCR_A,82.5,82.5,-110,-115,115,115,57.5,-65,-65,57.5,132.5,-140,-140,132.5,305,240.27,SBD
1,Ben McCracken,M,13,Raw,M_TCR_1_A,58.5,60,-80,80,92.5,92.5,60,65,-70,65,110,120,127.5,127.5,285,243.33,SBD
1,Daniel McLaren,M,14,Raw,M_TR_1_A,80.5,82.5,145,147.5,150,150,90,100,105,105,170,180,190,190,445,291.5,SBD
NS,Ryan Morgan,M,23,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Alden Aldea,M,22,Wraps,M_JCR_A,73.1,75,160,172.5,180,180,90,110,-120,110,180,-200,200,200,490,343.94,SBD
1,Sion Patrick Phillips Lees,M,21,Wraps,M_JCR_A,81.8,82.5,160,170,180,180,100,112.5,120,120,200,212.5,-220,212.5,512.5,332.18,SBD
2,Ellis Gozzett,M,20,Wraps,M_JCR_A,80.5,82.5,155,162.5,-167.5,162.5,95,-100,102.5,102.5,160,167.5,175,175,440,288.22,SBD
1,William Golding,M,23,Wraps,M_JCR_A,84.9,90,-135,135,-142.5,135,80,85,-90,85,170,180,-190,180,400,253.22,SBD
1,Connor Hill,M,20,Wraps,M_JCR_A,99.2,100,192.5,200,210,210,125,132.5,-137.5,132.5,210,-225,225,225,567.5,330.99,SBD
1,Sam Nottage,M,21,Wraps,M_JCR_A,123.4,125,220,235,245,245,170,180,187.5,187.5,230,255,267.5,267.5,700,383.08,SBD
NS,Mattia Giuseppe Mariola,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Harrison Taylor,M,16,Wraps,M_TCR_1,72.8,75,165,177.5,190,190,105,112.5,120,120,-170,180,195,195,505,355.58,SBD
1,Kyle Wilkinson,M,16,Wraps,M_TCR_1_A,66.3,67.5,120,-130,130,130,70,80,92.5,92.5,170,190,,190,412.5,313.49,SBD
NS,Jake Grindey,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Milo Hartley,M,19,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Sonny Hack,M,19,Wraps,M_TCR_3_A,82.1,82.5,175,-185,185,185,100,-105,-105,100,195,-210,210,210,495,320.07,SBD
1,Harry Eagleton,M,19,Wraps,M_TCR_3,82.3,82.5,,,,,105,-112.5,-112.5,105,165,180,185,185,290,187.22,BD
1,Harry Eagleton,M,19,Wraps,M_TCR_3,82.3,82.5,,,,,105,-112.5,-112.5,105,,,,,105,67.79,B
1,Sam Nicholls,M,19,Single-ply,M_TES_3,107.3,110,,,,,200,-207.5,210,210,,,,,210,118.98,B
