OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
A/BPU,'2022-09-24,United Kingdom,Nottingham,Nottingham,Nottingham Strong Open A/BPU Qualifier III,Glossbrenner,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Gurjit Bill Malhi,,M,43,,Raw,M_MR_1_A,89.3,90,180,-200,-205,180,,,,,,,,,,,SBD
1,Neil McPartland,,M,39,,Raw,M_OR,82,82.5,160,-180,180,180,117.5,122.5,130,130,190,215,-220,215,525,339.74,SBD
1,Jordan Leader,,M,32,,Raw,M_OR,88.7,90,160,165,,165,125,-135,-135,125,260,270,280,280,570,351.6,SBD
1,Simon Addison,,M,35,,Raw,M_OR,99.8,100,160,170,-175,170,120,125,-130,125,200,205,-210,205,500,290.88,SBD
NS,Tom Humphreys,,M,26,,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Michael Parker,,M,23,,Raw,M_OR_A,89.5,90,165,175,190,190,120,130,135,135,205,220,235,235,560,343.69,SBD
2,Jacobo Martinez Marcilla,,M,32,,Raw,M_OR_A,86,90,175,182.5,-187.5,182.5,107.5,110,112.5,112.5,-205,205,210,210,505,317.19,SBD
DQ,Gurjit Bill Malhi,,M,43,,Raw,M_OR_A,89.3,90,180,-200,-205,180,,,,,,,,,,,SBD
NS,Steve Lewis,,M,41,,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Jeremy Cope,jedi_lifts,M,,,Wraps,M_MCR_4_A,,,,,,,,,,,,,,,,,SBD
1,Michael Burden,,M,57,,Wraps,M_MCR_4_A,100,100,-160,160,-175,160,95,105,-110,105,175,185,-195,185,450,261.57,SBD
NS,Martin Lenhardt,,M,32,,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Rob Smith,rob_powerlifting,M,26,,Wraps,M_OCR,96.3,100,230,252.5,262.5,262.5,150,160,170,170,240,255,267.5,267.5,700,413.73,SBD
1,Sebastian Sirko,,M,29,,Wraps,M_OCR,124.4,125,220,-235,240,240,175,-185,185,185,240,250,260,260,685,374.06,SBD
1,Michael Mancz,,M,36,,Wraps,M_OCR,138.3,140,280,290,300,300,160,170,177.5,177.5,-260,260,,260,737.5,392.8,SBD
1,Jake Smith,,M,26,,Wraps,M_OCR,148,140+,260,280,290,290,197.5,210,215,215,275,295,310,310,815,427.61,SBD
1,Rob Clark,one__more__rep__,M,35,United Kingdom,Wraps,M_OCR_A,80.5,82.5,190,200,210,210,115,125,130,130,210,230,255,255,595,389.76,SBD
1,Jacob Roost,,M,33,,Wraps,M_OCR_A,89.5,90,145,150,155,155,145,152.5,-157.5,152.5,200,207.5,212.5,212.5,520,319.14,SBD
2,Chris Smith,,M,35,,Wraps,M_OCR_A,89.4,90,150,160,-170,160,95,102.5,-110,102.5,160,170,180,180,442.5,271.75,SBD
1,Toby Bonnefin,,M,24,,Wraps,M_OCR_A,99.2,100,190,205,220,220,115,125,132.5,132.5,240,260,-285,260,612.5,357.24,SBD
2,Izaak Crook,,M,26,,Wraps,M_OCR_A,95.6,100,175,185,192.5,192.5,112.5,120,125,125,210,225,235,235,552.5,327.68,SBD
3,Bobby Dodkin,,M,24,,Wraps,M_OCR_A,98.7,100,190,207.5,225,225,100,110,-120,110,200,212.5,-220,212.5,547.5,320.02,SBD
4,Chris Denton,,M,36,,Wraps,M_OCR_A,99.2,100,190,200,-210,200,120,-130,-137.5,120,190,200,210,210,530,309.12,SBD
1,Casey Dunn,,M,24,,Wraps,M_OCR_A,108.3,110,290,-300,300,300,165,-170,-170,165,285,292.5,-300,292.5,757.5,427.97,SBD
1,Jason Vernon,Jason_vernon1988,M,34,,Wraps,M_OCR_A,133,140,290,310,320,320,170,177.5,182.5,182.5,255,275,282.5,282.5,785,421.84,SBD
1,Thaheer Mannan,Tazpowerlifting,M,34,,Single-ply,M_OES,109.7,110,310,330,340,340,182.5,192.5,200,200,260,275,-302.5,275,815,458.75,SBD
1,Mark James Dawson,,M,25,,Multi-ply,M_OEM_A,88.3,90,250,-260,260,260,177.5,185,192.5,192.5,205,222.5,230,230,682.5,422.08,SBD
1,William Mcneil,,M,45,,Raw,M_MR_2,109.7,110,,,,,175,185,-192.5,185,,,,,185,104.13,B
1,James Dunsby,,M,39,,Raw,M_OR,97.8,100,,,,,190,200,210,210,,,,,210,123.24,B
1,Krystian Wiatrzyk,,M,28,,Raw,M_OR,107.5,110,,,,,-180,180,-185,180,,,,,180,101.92,B
1,Jake Smith,,M,26,,Wraps,M_OCR,148,140+,,,,,197.5,210,215,215,,,,,215,112.8,B
1,Neil Stewart,,M,45,,Single-ply,M_MES_2_A,103.7,110,,,,,185,-195,-195,185,,,,,185,106.03,B
1,Sam Solomi,,M,33,,Raw,M_OR,155,140+,,,,,,,,,330,-345,,330,330,171.2,D
