Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Allison Freeman,F,52,51.7,NC,USA,,37,Open,102.5,,65,,137.5,,305,SBD,Raw,1
Allison Freeman,F,52,51.7,NC,USA,,37,Submasters 35-39,102.5,,65,,137.5,,305,SBD,Raw,1
Linda Sutton,F,90+,116.2,NC,USA,,49,Masters 45-49,,,55,,95,,150,BD,Raw,1
Christopher Williams,M,90,88.5,NC,USA,,21,Juniors 20-24,180,,137.5,,195,200,512.5,SBD,Raw,1
Brandon Smith #3,M,100,98.4,NC,USA,,42,Masters 40-44,142.5,,175,,212.5,,530,SBD,Raw,1
Wesam Mahmoud,M,100,97.8,NC,USA,,47,Open,170,,110,,182.5,,462.5,SBD,Raw,1
Wesam Mahmoud,M,100,97.8,NC,USA,,47,Masters 45-49,170,,110,,182.5,,462.5,SBD,Raw,1
Wesam Mahmoud,M,100,97.8,NC,USA,,47,Law/Fire/Military,170,,110,,182.5,,462.5,SBD,Raw,1
Jared Stiltner,M,90,89.7,VA,USA,,32,Open,200,,125,,185,,510,SBD,Raw,1
Jared Stiltner,M,90,89.7,VA,USA,,32,Law/Fire/Military,200,,125,,185,,510,SBD,Raw,1
Carson Mosier,M,75,72.8,NC,USA,,14,Open,105,,92.5,,150,,347.5,SBD,Raw,1
Carson Mosier,M,75,72.8,NC,USA,,14,Teen 14-15,105,,92.5,,150,,347.5,SBD,Raw,1
Bradley Coleman,M,75,71.2,NC,USA,,14,Open,107.5,,95,,125,,327.5,SBD,Raw,2
Bradley Coleman,M,75,71.2,NC,USA,,14,Teen 14-15,107.5,,95,,125,,327.5,SBD,Raw,2
Tucker Brinn,M,82.5,78.8,NC,USA,,14,Open,132.5,,85,,152.5,,370,SBD,Raw,3
Tucker Brinn,M,82.5,78.8,NC,USA,,14,Teen 14-15,132.5,,85,,152.5,,370,SBD,Raw,1
Easten Binckley,M,82.5,77.9,NC,USA,,16,Open,207.5,,92.5,,220,,520,SBD,Raw,1
Easten Binckley,M,82.5,77.9,NC,USA,,16,Teen 16-17,207.5,,92.5,,220,,520,SBD,Raw,1
Da'Merion Lewis,M,82.5,79.5,NC,USA,,17,Open,160,,97.5,,182.5,,440,SBD,Raw,2
Da'Merion Lewis,M,82.5,79.5,NC,USA,,17,Teen 16-17,160,,97.5,,182.5,,440,SBD,Raw,2
Spencer Hankins,M,48,25.1,NC,USA,,6,Youth,15,,17,,28,,60,SBD,Raw,1
Kenneth Pitt,M,90,89.7,NC,USA,,45,Masters 45-49,,,147.5,,,,147.5,B,Raw,1
Gerald Morris,M,110,102.5,NC,USA,,45,Masters 45-49,,,190,,,,190,B,Raw,1
Joesph Rasoe,M,100,97.5,NC,USA,,63,Masters 60-64,,,145,,,,145,B,Raw,1
Joe Wilkes Jr,M,125,114.8,NC,USA,,41,Masters 40-44,,,137.5,,217.5,,355,BD,Raw,1
Rickie Dozier,M,110,107.2,NC,USA,,31,Open,,,232.5,,282.5,,515,BD,Raw,1
Rickie Dozier,M,110,107.2,NC,USA,,31,Law/Fire/Military,,,232.5,,282.5,,515,BD,Raw,1
Erik Lawson,M,140,135.6,NC,USA,,30,Open,,,125,,160,,285,BD,Raw,1
Aidyn Forman,M,67.5,67.5,NC,USA,,17,Open,,,92.5,,157.5,,250,BD,Raw,1
Aidyn Forman,M,67.5,67.5,NC,USA,,17,Teen 16-17,,,92.5,,157.5,,250,BD,Raw,1
