Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Kristine Polizzano,F,SBD,R-O,52,Raw,1992,PA,51,61.2,,,61.2,45.4,,,45.4,55.8,,,55.8,162.4
1,Pete Bornett-Schoonover,M,SBD,M1a,74,Single-ply,1977,PA,72,-165.6,165.6,-179.2,165.6,120.2,131.5,-142.9,131.5,183.7,192.8,-201.9,192.8,489.9
1,Hakeem Bradshaw,M,SBD,M1a,93,Single-ply,1976,PA,91.3,183.7,206.4,-215.5,206.4,-142.9,142.9,152,152,238.1,260.8,-272.2,260.8,619.2
1,Joseph Cooper,M,SBD,M1a,120+,Single-ply,1974,PA,129.8,226.8,238.1,249.5,249.5,174.6,181.4,-201.9,181.4,249.5,260.8,-306.2,260.8,691.7
2,Jason Keag,M,SBD,M1a,120+,Single-ply,1971,PA,123.6,170.1,192.8,206.4,206.4,142.9,149.7,-156.5,149.7,226.8,249.5,-265.4,249.5,605.6
1,Francisco David,M,SBD,M1b,59,Single-ply,1969,PA,54.7,79.4,90.7,-106.6,90.7,65.8,70.3,74.8,74.8,127,138.4,147.4,147.4,313
DQ,Theodore Zachary,M,SBD,M1b,105,Single-ply,1966,PA,95,231.3,-244.9,-244.9,231.3,163.3,167.8,-174.6,167.8,-233.6,-233.6,,,
1,George Williams,M,SBD,M1b,120,Single-ply,1970,PA,110.7,226.8,238.1,249.5,249.5,142.9,149.7,-158.8,149.7,192.8,215.5,,215.5,614.6
2,Brian Thompson,M,SBD,M1b,120,Single-ply,1968,PA,111.6,215.5,,,215.5,215.5,,,215.5,,,,,430.9
1,John Brookins,M,SBD,M2a,93,Single-ply,1964,PA,90,254,267.6,,267.6,174.6,181.4,188.2,188.2,279,,,279,734.8
1,Karlester Young,M,SBD,M2b,120+,Single-ply,1960,PA,140.4,158.8,170.1,181.4,181.4,68,86.2,136.1,136.1,170.1,183.7,206.4,206.4,523.9
1,William Melson,M,SBD,M3b,93,Single-ply,1947,PA,87.2,165.6,183.7,206.4,206.4,86.2,95.3,-102.1,95.3,165.6,192.8,215.5,215.5,517.1
1,Francisco David,M,SBD,O,59,Single-ply,1969,PA,54.7,79.4,90.7,-106.6,90.7,65.8,70.3,74.8,74.8,127,138.4,147.4,147.4,313
1,Willie Jr Williamson,M,SBD,O,66,Single-ply,1980,PA,59.4,117.9,133.8,-142.9,133.8,-90.7,95.3,-106.6,95.3,179.2,-183.7,-183.7,179.2,408.2
1,Nile Montgomery,M,SBD,O,74,Single-ply,1976,PA,72.4,199.6,213.2,,213.2,136.1,140.6,-145.2,140.6,217.7,231.3,-238.1,231.3,585.1
2,Pete Bornett-Schoonover,M,SBD,O,74,Single-ply,1977,PA,72,-165.6,165.6,-179.2,165.6,120.2,131.5,-142.9,131.5,183.7,192.8,-201.9,192.8,489.9
1,Derrick Burnside,M,SBD,O,83,Single-ply,1980,PA,83,-215.5,-215.5,215.5,215.5,158.8,170.1,-188.2,170.1,215.5,226.8,-242.7,226.8,612.4
2,Al Collantes,M,SBD,O,83,Single-ply,1979,PA,81.2,172.4,181.4,-186,181.4,117.9,-127,127,127,244.9,-260.8,-260.8,244.9,553.4
3,Melvin Lapp,M,SBD,O,83,Single-ply,1988,PA,79.2,147.4,152,-156.5,152,86.2,88.5,-90.7,88.5,204.1,208.7,213.2,213.2,453.6
DQ,James Graham,M,SBD,O,83,Single-ply,1984,PA,74.5,142.9,,,142.9,102.1,,,102.1,-142.9,,,,
1,John Brookins,M,SBD,O,93,Single-ply,1964,PA,90,254,267.6,,267.6,174.6,181.4,188.2,188.2,279,,,279,734.8
2,Damien Preston,M,SBD,O,93,Single-ply,1980,PA,90,204.1,226.8,238.1,238.1,136.1,-147.4,,136.1,249.5,260.8,-272.2,260.8,635
3,Hakeem Bradshaw,M,SBD,O,93,Single-ply,1976,PA,91.3,183.7,206.4,-215.5,206.4,-142.9,142.9,152,152,238.1,260.8,-272.2,260.8,619.2
4,William Melson,M,SBD,O,93,Single-ply,1947,PA,87.2,165.6,183.7,206.4,206.4,86.2,95.3,-102.1,95.3,165.6,192.8,215.5,215.5,517.1
DQ,Theodore Zachary,M,SBD,O,105,Single-ply,1966,PA,95,231.3,-244.9,-244.9,231.3,163.3,167.8,-174.6,167.8,-233.6,-233.6,,,
1,George Williams,M,SBD,O,120,Single-ply,1970,PA,110.7,226.8,238.1,249.5,249.5,142.9,149.7,-158.8,149.7,192.8,215.5,,215.5,614.6
2,Brian Thompson,M,SBD,O,120,Single-ply,1968,PA,111.6,215.5,,,215.5,215.5,,,215.5,,,,,430.9
1,Joseph Cooper,M,SBD,O,120+,Single-ply,1974,PA,129.8,226.8,238.1,249.5,249.5,174.6,181.4,-201.9,181.4,249.5,260.8,-306.2,260.8,691.7
2,Jason Keag,M,SBD,O,120+,Single-ply,1971,PA,123.6,170.1,192.8,206.4,206.4,142.9,149.7,-156.5,149.7,226.8,249.5,-265.4,249.5,605.6
3,Karlester Young,M,SBD,O,120+,Single-ply,1960,PA,140.4,158.8,170.1,181.4,181.4,68,86.2,136.1,136.1,170.1,183.7,206.4,206.4,523.9
1,Glenn Gray,M,SBD,R-M2a,83,Raw,1965,PA,75.7,131.5,142.9,149.7,149.7,81.7,86.2,90.7,90.7,163.3,174.6,-179.2,174.6,415
1,Al Casey,M,SBD,R-M3a,83,Raw,1955,PA,74.5,83.9,88.5,93,93,83.9,90.7,95.3,95.3,142.9,158.8,167.8,167.8,356.1
1,Ben Knox,M,SBD,R-O,59,Raw,1998,PA,56,104.3,,,104.3,56.7,,,56.7,108.9,,,108.9,269.9
1,Glenn Gray,M,SBD,R-O,83,Raw,1965,PA,75.7,131.5,142.9,149.7,149.7,81.7,86.2,90.7,90.7,163.3,174.6,-179.2,174.6,415
2,Al Casey,M,SBD,R-O,83,Raw,1955,PA,74.5,83.9,88.5,93,93,83.9,90.7,95.3,95.3,142.9,158.8,167.8,167.8,356.1
