Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Michael Lockhart,Everman,59.15,136.08,92.99,163.29,392.36,Unlimited,SBD,M,
Boys,67.13,1,Mason Smith,Kennedale,66.04,92.99,63.5,106.59,263.08,Unlimited,SBD,M,
Boys,67.13,DQ,Gavin Godley,Kennedale,62.6,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Lucas Agullion,Castleberry,66.13,142.88,83.91,142.88,,Unlimited,SBD,M,
Boys,74.84,1,Dawon Smith,Everman,71.76,181.44,113.4,206.38,501.22,Unlimited,SBD,M,
Boys,74.84,2,Adrian Villanueva,Everman,74.75,170.1,106.59,142.88,419.57,Unlimited,SBD,M,
Boys,74.84,3,Jimmy Sanchez,Grand Prairie,73.03,142.88,83.91,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,4,Kain Seals,Castleberry,71.94,142.88,72.57,142.88,358.34,Unlimited,SBD,M,
Boys,74.84,5,Dameon Fayt,Grand Prairie,71.49,102.06,92.99,129.27,324.32,Unlimited,SBD,M,
Boys,74.84,6,Nick Gomez,Grand Prairie,71.58,95.25,49.9,113.4,258.55,Unlimited,SBD,M,
Boys,74.84,DQ,Aurelio Barron,Everman,73.3,,,,,Unlimited,SBD,M,
Boys,82.1,1,Aaron Ramirez,Castleberry,77.2,136.08,95.25,149.69,381.02,Unlimited,SBD,M,
Boys,82.1,2,JaDarion Roberts,Kennedale,78.74,136.08,81.65,154.22,371.95,Unlimited,SBD,M,
Boys,82.1,DQ,Shemar Williams,Everman,76.48,183.7,,,,Unlimited,SBD,M,
Boys,89.81,1,Isaiah Ford,Castleberry,85.55,208.65,113.4,215.46,537.51,Unlimited,SBD,M,
Boys,89.81,2,Adrian Barrera,Castleberry,83.19,192.78,136.08,201.85,530.7,Unlimited,SBD,M,
Boys,89.81,3,Braelan Clark,Kennedale,87.09,213.19,97.52,183.7,494.42,Unlimited,SBD,M,
Boys,89.81,4,Brian Cox,Kennedale,89.58,174.63,99.79,190.51,464.93,Unlimited,SBD,M,
Boys,99.79,1,Steve Sanchez,Castleberry,94.35,192.78,106.59,176.9,476.27,Unlimited,SBD,M,
Boys,99.79,2,Ethan Webb,Kennedale,98.88,183.7,102.06,167.83,453.59,Unlimited,SBD,M,
Boys,99.79,3,Amado Sanchez,Castleberry,93.98,149.69,68.04,167.83,385.55,Unlimited,SBD,M,
Boys,99.79,4,Jonah Rodriguez,Grand Prairie,92.53,147.42,74.84,147.42,369.68,Unlimited,SBD,M,
Boys,99.79,DQ,Brandon Dukes,Everman,95.44,181.44,,,,Unlimited,SBD,M,
Boys,109.77,1,Ethan Duree,Kennedale,101.51,199.58,122.47,170.1,492.15,Unlimited,SBD,M,
Boys,109.77,DQ,Joshua Starnes,Castleberry,109.77,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Luis Ojeda,Kennedale,105.69,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Daniel Dickson,Everman,106.59,192.78,117.93,195.04,,Unlimited,SBD,M,
Boys,124.74,1,Brendon Stewart,Everman,124.19,192.78,122.47,195.04,510.29,Unlimited,SBD,M,
Boys,124.74,2,Barron Miranda,Kennedale,118.39,181.44,111.13,192.78,485.34,Unlimited,SBD,M,
Boys,124.74,3,Devin Doss,Everman,118.39,170.1,106.59,158.76,435.45,Unlimited,SBD,M,
Boys,139.71,1,Dominic Ruiz,Castleberry,135.62,265.35,158.76,215.46,639.57,Unlimited,SBD,M,
Boys,139.71,2,Roberto Stoner,Everman,125.46,215.46,124.74,188.24,528.44,Unlimited,SBD,M,
Boys,139.71,3,Ayden Navarro,Everman,134.99,201.85,127.01,197.31,526.17,Unlimited,SBD,M,
Boys,139.71,4,Robert Busby,Everman,137.44,204.12,117.93,188.24,510.29,Unlimited,SBD,M,
Boys,139.71,5,Clark Thompkins,Grand Prairie,134.26,142.88,102.06,183.7,428.64,Unlimited,SBD,M,
Boys,139.71+,1,Israel Loya,Castleberry,151.77,190.51,142.88,183.7,517.1,Unlimited,SBD,M,
Boys,139.71+,2,Anthony Garcia,Castleberry,152.59,190.51,120.2,176.9,487.61,Unlimited,SBD,M,
Boys,139.71+,3,Coby Gibbs,Kennedale,151.95,154.22,106.59,142.88,403.7,Unlimited,SBD,M,
