WeightClassKg,Division,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
60,Open,Mike Mason,25,57.61,172.37,102.06,201.85,476.27,M,SBD,Raw,1
75,Open,Daniel Chavarria,28,74.84,204.12,129.27,233.6,566.99,M,SBD,Raw,1
75,Open,Branden Nong,32,69.85,158.76,106.59,183.7,449.06,M,SBD,Raw,2
75,Open,Alex Geneser,24,72.57,127.01,104.33,151.95,383.29,M,SBD,Raw,3
82.5,Open,Nathan Vorm,26,80.29,172.37,120.2,190.51,483.08,M,SBD,Raw,1
90,Open,Michael Beiter,25,89.36,197.31,122.47,238.14,557.92,M,SBD,Raw,1
90,Open,Chris Lo,26,87.54,192.78,117.93,226.8,537.51,M,SBD,Raw,2
90,Open,Trahvae Freraire,39,89.81,129.27,104.33,181.44,415.04,M,SBD,Raw,3
100,Open,Kevin Alvarez,24,99.79,267.62,170.1,281.23,718.94,M,SBD,Raw,1
100,Open,Seth Thompson,23,99.79,226.8,142.88,249.48,619.15,M,SBD,Raw,2
100,Open,George Foutris,24,99.79,199.58,127.01,272.16,598.74,M,SBD,Raw,3
100,Open,Brandon Will,27,93.89,185.97,115.67,242.67,544.31,M,SBD,Raw,4
110,Open,Josiah O'Brien,25,108.86,274.42,195.04,285.76,755.23,M,SBD,Raw,1
110,Open,Eliott Milakovich,27,102.97,215.46,124.74,260.82,601.01,M,SBD,Raw,2
110,Open,Josh Kodlin,27,105.69,188.24,147.42,215.46,551.11,M,SBD,Raw,3
110,Open,Colin Harrington,24,109.32,176.9,133.81,240.4,551.11,M,SBD,Raw,4
117.5,Open,Doug Schrader,29,117.48,183.7,124.74,215.46,523.9,M,SBD,Raw,1
82.5,Open,Mike McGivern,29,81.65,324.32,192.78,294.84,811.93,M,SBD,Wraps,1
90,Open,Fernando Candeloro,26,89.36,269.89,176.9,267.62,714.41,M,SBD,Wraps,1
90,Open,Jake Perkins,24,88.9,231.33,167.83,265.35,664.51,M,SBD,Wraps,2
90,Open,Jim Allison,25,88.45,226.8,174.63,226.8,628.23,M,SBD,Wraps,3
100,Open,Dalton Kane,22,98.88,256.28,181.44,249.48,687.19,M,SBD,Wraps,1
100,Open,Andrew Awad,29,99.79,244.94,163.29,263.08,671.32,M,SBD,Wraps,2
110,Open,Adam Cornelis,29,109.77,290.3,199.58,290.3,780.18,M,SBD,Wraps,1
117.5,Open,Nick Anderson,28,114.76,231.33,131.54,272.16,635.03,M,SBD,Wraps,1
125,Open,Brian Lutter,32,122.02,251.74,188.24,281.23,721.21,M,SBD,Wraps,1
90,Police & Fire,Jason Tart,32,89.36,251.74,192.78,254.01,698.53,M,SBD,Raw,1
75,Teenage (16-17),Ian Bruns,17,74.39,172.37,131.54,201.85,505.76,M,SBD,Raw,1
82.5,Sub-master,Patrick Sedlacek,33,80.74,151.95,97.52,167.83,417.3,M,SBD,Raw,1
100,Sub-master,Bobby Cook,35,98.43,238.14,161.03,256.28,655.44,M,SBD,Raw,1
110,Sub-master,Josh Goodman,36,108.86,183.7,145.15,226.8,555.65,M,SBD,Raw,1
82.5,Teenage (18-19),Matthew Finley,18,79.83,170.1,83.91,185.97,439.98,M,SBD,Raw,1
110,Teenage (18-19),Michael Thompson,18,107.5,183.7,102.06,224.53,510.29,M,SBD,Raw,1
75,Teenage (18-19),Jesse Hennam,18,70.31,170.1,111.13,192.78,474,M,SBD,Wraps,1
82.5,Teenage (18-19),Dylan Hedgecock,18,80.74,231.33,142.88,226.8,601.01,M,SBD,Wraps,1
110,Teenage (18-19),Zachary Berger,19,109.77,231.33,165.56,274.42,671.32,M,SBD,Wraps,1
75,Masters (40-44),Toby Howell,40,71.67,122.47,83.91,172.37,378.75,M,SBD,Raw,1
100,Masters (40-44),Clint Cavanah,44,99.79,163.29,108.86,183.7,455.86,M,SBD,Raw,1
110,Masters (45-49),Phil Schultz,48,109.32,324.32,195.04,283.5,802.86,M,SBD,Wraps,1
140+,Masters (40-44),Aaron Chapman,41,160.12,249.48,161.03,242.67,653.17,M,SBD,Wraps,1
90,Junior,Sam Schwarts,23,88.45,183.7,115.67,204.12,503.49,M,SBD,Wraps,1
90,Junior,Vaibhav Kadakia,23,87.54,179.17,120.2,233.6,532.97,M,SBD,Raw,1
100,Junior,Gage Matthew,22,98.43,192.78,158.76,276.69,628.23,M,SBD,Raw,1
100,Junior,Alex Webb,23,99.79,183.7,122.47,192.78,498.95,M,SBD,Raw,2
90,Open,Dave Nelson,26,89.36,,179.17,301.64,480.81,M,BD,Raw,1
100,Open,Joe Ellis,27,92.53,,,251.74,251.74,M,D,Raw,1
75,Open,Steve Woock,30,73.48,,151.95,,151.95,M,B,Raw,1
100,Teenage (18-19),Dylan Heille,19,90.72,,149.69,,149.69,M,B,Raw,1
