,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
22nd Street Barbell Powerlifting SPF Pro/Am Results,"March 28, 2015",,,,,,,
,,,,,,,,
Division,Name,Age,Bodyweight,Best Squat,Best Bench,Best DL,Total,
132 Mens Only Raw,Mike Mason,25,127,380,225,445,1050,
165 Mens Only Raw,Daniel Chavarria,28,165,450,285,515,1250,
165 Mens Only Raw,Branden Nong,32,154,350,235,405,990,
165 Mens Only Raw,Alex Geneser,24,160,280,230,335,845,
181 Mens Only Raw,Nathan Vorm,26,177,380,265,420,1065,
198 Mens Only Raw,Michael Beiter,25,197,435,270,525,1230,
198 Mens Only Raw,Chris Lo,26,193,425,260,500,1185,
198 Mens Only Raw,Trahvae Freraire,39,198,285,230,400,915,
220 Mens Only Raw,Kevin Alvarez,24,220,590,375,620,1585,
220 Mens Only Raw,Seth Thompson,23,220,500,315,550,1365,
220 Mens Only Raw,George Foutris,24,220,440,280,600,1320,
220 Mens Only Raw,Brandon Will,27,207,410,255,535,1200,
242 Mens Only Raw,Josiah O’Brien,25,240,605,430,630,1665,
242 Mens Only Raw,Eliott Milakovich,27,227,475,275,575,1325,
242 Mens Only Raw,Josh Kodlin,27,233,415,325,475,1215,
242 Mens Only Raw,Colin Harrington,24,241,390,295,530,1215,
259 Mens Only Raw,Doug Schrader,29,259,405,275,475,1155,
181 Mens Only Raw Classic,Mike McGivern,29,180,715,425,650,1790,
198 Mens Only Raw Classic,Fernando Candeloro,26,197,595,390,590,1575,
198 Mens Only Raw Classic,Jake Perkins,24,196,510,370,585,1450,
198 Mens Only Raw Classic,Jim Allison,25,195,500,385,500,1385,
220 Mens Only Raw Classic,Dalton Kane,22,218,565,400,550,1515,
220 Mens Only Raw Classic,Andrew Awad,29,220,540,360,580,1480,
242 Mens Only Raw Classic,Adam Cornelis,29,242,640,440,640,1720,
259 Mens Only Raw Classic,Nick Anderson,28,253,510,290,600,1400,
275 Mens Only Raw Classic,Brian Lutter,32,269,555,415,620,1590,
198 Mens Open Police/Fire Raw,Jason Tart,32,197,555,425,560,1540,
165 Teen Men Only Raw,Ian Bruns,17,164,380,290,445,1115,
181 Mens Only Submaster Raw,Patrick Sedlacek,33,178,335,215,370,920,
220 Mens Only Submaster Raw,Bobby Cook,35,217,525,355,565,1445,
242 Mens Only SubMaster Raw,Josh Goodman,36,240,405,320,500,1225,
181 Teen Men Only Raw,Matthew Finley,18,176,375,185,410,970,
242 Teen Men Only Raw,Michael Thompson,18,237,405,225,495,1125,
165 Teen Men Only Raw Classic,Jesse Hennam,18,155,375,245,425,1045,
181 Teen Men Only Raw Classic,Dylan Hedgecock,18,178,510,315,500,1325,
242 Teen Men Only Raw Classic,Zachary Berger,19,242,510,365,605,1480,
165 Mens Only Masters (40-44) Raw,Toby Howell,40,158,270,185,380,835,
220 Mens Only Masters (40-44) Raw,Clint Cavanah,44,220,360,240,405,1005,
242 Mens Only Masters (45-49) Raw Classic,Phil Schultz,48,241,715,430,625,1770,
SHW Mens Only Masters (40-44) Raw Classic,Aaron Chapman,41,353,550,355,535,1440,
198 MJR (20-23) Raw Classic,Sam Schwarts,23,195,405,255,450,1110,
198 MJR (20-23) Raw,Vaibhav Kadakia,23,193,395,265,515,1175,
220 MJR (20-23) Raw,Gage Matthew,22,217,425,350,610,1385,
220 MJR (20-23) Raw,Alex Webb,23,220,405,270,425,1100,
198 Mens Only Open Push/Pull Raw,Dave Nelson,26,197,-,395,665,1060,
220 Mens Only Raw DL Only,Joe Ellis,27,204,-,-,555,555,
165 Mens Only Multiply Bench Only,Steve Woock,30,162,-,335,-,335,
220 Teen Men Raw Bench Only,Dylan Heille,19,200,-,330,-,330,
220 Mens Only Masters (45-49) Raw Bench Only,Karl Heille,49,214,-,340,-,340,
123 Womens Only Raw,Mary Carpenter,27,121,225,125,250,600,
132 Womens Only Raw,Janis Finkelman,28,131,280,180,440,900,
132 Womens Only Raw,Amy Bohl,32,126,220,130,270,620,
132 Womens Only Raw,Courtney Markley,27,125,225,100,265,590,
148 Womens Only Raw,Rachel O’Brien,27,147,275,165,380,820,
148 Womens Only Raw,Ashley Glecker,28,147,250,115,320,685,
148 Womens Only Raw,Alivia Reese,25,144,165,115,250,530,
165 Womens Only Raw,Jordanne Beach,32,157,280,145,355,780,
165 Womens Only Raw,Amanda Kinkade,34,159,205,145,300,650,
165 Womens Only Raw,Laurel Howell,38,161,225,120,270,615,
SHW Womens Only Raw,Nola Cartmill,30,248,270,165,340,775,
165 Womens Only Raw Classic,Stephanie Bohlman,34,158,290,140,345,775,
WJR (20-23) Raw,Paige Haberman,22,140,190,110,235,535,
Teen Womens Raw,Addison Schultz,14,121,120,70,140,330,
148 Womens Only Masters (50-54) Raw,Terie Tishim,50,146,215,145,315,675,
181 Womens Only Masters (45-49) Raw,Kelly Berard,46,177,205,145,260,610,
SHW Womens Open Push/Pull Raw,Janelle Hartwig,28,257,-,200,380,580,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
