3/5/2011,GNC Pro Deadlift,,,,,,,,,
,,,,,,,,,,
Deadlift Results Name,Team,Div,Bwt (kg),WtCls (kg),DL-1,DL-2,DL-3,Best DL,Pl-Div-Cls,Wilks Pts
MEN,,,,,,,,,,
Ian Bell,USA,M-O,89.8,93,322.5,337.5,357.5,357.5,1-M-O,228.478
Dan Williams,USA,M-O,82.5,83,317.5,330,340,340,2-M-O,227.766
Craig Terry,USA,M-O,82.4,83,305,325,-337.5,325,3-M-O,217.88
Nick Weite,USA,M-O,124.8,120+,345,365,375,375,4-M-O,213.75
Brad Gillingham,USA,M-O,149.6,120+,360,382.5,-402.5,382.5,5-M-O,211.714
Pat McGettigan,USA,M-O,129.2,120+,345,365,-372.5,365,6-M-O,206.663
Bob Eucker,USA,M-O,107.7,120,322.5,342.5,-352.5,342.5,7-M-O,202.897
Audunn Jonsson,ICE,M-O,142.1,120+,340,360,-365,360,8-M-O,200.736
Jon Krogman,USA,M-O,111,120,312.5,327.5,340,340,9-M-O,199.546
Bryan Dermody,USA,M-O,115.7,120,325,340,-350,340,10-M-O,197.234
Mike Hedlesky,USA,M-O,116.5,120,340,-367.5,-367.5,340,11-M-O,196.894
Carl Christensen,NOR,M-O,163.8,120+,342.5,355,-370,355,12-M-O,193.936
Olaf Dahl,NOR,M-O,138.6,120+,300,310,0,310,13-M-O,173.507
WOMEN,,,,,,,,,,
Alyssa Hitchock,USA,F-O,63.9,72,217.5,-227.5,-227.5,217.5,1-F-O,231.094
Michelle Van Dusen,USA,F-O,50.5,52,165,-175,175,175,2-F-O,223.125
Teale Adelmann,USA,F-O,53.7,57,170,177.5,-185,177.5,3-F-O,215.822
Inger Blikra,NOR,F-O,75,84,205,215,-227.5,215,4-F-O,204.379
Angelica Brage,SWE,F-O,53.6,57,-167.5,-167.5,-175,0,,0
,,,,,,,,,,
PAYOUTS,,,,,,,,,,
Biggest Deadlift,,,,,,,,,,
Brad Gillingham,USA,M-O,149.6,120+,360,382.5,-402.5,382.5,,"$1,000"
Alyssa Hitchock,USA,F-O,63.9,72,217.5,-227.5,-227.5,217.5,,"$1,000"
 ,,,,,,,,,,
Women's Wilks Score,,,,,,,,,Wilks Pts,
Alyssa Hitchock,USA,F-O,63.9,72,217.5,-227.5,-227.5,217.5,231.094,"$1,000"
Michelle Van Dusen,USA,F-O,50.5,52,165,-175,175,175,223.125,$750
Teale Adelmann,USA,F-O,53.7,57,170,177.5,-185,177.5,215.822,$500
 ,,,,,,,,,,
Men's Wilks Score,,,,,,,,,Wilks Pts,
Ian Bell,USA,M-O,89.8,93,322.5,337.5,357.5,357.5,228.478,"$1,000"
Dan Williams,USA,M-O,82.5,83,317.5,330,340,340,227.766,$750
Craig Terry,USA,M-O,82.4,83,305,325,-337.5,325,217.88,$500
Nick Weite,USA,M-O,124.8,120+,345,365,375,375,213.75,$500
Brad Gillingham,USA,M-O,149.6,120+,360,382.5,-402.5,382.5,211.714,$500
