Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Ian Bell,M,USA,M-O,89.8,93,322.5,337.5,357.5,357.5,357.5,1,D,Single-ply
Dan Williams,M,USA,M-O,82.5,83,317.5,330,340,340,340,2,D,Single-ply
Craig Terry,M,USA,M-O,82.4,83,305,325,-337.5,325,325,3,D,Single-ply
Nick Weite,M,USA,M-O,124.8,120+,345,365,375,375,375,4,D,Single-ply
Brad Gillingham,M,USA,M-O,149.6,120+,360,382.5,-402.5,382.5,382.5,5,D,Single-ply
Pat McGettigan,M,USA,M-O,129.2,120+,345,365,-372.5,365,365,6,D,Single-ply
Bob Eucker,M,USA,M-O,107.7,120,322.5,342.5,-352.5,342.5,342.5,7,D,Single-ply
Auðunn Jónsson,M,ICE,M-O,142.1,120+,340,360,-365,360,360,8,D,Single-ply
Jon Krogman,M,USA,M-O,111,120,312.5,327.5,340,340,340,9,D,Single-ply
Bryan Dermody,M,USA,M-O,115.7,120,325,340,-350,340,340,10,D,Single-ply
Mike Hedlesky,M,USA,M-O,116.5,120,340,-367.5,-367.5,340,340,11,D,Single-ply
Carl Christensen,M,NOR,M-O,163.8,120+,342.5,355,-370,355,355,12,D,Single-ply
Olaf Dahl,M,NOR,M-O,138.6,120+,300,310,,310,310,13,D,Single-ply
Alyssa Hitchock,F,USA,F-O,63.9,72,217.5,-227.5,-227.5,217.5,217.5,1,D,Single-ply
Michelle Van Dusen,F,USA,F-O,50.5,52,165,-175,175,175,175,2,D,Single-ply
Teale Adelmann,F,USA,F-O,53.7,57,170,177.5,-185,177.5,177.5,3,D,Single-ply
Inger Blikra,F,NOR,F-O,75,84,205,215,-227.5,215,215,4,D,Single-ply
Angelica Brage,F,SWE,F-O,53.6,57,-167.5,-167.5,-175,,,DQ,D,Single-ply
