,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Florida State Powerlifting and Bench Press Championship Results,"April 26, 2008",,,,,,,
,,,,,,,,
Forida State Powerlifting Championship 4/26/08,,,,,,,,
Raw Powerlifting Teenage 13-15 132 Class Skylar Smith        Al.    225    155    335    715                                        250 4th Teenage 16-17 198 Class Josh Reeves       Al.    410    270    405    1085  Men 165 Class Michael Stemcosky Fl 365  290    395    1050 181 Class Mark Melancom Fl    415   325    490    1230 198 Class Steve Sellers      Fl    415    315    515    1245 220 Class Frank Wendt     Al    340    295    435    1070 242 Class Phillip Durant   Al    430    330    475   1235  Masters 50-54 308 Class Rick Powell    Al   315   300   405   970   Equipped Powerlifting (Single Ply) Masters 40-44 242 Class Gary Collins    Fl   485   325   465   1275  Equipped Powerlifting  Teenage 18-19 220 Class Zac Jernigan   Al   600   365   560   1525  Sub-Masters 220 Class Chip Holston   Fl    565    475    575    1615  Masters 40-44 220 Class Shannon Hart  Fl   400    250    440    1090 259 Class Malcolm Smith Al  685   475   475   1635   Raw Push/Pull Men 259 Class Derek Johnson  Fl   420   450   870  Juniors 242 Class Nate Brock    Fl      450    520    970  Equipped Push/Pull,,,,,,,,
Police/Fire/Military 242 Class Tom Syverson Fl    345   525    870  Masters 50-54 242 Class Tom Syverson  Fl   345    525    870,,,,,,,,
,,,,,,,,
Raw Bench Only Men 198 Class Wayne Boutwell  Al    350  Masters 40-44 181 Class J.P. Whibbs       Fl       250  Masters 50-54 Super Heavy Wt. Wayne Rachel  Al    450  Raw Deadlifting Super Heavy Wt. Chris Coaker    Al    640  Strict Curls Masters 40-44 242 Class Gary Collins,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
