Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Skylar Smith,AL,102.06,70.31,151.95,324.32,113.4,SBD,Wraps,M,Teenage 13-15,60,1
Josh Reeves,AL,185.97,122.47,183.7,492.15,,SBD,Wraps,M,Teenage 16-17,90,1
Michael Stemcosky,FL,165.56,131.54,179.17,476.27,,SBD,Wraps,M,Open,75,1
Mark Melancom,FL,188.24,147.42,222.26,557.92,,SBD,Wraps,M,Open,82.5,1
Steve Sellers,FL,188.24,142.88,233.6,564.72,,SBD,Wraps,M,Open,90,1
Frank Wendt,AL,154.22,133.81,197.31,485.34,,SBD,Wraps,M,Open,100,1
Phillip Durant,AL,195.04,149.69,215.46,560.19,,SBD,Wraps,M,Open,110,1
Rick Powell,AL,142.88,136.08,183.7,462.66,,SBD,Wraps,M,Masters 50-54,140,1
Gary Collins,FL,219.99,147.42,210.92,578.33,,SBD,Single-ply,M,Masters 40-44,110,1
Zac Jernigan,AL,272.16,165.56,254.01,691.73,,SBD,Multi-ply,M,Teenage 18-19,100,1
Chip Holston,FL,256.28,215.46,260.82,732.55,,SBD,Multi-ply,M,Submasters,100,1
Shannon Hart,FL,181.44,113.4,199.58,494.42,,SBD,Multi-ply,M,Masters 40-44,100,1
Malcolm Smith,AL,310.71,215.46,215.46,741.62,,SBD,Multi-ply,M,Masters 40-44,117.5,1
Derek Johnson,FL,,190.51,204.12,394.63,,BD,Raw,M,Open,117.5,1
Nate Brock,FL,,204.12,235.87,439.98,,BD,Raw,M,Juniors,110,1
Tom Syverson,FL,,156.49,238.14,394.63,,BD,Multi-ply,M,Police/Fire,110,1
Tom Syverson,FL,,156.49,238.14,394.63,,BD,Multi-ply,M,Masters 50-54,110,1
Wayne Boutwell,AL,,158.76,,158.76,,B,Raw,M,Open,90,1
JP Whibbs,FL,,113.4,,113.4,,B,Raw,M,Masters 40-44,82.5,1
Wayne Rachel,AL,,204.12,,204.12,,B,Raw,M,Masters 50-54,140+,1
Chris Coaker,AL,,,290.3,290.3,,D,Raw,M,Open,140+,1
