,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,RYAN JONES,,TEEN,89.2,90,,,,200,210,225,,,,120,130,130,,,,220,230,240,240,,560.0,,,,,,,,
,,DAVID DAVIES,,TEEN,115.8,125,,,,220,235,245,,,,110,120,130,,,,220,235,250,265,,,,,,,,,,
,,HAYLEY NUTTALL,f,JUN,54.3,56,,,,90,95,100,,,,45,50,52.5,,,,95,100,105,,,,,,,,,,,
,,NICOL TAM,,JUN,66.3,67.5,,,,120,130,130,,,,85,87.5,90,,,,170,180,185,185,,,,,,,,,,
,,BEN ALLEN,,JUN,89.7,90,2,,,140,160,190,,,,150,160,175,,,,220,230,250,,,520.0,,,,,,,,
,,SAM STANDERWICK,,JUN,88.8,90,1,,,250,265,275,285,,,170,177.5,180,182.5,,,265,265,267.5,,,722.5,,,,,,,,
,,LIAM WHITE,,JUN,90.8,100,2,,,150,160,160,,,,120,130,140,,,,200,220,230,,,520.0,,,,,,,,
\,,THOMAS LLYOD-WHITAKER,,JUN,91.4,100,1,,,180,190,200,,,,125,135,140,,,,220,235,250,,,570.0,,,,,,,,
,,STELLA HIGGINS,f,OP,55.4,56,,,,95,105,115,120,,,50,50,55,55,,,110,115,117.5,,,,,,,,,,,
,,NATHAN TAM,,OP,65.3,67.5,,,,140,150,155,,,,85,90,92.5,,,,155,170,175,,,,,,,,,,,
,,DAN OULTRAM,,OP,73.7,75,2,,,145,160,170,,,,110,120,135,,,,190,202.5,212.5,,,482.5,,,,,,,,
,,GREG MARCOU,,OP,73.9,75,1,,,160,180,187.5,190,,,120,127.5,127.5,,,,200,210,215,220,,527.5,,,,,,,,
,,CHRIS PHELPS,SP,OP,74.2,75,sp,,,235,235,,,,,135,140,145,,,,250,262.5,262.5,270,,,,,,,,,,
,,CHRIS GANNON,,OP,80,82.5,,,,160,170,175,,,,90,100,100,,,,180,190,200,,,,,,,,,,,
,,MICHAEL GRIFFITHS,,OP,81.1,82.5,,,,170,170,180,,,,167.5,175,182.5,,,,245,245,260,,,,,,,,,,,
,,MARK BLYTHIN,,OP,85.4,90,,,,190,200,210,,,,110,120,130,,,,190,200,220,,,,,,,,,,,
,,BEN KIRWIN,,OP,99.7,100,2,,,180,200,225,,,,150,160,170,,,,220,240,240,,,590.0,,,,,,,,
,,DANNY LEWIS,,OP,95.1,100,1,,,200,220,227.5,227.5,,,140,155,162.5,,,,260,270,280,280,,660.0,,,,,,,,
220,,MATTHEW JONES,,OP,108.4,110,2,,,160,180,210,,,,160,167.5,167.5,,,,250,270,287.5,,,665.0,,,,,,,,
,,CHRIS BAILEY,,OP,109.8,110,1,,,220,230,250,,,,180,190,200,,,,200,230,250,,,690.0,,,,,,,,
,,RICHARD GILLISON,,M1,108.1,110,,,,200,215,225,,,,130,150,162.5,,,,200,220,230,,,,,,,,,,,
,,MO PROCTOR,f,M2,80.5,82.5,,,,95,97.5,100,,,,52.5,55,65,70,,,100,110,120,,,,,,,,,,,
,,MICHELE COX-QUALTERS,f,M2,127.8,90+,,,,40,40,40,,,,60,65,70,75,,,110,120,130,130,,,,,,,,,,
,,STEVE JONES,,OP,86.7,90,2,,,,,,,,,,,,,,,160,170,190,,,,,,,,,,,
,,DAYLE LONGFORD,,OP,89.1,90,1,,,,,,,,,,,,,,,300,320,330,330,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GARETH HEETER,SP,OP,79.5,82.5,,,,,,,,,,165,170,180,,,,,,,,,,,,,,,,,
,,GAVIN HUGHES,,OP,120.3,125,,,,,,,,,,207.5,215,220,,,,,,,,,,,,,,,,,
