Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ben Allen,M,MJun-CR,89.7,90,Wraps,140,-160,-190,,140,150,-160,-175,,150,220,230,-250,,230,520,SBD,2
Ben Kirwin,M,MOpe-CR,99.7,100,Wraps,180,200,-225,,200,150,160,170,,170,220,-240,-240,,220,590,SBD,2
Chris Bailey,M,MOpe-CR,109.8,110,Wraps,220,230,250,,250,180,190,-200,,190,200,230,250,,250,690,SBD,1
Chris Gannon,M,MOpe-CR,80,82.5,Wraps,160,170,-175,,170,90,-100,-100,,90,180,190,200,,200,460,SBD,2
Chris Phelps,M,MOpe-SP,74.2,75,Single-ply,-235,235,,,235,135,140,-145,,140,250,-262.5,262.5,-270,262.5,637.5,SBD,1
Dan Oultram,M,MOpe-CR,73.7,75,Wraps,145,160,-170,,160,110,120,-135,,120,190,202.5,-212.5,,202.5,482.5,SBD,2
Daniel Lewis #5,M,MOpe-CR,95.1,100,Wraps,200,220,-227.5,227.5,220,140,155,162.5,,162.5,260,270,-280,280,270,652.5,SBD,1
David Davies,M,MT-CR,115.8,125,Wraps,220,235,245,,245,110,120,-130,,120,220,235,250,-265,250,615,SBD,1
Dayle Longford,M,MOpe-Ra,89.1,90,Raw,,,,,,,,,,,300,320,-330,-330,320,320,D,1
Gareth Heeter,M,MOpe-SP,79.5,82.5,Single-ply,,,,,,165,170,180,,180,,,,,,180,B,1
Gavin Hughes,M,MOpe-Ra,120.3,125,Raw,,,,,,207.5,215,-220,,215,,,,,,215,B,1
Greg Marcou,M,MOpe-CR,73.9,75,Wraps,160,180,187.5,-190,187.5,120,-127.5,-127.5,,120,200,210,215,220,215,522.5,SBD,1
Hayley Nuttall,F,FJun-CR,54.3,56,Wraps,90,95,100,,100,45,50,52.5,,52.5,95,100,105,,105,257.5,SBD,1
Liam White,M,MJun-CR,90.8,100,Wraps,150,-160,-160,,150,120,130,140,,140,200,220,230,,230,520,SBD,2
Mark Blythin,M,MOpe-CR,85.4,90,Wraps,190,200,-210,,200,110,120,-130,,120,190,200,220,,220,540,SBD,1
Matthew Jones #20,M,MOpe-CR,108.4,110,Wraps,160,180,210,,210,160,-167.5,167.5,,167.5,250,270,-287.5,,270,647.5,SBD,2
Michael Griffiths,M,MOpe-CR,81.1,82.5,Wraps,-170,170,180,,180,167.5,175,-182.5,,175,-245,245,-260,,245,600,SBD,1
Michele Cox-Qualters,F,FM-2-CR,127.8,90+,Wraps,-40,-40,40,,40,60,65,70,-75,70,110,120,-130,130,120,230,SBD,1
Mo Proctor,F,FM-2-CR,80.5,82.5,Wraps,95,97.5,100,,100,52.5,55,65,70,65,100,110,120,,120,285,SBD,1
Nathan Tam,M,MOpe-CR,65.3,67.5,Wraps,140,150,155,,155,85,90,-92.5,,90,155,170,175,,175,420,SBD,1
Nicol Tam,M,MJun-CR,66.3,67.5,Wraps,120,-130,-130,,120,85,87.5,90,,90,170,180,-185,185,180,390,SBD,1
Richard Gillison,M,MM-1-CR,108.1,110,Wraps,200,215,-225,,215,130,150,-162.5,,150,-200,220,-230,,220,585,SBD,1
Ryan Jones #1,M,MT-CR,89.2,90,Wraps,200,210,-225,,210,120,-130,-130,,120,-220,230,-240,240,230,560,SBD,1
Sam Standerwick,M,MJun-CR,88.8,90,Wraps,250,265,275,-285,275,170,177.5,180,182.5,180,-265,265,-267.5,,265,720,SBD,1
Stella Higgins,F,FOpe-CR,55.4,56,Wraps,95,105,115,120,115,-50,50,-55,-55,50,110,115,117.5,,117.5,282.5,SBD,1
Steve Jones,M,MOpe-Ra,86.7,90,Raw,,,,,,,,,,,160,170,190,,190,190,D,2
Tom Lloyd-Whitaker,M,MJun-CR,91.4,100,Wraps,180,190,200,,200,125,135,-140,,135,220,235,-250,,235,570,SBD,1
