Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
U23,Rachel Harvey,52,65,75,85,85,-,-,-,-,-,-,-,-,85,105.96,1
F57,,,,,,,,,,,,,,,,,
OPEN,Chloe Simpson,55.7,95,-102.5,-102.5,95,-,-,-,-,-,-,-,-,95,112.25,1
F63,,,,,,,,,,,,,,,,,
OPEN,Leigh-ann McQuillan,61.5,75,85,95,95,-,-,-,-,-,-,-,-,95,103.92,1
M66,,,,,,,,,,,,,,,,,
M1,Scott McConnell,65.8,-130,130,-140,130,-,-,-,-,-,-,-,-,130,102.34,1
OPEN,Kris Boyce,64.6,155,162.5,-165,162.5,-,-,-,-,-,-,-,-,162.5,129.89,1
U23,Jake Ryley,65.7,130,135,142.5,142.5,-,-,-,-,-,-,-,-,142.5,112.3,1
M74,,,,,,,,,,,,,,,,,
M1,Stephen Gregory,72,147.5,155,162.5,162.5,-,-,-,-,-,-,-,-,162.5,119.23,1
OPEN,Patrick Woodside,70.5,155,165,-175,165,-,-,-,-,-,-,-,-,165,122.97,1
OPEN,Ricky Morrison,73.7,160,165,-170,165,-,-,-,-,-,-,-,-,165,119.03,2
OPEN,Paul Berry,74,160,-175,-177.5,160,-,-,-,-,-,-,-,-,160,115.09,3
U23,Philip Gardiner,72.2,172.5,185,192.5,192.5,-,-,-,-,-,-,-,-,192.5,140.95,1
M83,,,,,,,,,,,,,,,,,
M1,George Millar,81,-150,155,167.5,167.5,-,-,-,-,-,-,-,-,167.5,113.46,1
OPEN,Christopher Wilkinson,79.9,-200,-200,202.5,202.5,-,-,-,-,-,-,-,-,202.5,138.35,1
U18,Timothy Millar,81.4,140,-160,-160,140,-,-,-,-,-,-,-,-,140,94.56,1
U18,Matthew Rice,79.9,100,120,130,130,-,-,-,-,-,-,-,-,130,88.82,2
U23,Matthew Henry,83,180,190,-200,190,-,-,-,-,-,-,-,-,190,126.83,1
U23,Ryan Carville,82.2,170,180,-190,180,-,-,-,-,-,-,-,-,180,120.85,2
M93,,,,,,,,,,,,,,,,,
U18,Robert Mcmaster,87.1,-135,-140,140,140,-,-,-,-,-,-,-,-,140,90.93,1
M105,,,,,,,,,,,,,,,,,
U23,Daniel Mowbray,93.9,225,235,-245,235,-,-,-,-,-,-,-,-,235,146.97,1
M120+,,,,,,,,,,,,,,,,,
M1,Ricky Mullan,127.9,-225,-245,260,260,-,-,-,-,-,-,-,-,260,147.5,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F84,,,,,,,,,,,,,,,,,
OPEN,Penny McGovern,74.5,-75,75,80,80,-,-,-,-,-,-,-,-,80,76.38,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
OPEN,Janine Martin,50.2,-,-,-,-,57.5,60,-62.5,60,-,-,-,-,60,76.85,1
M66,,,,,,,,,,,,,,,,,
M1,Scott McConnell,65.8,-,-,-,-,130,-140,-140,130,-,-,-,-,130,102.34,1
OPEN,Kris Boyce,64.6,-,-,-,-,117.5,122.5,-127.5,122.5,-,-,-,-,122.5,97.91,1
M74,,,,,,,,,,,,,,,,,
M1,Stephen Gregory,72,-,-,-,-,105,110,112.5,112.5,-,-,-,-,112.5,82.54,1
OPEN,Ricky Morrison,73.7,-,-,-,-,117.5,125,-130,125,-,-,-,-,125,90.18,1
OPEN,Patrick Woodside,70.5,-,-,-,-,105,112.5,120,120,-,-,-,-,120,89.44,2
OPEN,Paul Berry,74,-,-,-,-,110,115,-120,115,-,-,-,-,115,82.72,3
OPEN,Patrick McCready,71.1,-110,110,-140,110,-,-,-,-,-,-,-,-,110,81.47,4
OPEN,Patrick McCready,71.1,-,-,-,-,67.5,80,-92.5,80,-,-,-,-,80,59.25,5
U23,Philip Gardiner,72.2,-,-,-,-,95,102.5,-105,102.5,-,-,-,-,102.5,75.05,1
M83,,,,,,,,,,,,,,,,,
M1,George Millar,81,-,-,-,-,105,110,-115,110,-,-,-,-,110,74.51,1
U18,Timothy Millar,81.4,-,-,-,-,90,-100,-100,90,-,-,-,-,90,60.79,1
U18,Matthew Rice,79.9,-,-,-,-,60,70,-80,70,-,-,-,-,70,47.82,2
U23,Matthew Henry,83,-,-,-,-,95,105,-117.5,105,-,-,-,-,105,70.09,1
U23,Ryan Carville,82.2,-,-,-,-,100,-105,-105,100,-,-,-,-,100,67.14,2
M93,,,,,,,,,,,,,,,,,
OPEN,Keith White,90,-,-,-,-,155,-162.5,-162.5,155,-,-,-,-,155,98.95,1
OPEN,Justin Carroll,90.2,-,-,-,-,-140,-140,-140,-,-,-,-,-,-,-,-
U18,Robert Mcmaster,87.1,-,-,-,-,85,-92.5,92.5,92.5,-,-,-,-,92.5,60.08,1
M105,,,,,,,,,,,,,,,,,
M3,Robert Downey,102.4,-,-,-,-,105,110,115,115,-,-,-,-,115,69.35,1
M3,Mike Gabbey,103,-,-,-,-,70,75,80,80,-,-,-,-,80,48.14,2
