Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экип.,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,
Народный жим (1_2 веса),,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,
Grip Block,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экип.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый Кубок города Набережные Челны,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,
,г. Набережные Челны. 31 марта - 1 апреля 2017 г.,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
1,Амурская Регина,Девушки 13 - 15 (25.01.2003)/14,42.75,1.2841,Лично,Набережные Челны/Республика Татарстан,40.0,45.0,-47.5,,45,57.7845,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Чернова Гульнара,Мастера 40-49 (21.03.1972)/45,50.40,1.1352,Лично,Нижнекамск/Республика Татарстан,47.5,50.0,-52.5,,50,59.8818,Зайцев А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Маметова Гузель,Открытая (05.10.1984)/32,63.60,0.9427,Лично,Заинск/Республика Татарстан,67.5,72.5,75.0,,75,70.7062,Зайцев А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Исхакова Флюра,Мастера 60-69 (10.10.1948)/68,84.00,0.7779,Лично,Набережные Челны/Республика Татарстан,-20.0,25.0,27.5,,27.5,33.7164,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Мухаметгалиев Айрат,Открытая (23.04.1981)/35,49.60,1.0192,Лично,Лениногорск/Республика Татарстан,65.0,-67.5,-67.5,,65,66.2448,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
,Сагдиев Тимур,Юноши 18 - 19 (27.08.1997)/19,54.30,0.9220,Лично,Набережные Челны/Республика Татарстан,-90.0,-90.0,-90.0,,0,0.0000,Самостоятельно
1,Исмагилов Ринат,Мастера 50-59 (29.11.1964)/52,55.40,0.9026,Лично,Набережные Челны/Республика Татарстан,50.0,60.0,70.0,,70,73.6111,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Гузаиров Рустам,Открытая (14.05.1991)/25,67.35,0.7498,Лично,Набережные Челны/Республика Татарстан,110.0,115.0,117.5,,117.5,88.1074,Самостоятельно
2,Багаутдинов Риф,Открытая (28.12.1991)/25,67.00,0.7531,Лично,Набережные Челны/Республика Татарстан,102.5,107.5,-110.0,,107.5,80.9636,Сагдиев Р.
3,Пономарев Роман,Открытая (12.12.1979)/37,63.00,0.7954,Лично,Набережные Челны/Республика Татарстан,40.0,45.0,-50.0,,45,35.7908,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Перевощиков Роман,Открытая (22.05.1988)/28,79.80,0.6589,Лично,Ижевск/Республика Удмуртия,155.0,160.0,-162.5,,160,105.4320,Самостоятельно
2,Хашбикаров Герман,Открытая (26.05.1991)/25,82.50,0.6446,Лично,Грозный/Чеченская Республика,140.0,145.0,150.0,,150,96.6900,Самостоятельно
3,Атиев Заур,Открытая (26.01.1987)/30,79.95,0.6581,Лично,Грозный/Чеченская Республика,135.0,140.0,147.5,,147.5,97.0661,Самостоятельно
4,Хайретдинов Айрат,Открытая (20.02.1981)/36,81.25,0.6510,Лично,Набережные Челны/Республика Татарстан,120.0,125.0,-127.5,,125,81.3812,Сагдиев Р.
5,Акбашев Александр,Открытая (15.01.1991)/26,79.80,0.6589,Лично,Елабуга/Республика Татарстан,67.5,70.0,75.0,,75,49.4212,Самостоятельно
6,Рахматуллин Талгат,Открытая (02.05.1986)/30,81.15,0.6516,Лично,Набережные Челны/Республика Татарстан,35.0,40.0,42.5,,42.5,27.6919,Самостоятельно
1,Ахметов Альвир,Мастера 40-49 (11.07.1976)/40,80.95,0.6526,Лично,Мамадыш/Республика Татарстан,-140.0,140.0,145.0,,145,94.6306,Курбанов Ф.
1,Мингалиев Ильшат,Мастера 50-59 (30.11.1963)/53,78.90,0.6641,Лично,Набережные Челны/Республика Татарстан,85.0,90.0,92.5,,92.5,72.7322,Самостоятельно
,,,,,,,,,,,,,
