Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aaron Foote,WA,90,89.9,,36,145,165,182.5,182.5,120,135,142.5,142.5,195,227.5,-230,227.5,552.5,SBD,Raw,M,Open
1,Ian Coker,WA,125,121.2,,41,180,190,200,200,105,112.5,117.5,117.5,210,220,240,240,557.5,SBD,Raw,M,Open
1,Ian Coker,WA,125,121.2,,41,180,190,200,200,105,112.5,117.5,117.5,210,220,240,240,557.5,SBD,Raw,M,Masters 40-44
2,Brandon Coiteux,WA,125,117.4,,41,200,210,,210,120,125,130,130,200,205,-215,205,545,SBD,Raw,M,Masters 40-44
1,Mallory Hayford,WA,100,91.5,,40,92.5,102.5,-107.5,102.5,52.5,-60,-60,52.5,100,112.5,120,120,275,SBD,Wraps,F,Masters 40-44
1,Carter Conway,WA,100,100,,20,205,-215,215,215,137.5,142.5,-145,142.5,195,200,-215,200,557.5,SBD,Wraps,M,Juniors 20-23
1,Aaron Volkman,WA,140,128.1,,36,225,-240,240,240,140,142.5,147.5,147.5,232.5,250,262.5,262.5,650,SBD,Wraps,M,Open
1,Aaron Volkman,WA,140,128.1,,36,225,-240,240,240,140,142.5,147.5,147.5,232.5,250,262.5,262.5,650,SBD,Wraps,M,Submasters 35-39
1,Chris Knauer,WA,110,109.9,,56,,,,,170,182.5,192.5,192.5,,,,,192.5,B,Raw,M,Open
1,Aaron Volkman,WA,140,128.1,,36,,,,,140,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Open
1,Aaron Volkman,WA,140,128.1,,36,,,,,140,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Submasters 35-39
1,Chris Knauer,WA,110,109.9,,56,,,,,170,182.5,192.5,192.5,,,,,192.5,B,Raw,M,Masters 55-59
1,Ian Coker,WA,125,121.2,,41,,,,,,,,,210,220,240,240,240,D,Raw,M,Open
1,Aaron Volkman,WA,140,128.1,,36,,,,,,,,,232.5,250,262.5,262.5,262.5,D,Raw,M,Open
1,Aaron Volkman,WA,140,128.1,,36,,,,,,,,,232.5,250,262.5,262.5,262.5,D,Raw,M,Submasters 35-39
1,Ian Coker,WA,125,121.2,,41,,,,,,,,,210,220,240,240,240,D,Raw,M,Masters 40-44
