,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Foote,WA,90kg,89.9,36,145.0,165,182.5,120,135,142.5,195,227.5,-230,552.5,357.447,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ian Coker,WA,125kg,121.2,41,180.0,190,200,105,112.5,117.5,210,220.0,240,557.5,319.124,322.315
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ian Coker,WA,125kg,121.2,41,180.0,190,200,105,112.5,117.5,210,220.0,240,557.5,319.124,322.315
2,Brandon Coiteux,WA,125kg,117.4,41,200.0,210,------,120,125,130,200,205,-215.0,545,315.322,318.475
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mallory Hayford,WA,100kg,91.5,40,92.5,102.5,-107.5,52.5,-60,-60,100,112.5,120,275,243.402,243.402
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Conway,WA,100kg,100.0,20,205,-215,215,137.5,142.5,-145,195,200,-215.0,557.5,343.15,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,128.1,36,225.0,-240,240,140,142.5,147.5, 232.5, 250.0,262.5,650,365.594,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,128.1,36,225.0,-240,240,140,142.5,147.5, 232.5, 250.0,262.5,650,365.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Knauer,WA,110kg,109.9,56,,,,170,182.5,192.5,,,,192.5,114.05,142.107
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,128.1,36,,,,140,142.5,147.5,,,,147.5,82.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,128.1,36,,,,140,142.5,147.5,,,,147.5,82.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Knauer,WA,110kg,109.9,56,,,,170,182.5,192.5,,,,192.5,114.05,142.107
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ian Coker,WA,125kg,121.2,41,,,,,,,210,220.0,240,240,137.381,138.754
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,128.1,36,,,,,,, 232.5, 250.0,262.5,262.5,147.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,128.1,36,,,,,,, 232.5, 250.0,262.5,262.5,147.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ian Coker,WA,125kg,121.2,41,,,,,,,210,220.0,240,240,137.381,138.754
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jake  Mcanally, Alex Stanley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Colton Ward, April Blais, John Blais",,,,,,,,,,,,,,,
,State:,"Mike Schell, Michael Carmona, Aldofo Zarate, Rochelle Hagnas",,,,,,,,,,,,,,,
,Meet Assistant:,Belinda Moone,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cody Perry, Jaden Lal, Jackson Franzdale, Brighton ,Trevor Matney, Jay Charley",,,,,,,,,,,,,,,
