Place,Name,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Teisi Uueni,67.5,65.1,RSK sPORTKUNDA,60,-65,-67.5,60,60,B,Single-ply,F,Sub-Juniors
2,Sandra Süda,56,56,RSK sPORTKUNDA,50,-55,-55,50,50,B,Single-ply,F,Sub-Juniors
1,Valeri Juvmenov,48,44.4,SK Muskel-Sport,40,-45,45,45,45,B,Single-ply,M,Sub-Juniors
1,Eivo Evertsoo,60,58.3,RSK sPORTKUNDA,-70,75,-80,75,75,B,Single-ply,M,Sub-Juniors
1,Alo Kauber,67.5,67.4,SK JõuMees,140,150,155,155,155,B,Single-ply,M,Sub-Juniors
2,Andrei Terentjev,67.5,61.3,SK Muskel-Sport,90,110,-115,110,110,B,Single-ply,M,Sub-Juniors
3,Artjom Prudnikov,67.5,63.2,SK Muskel-Sport,-75,80,-90,80,80,B,Single-ply,M,Sub-Juniors
4,Aleksander Morozov,67.5,63.4,SK Muskel-Sport,60,65,67.5,67.5,67.5,B,Single-ply,M,Sub-Juniors
1,Aimar Kuusnõmm,75,72.6,SK JõuMees,140,147.5,-155,147.5,147.5,B,Single-ply,M,Sub-Juniors
2,Sergei Markov,75,73.3,SK Muskel-Sport,115,120,-125,120,120,B,Single-ply,M,Sub-Juniors
3,Jevgeni Simonov,75,69.5,SK Muskel-Sport,80,85,-90,85,85,B,Single-ply,M,Sub-Juniors
1,Dmitri Sivakov,82.5,77.3,SK Muskel-Sport,100,110,-115,110,110,B,Single-ply,M,Sub-Juniors
2,Erik Andrejev,82.5,79.9,SK Muskel-Sport,75,-85,85,85,85,B,Single-ply,M,Sub-Juniors
1,Priit Paakspuu,82.5+,84.5,SK JõuMees,160,165,-170,165,165,B,Single-ply,M,Sub-Juniors
2,Madis Vanatoa,82.5+,85.1,RSK sPORTKUNDA,-125,-125,125,125,125,B,Single-ply,M,Sub-Juniors
3,Andrei Severjuhhin,82.5+,83.4,SK Muskel-Sport,85,90,-92.5,90,90,B,Single-ply,M,Sub-Juniors
1,Rait Sagor,100,93.1,SK JõuMees,180,190,-200,190,190,B,Single-ply,M,Sub-Juniors
2,Anton Kirillov,100,90.7,SK Muskel-Sport,105,-112.5,-112.5,105,105,B,Single-ply,M,Sub-Juniors
1,Reimo Sild,110,102.8,SK Muskel-Sport,125,135,137.5,137.5,137.5,B,Single-ply,M,Sub-Juniors
1,Veiko Tsarents,125,122.7,SK JõuMees,130,135,-142.5,135,135,B,Single-ply,M,Sub-Juniors
2,Vassili Petrov,125,123.2,SK Muskel-Sport,115,127.5,130,130,130,B,Single-ply,M,Sub-Juniors
1,Gunnar Kuusnõmm,67.5,63.4,SK JõuMees,120,130,140,140,140,B,Single-ply,M,Juniors
2,Silver Salu,67.5,61,RSK sPORTKUNDA,110,115,-120,115,115,B,Single-ply,M,Juniors
DQ,Martin Klaus,67.5,65.4,RSK sPORTKUNDA,-90,-90,-90,,,B,Single-ply,M,Juniors
1,Raigo Kuusnõmm,75,74.3,SK JõuMees,180,-187.5,187.5,187.5,187.5,B,Single-ply,M,Juniors
2,Andrei Koplik,75,69.5,RSK sPORTKUNDA,160,165,-167.5,165,165,B,Single-ply,M,Juniors
3,Mihkel Lees,75,70.9,TÜA SK,140,150,-160,150,150,B,Single-ply,M,Juniors
4,Priit Priimägi,75,73.7,TÜA SK,110,-130,130,130,130,B,Single-ply,M,Juniors
1,Sten Üprus,82.5,81.9,TÜA SK,132.5,137.5,140,140,140,B,Single-ply,M,Juniors
1,Toomas Kilm,90,89,RSK sPORTKUNDA,190,197.5,200,200,200,B,Single-ply,M,Juniors
2,Madis Kure,90,84.4,TÜA SK,120,130,,130,130,B,Single-ply,M,Juniors
1,Artur Lenbaum,100,94.6,TÜA SK,150,160,165,165,165,B,Single-ply,M,Juniors
2,Elari Kraav,100,93.9,TÜA SK,155,160,-165,160,160,B,Single-ply,M,Juniors
1,Rainer Raaper,110,100.1,SK JõuMees,162.5,172.5,177.5,177.5,177.5,B,Single-ply,M,Juniors
1,Tanel Mustasaar,125,111,RSK sPORTKUNDA,200,-205,205,205,205,B,Single-ply,M,Juniors
2,Veljo Kukk,125,119.5,Tartu,175,187.5,192.5,192.5,192.5,B,Single-ply,M,Juniors
3,Kaur-Mikk Pehme,125,118.5,TÜA SK,185,-195,-202.5,185,185,B,Single-ply,M,Juniors
1,Gerbel Mikk,56,55.8,SK Ringi,65,70,72.5,72.5,72.5,B,Single-ply,F,Open
2,Merike Hõbe,56,55,SK JõuMees,45,50,-52.5,50,50,B,Single-ply,F,Open
3,Sandra Süda,56,56,RSK sPORTKUNDA,50,-55,-55,50,50,B,Single-ply,F,Open
1,Inna Terasmaa,60,60,TÜA SK,-95,95,97.5,97.5,97.5,B,Single-ply,F,Open
2,Mai-Roos Silla,60,59.6,SK JõuMees,90,-92.5,,90,90,B,Single-ply,F,Open
1,Kärt Karpovski,67.5,60.15,SK JõuMees,60,65,70,70,70,B,Single-ply,F,Open
2,Teisi Uueni,67.5,65.5,RSK sPORTKUNDA,60,65,67.5,67.5,67.5,B,Single-ply,F,Open
3,Maarika Kütsen,67.5,62.35,Tal Politsei Spordis.,60,-62.5,62.5,62.5,62.5,B,Single-ply,F,Open
4,Regiina Dolgopolaja,67.5,61.25,SK JõuMees,45,50,-52.5,50,50,B,Single-ply,F,Open
1,Margit Männik,75,67.7,Tal Politsei Spordis.,47.5,52.5,-57.5,52.5,52.5,B,Single-ply,F,Open
1,Lilian Matonina,90+,109.15,TÜA SK,140,150,-160,150,150,B,Single-ply,F,Open
