Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Newman,52.16,Open,M,13-19,,,,281.23,SBD,Single-ply,1
Craig Castro,52.16,Open,M,13-19,,,,269.89,SBD,Single-ply,2
Scot Stuart,52.16,Open,M,13-19,,,,258.55,SBD,Single-ply,3
Chris Clip,52.16,Open,M,13-19,,,,249.48,SBD,Single-ply,4
Gary Easterly,52.16,Open,M,13-19,,,,231.33,SBD,Single-ply,5
Todd Dukate,52.16,Open,M,13-19,,,,215.46,SBD,Single-ply,6
Joe Richey,52.16,Open,M,13-19,,,,199.58,SBD,Single-ply,7
Brian Jones,52.16,Open,M,13-19,,,,179.17,SBD,Single-ply,8
Brian Tincher,56.7,Open,M,13-19,,,,403.7,SBD,Single-ply,1
Joe Swarte,56.7,Open,M,13-19,,,,376.48,SBD,Single-ply,2
Matt Burton,56.7,Open,M,13-19,,,,365.14,SBD,Single-ply,3
Bill Roche,56.7,Open,M,13-19,,,,292.57,SBD,Single-ply,4
Allan Edwards,56.7,Open,M,13-19,,,,288.03,SBD,Single-ply,5
S. Russle,56.7,Open,M,13-19,,,,281.23,SBD,Single-ply,6
Ernie Malot,56.7,Open,M,13-19,,,,129.27,SBD,Single-ply,7
John Schneider,56.7,Open,M,13-19,,,,68.04,SBD,Single-ply,8
Mat Olivera,61.24,Open,M,13-19,,,,451.32,SBD,Single-ply,1
Dan Richarson,61.24,Open,M,13-19,,,,392.36,SBD,Single-ply,2
Bobbi Cambell,61.24,Open,M,13-19,,,,381.02,SBD,Single-ply,3
Bryan Jones,61.24,Open,M,13-19,,,,367.41,SBD,Single-ply,4
Rod Taquino,61.24,Open,M,13-19,,,,362.87,SBD,Single-ply,5
Steve Thomas,61.24,Open,M,13-19,,,,319.78,SBD,Single-ply,6
Bill Radlinger,61.24,Open,M,13-19,,,,260.82,SBD,Single-ply,7
Bob Young,61.24,Open,M,13-19,,,,249.48,SBD,Single-ply,8
Rich Mruk,61.24,Open,M,13-19,,,,240.4,SBD,Single-ply,9
Michael Feldhaus,65.77,Open,M,13-19,,,,535.24,SBD,Single-ply,1
Brian Sawyer,65.77,Open,M,13-19,,,,442.25,SBD,Single-ply,2
Jim Sorrell,65.77,Open,M,13-19,,,,439.99,SBD,Single-ply,3
David Corassol,65.77,Open,M,13-19,,,,435.45,SBD,Single-ply,4
Brian Carson,65.77,Open,M,13-19,,,,433.18,SBD,Single-ply,5
Eric Hedges,65.77,Open,M,13-19,,,,428.65,SBD,Single-ply,6
J. Hamilton,65.77,Open,M,13-19,,,,410.5,SBD,Single-ply,7
Chris Hatter,65.77,Open,M,13-19,,,,405.97,SBD,Single-ply,8
Bill Leib,65.77,Open,M,13-19,,,,387.82,SBD,Single-ply,9
Ron Patterson,65.77,Open,M,13-19,,,,385.55,SBD,Single-ply,10
Ken Ferenbach,65.77,Open,M,13-19,,,,378.75,SBD,Single-ply,11
Tom Stricker,65.77,Open,M,13-19,,,,365.14,SBD,Single-ply,12
Steve Hankie,65.77,Open,M,13-19,,,,358.34,SBD,Single-ply,13
Dan Johnson,65.77,Open,M,13-19,,,,317.52,SBD,Single-ply,16
Ken Kenaston,65.77,Open,M,13-19,,,,333.39,SBD,Single-ply,14
Bill Harrison,65.77,Open,M,13-19,,,,322.05,SBD,Single-ply,15
John Gerold,65.77,Open,M,13-19,,,,317.52,SBD,Single-ply,17
Jeff Roberts,65.77,Open,M,13-19,,,,312.98,SBD,Single-ply,18
