Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.70,Birgitte Bundgaard,1966,Københavns SK,122.5,60.0,117.5,300.0,Open,F,56,Single-ply,SBD
1,59.20,Lise Madsen,1953,Thisted VF,120.0,70.0,145.0,335.0,Open,F,60,Single-ply,SBD
DQ,,Connie Kongsdorf,1966,Hvidovre SF,115.0,,,,Open,F,60,Single-ply,S
1,65.00,Kirsten Borggård,1960,Thisted VF,132.5,72.5,147.5,352.5,Open,F,67.5,Single-ply,SBD
2,64.50,Birgit Lenander,1973,Thisted VF,132.0,57.5,140.0,329.5,Open,F,67.5,Single-ply,SBD
1,73.90,Susanne Diter,1952,Ares,130.0,67.5,125.0,322.5,Open,F,75,Single-ply,SBD
1,84.30,Lene Laursen,1972,Gudenådalens SK,130.0,50.0,150.0,330.0,Open,F,90,Single-ply,SBD
2,89.50,Pernille Junge,1959,Ares,110.0,47.5,120.0,277.5,Open,F,90,Single-ply,SBD
1,52.00,Allan E Vith,1974,Tårnby SK,175.0,127.5,170.0,472.5,Open,M,52,Single-ply,SBD
1,55.90,Morten Rasmussen,1978,Tårnby SK,60.0,60.0,60.0,180.0,Open,M,56,Single-ply,SBD
1,66.80,Tommy Jakobsen,1974,Horsens SK,190.0,125.0,210.0,525.0,Open,M,67.5,Single-ply,SBD
2,67.50,Søren Graversen,1966,AK Odin,170.0,107.5,207.5,485.0,Open,M,67.5,Single-ply,SBD
3,66.60,Steen Gildesberg,1958,Hvidovre SF,160.0,105.0,185.0,450.0,Open,M,67.5,Single-ply,SBD
1,75.00,Jan Sahlgren,1960,Hvidovre SF,232.5,147.5,235.0,615.0,Open,M,75,Single-ply,SBD
2,70.00,Thalo Rusbjerg,1957,Hvidovre SF,205.0,127.5,220.0,552.5,Open,M,75,Single-ply,SBD
3,72.60,Jørgen Nielsen,1963,Tårnby SK,180.0,127.5,195.0,502.5,Open,M,75,Single-ply,SBD
4,73.20,Jens-Asger L Nielsen,1956,T Nykøbing Falster,192.5,102.5,205.0,500.0,Open,M,75,Single-ply,SBD
1,82.40,Dan Kristensen,1969,Thisted VF,240.0,165.0,257.5,662.5,Open,M,82.5,Single-ply,SBD
2,81.50,Christian M Poulsen,1972,Aalborg SK,257.5,152.5,250.0,660.0,Open,M,82.5,Single-ply,SBD
3,82.00,Kim Dahl Hansen,1971,Tårnby SK,225.0,160.0,265.0,650.0,Open,M,82.5,Single-ply,SBD
4,82.50,Martin Larsen,1966,Hvidovre SF,245.0,145.0,247.5,637.5,Open,M,82.5,Single-ply,SBD
5,82.30,Steen Hansen,1970,Aarhus AK,230.0,135.0,235.0,600.0,Open,M,82.5,Single-ply,SBD
6,82.50,Ole Olsen,1961,Københavns SK,212.0,125.0,227.5,564.5,Open,M,82.5,Single-ply,SBD
7,82.50,Allan H Jensen,1966,Horsens SK,180.0,145.0,215.0,540.0,Open,M,82.5,Single-ply,SBD
8,82.50,Daniel Vittoriani,1979,Tårnby SK,195.0,150.0,180.0,525.0,Open,M,82.5,Single-ply,SBD
1,88.50,Jan Weibull,1964,Hvidovre SF,270.0,165.0,260.0,695.0,Open,M,90,Single-ply,SBD
2,89.10,Keld B Ingerslev,1966,Aarhus AK,245.0,165.0,260.0,670.0,Open,M,90,Single-ply,SBD
3,88.10,Jens Møller,1966,Frederikshavn HC,242.5,150.0,240.0,632.5,Open,M,90,Single-ply,SBD
4,84.60,Christian Hansen,1975,Frederikshavn HC,235.0,145.0,245.0,625.0,Open,M,90,Single-ply,SBD
1,99.50,Henrik Sørensen,1973,Gudenådalens SK,295.0,170.0,287.5,752.5,Open,M,100,Single-ply,SBD
2,99.00,Stephan Vorup,1973,Thisted VF,295.0,170.0,285.0,750.0,Open,M,100,Single-ply,SBD
3,97.40,Claus Lakjer,1963,Hjørring SS,242.5,147.5,280.0,670.0,Open,M,100,Single-ply,SBD
4,98.70,Steen Wissing,1945,Københavns SK,265.0,147.5,250.0,662.5,Open,M,100,Single-ply,SBD
5,91.60,Søren Nørskov,1963,Albertslund SF,240.0,145.0,250.0,635.0,Open,M,100,Single-ply,SBD
1,109.40,Kenneth Hansen,1963,Hvidovre SF,295.0,220.5,280.0,795.5,Open,M,110,Single-ply,SBD
2,108.00,Ryan Søndergaard,1970,Gudenådalens SK,255.0,147.5,270.0,672.5,Open,M,110,Single-ply,SBD
3,107.30,Jens Jepsen,1970,Københavns SK,250.0,165.0,240.0,655.0,Open,M,110,Single-ply,SBD
1,124.30,Frank Jørgensen,1960,Københavns SK,315.0,210.0,145.0,670.0,Open,M,125,Single-ply,SBD
1,127.20,Morten Sørig,1969,Horsens SK,320.0,212.5,285.0,817.5,Open,M,125+,Single-ply,SBD
2,125.80,Thomas Procida,1976,Københavns SK,200.0,165.0,220.0,585.0,Open,M,125+,Single-ply,SBD
