Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Dimitrious Hanara,M,Masters 1,122.4,120+,43,250,270,280,280,220,250,260,260,220,250,-260,250,790,SBD,Single-ply,1
Jess Hanara,F,Masters 1,80,84,40,130,137.5,147.5,147.5,90,-95,-95,90,167.5,180,-185,180,417.5,SBD,Raw,1
Lisa Walford,F,Open,91.6,84+,46,135,142.5,-147.5,142.5,75,77.5,-80,77.5,140,145,150,150,370,SBD,Raw,1
Lauren Eddington,F,Open,57.2,63,24,100,107.5,112.5,112.5,65,70,-75,70,110,120,127.5,127.5,310,SBD,Raw,1
Miriam Scisscia,F,Open,59.3,63,38,75,80,90,90,35,45,-50,45,90,105,-122.5,105,240,SBD,Raw,1
Cynthia List,F,Open,65.5,72,39,117.5,122.5,-130,122.5,67.5,72.5,-75,72.5,140,150,155,155,350,SBD,Raw,1
Rachel Burt,F,Open,71.8,72,26,70,80,90,90,50,55,-60,55,105,112.5,120,120,265,SBD,Raw,1
Kristen Jones,F,Open,81.7,84,38,85,95,105,105,50,57.5,60,60,105,120,140,140,305,SBD,Raw,1
Vanessa Langman,F,Open,74.8,84,33,57.5,-62.5,70,70,40,45,47.5,47.5,85,95,110,110,227.5,SBD,Raw,1
Laura Stillwell,F,Open,111.1,84+,31,120,130,140,140,52.5,57.5,-65,57.5,155,157.5,160,160,357.5,SBD,Raw,1
Aaron Noble,M,Masters 1,70.3,74,41,140,150,-155,150,100,105,110,110,190,195,200,200,460,SBD,Raw,1
Matt Jonson,M,Open,82.7,83,39,150,170,190,190,100,120,130,130,150,189,200,200,520,SBD,Raw,1
Miegl Summersby,M,Open,82.1,83,39,110,115,-122.5,115,80,85,87.5,87.5,130,135,140,140,342.5,SBD,Raw,1
Shane Gilmour,M,Open,103.5,105,25,160,175,-200,175,80,95,-105,95,220,250,265,265,535,SBD,Raw,1
Matt Tamanui,M,Open,112.9,120,25,150,-160,-165,150,110,120,-130,120,180,210,220,220,490,SBD,Raw,1
Luke Tihema,M,Open,140.4,120+,36,200,-220,-220,200,130,140,-147.5,140,240,260,-280,260,600,SBD,Raw,1
Jacob MacKinnon,M,Juniors,96.9,105,19,220,232.5,240,240,115,125,-130,125,225,235,250,250,615,SBD,Raw,1
Corbyn Jacobs,M,Sub-Juniors,130,120+,16,180,190,-200,190,90,95,-97.5,95,225,240,250,250,535,SBD,Raw,1
