Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Reino Puska,Vedum AIS,73.75,130.00,Open,M,74,130.0,Single-ply,B,
1,Tomas Berg,Vedum AIS,76.30,140.00,Open,M,83,140.0,Single-ply,B,
1,Thomas Edvinsson,Vedum AIS,92.75,230.00,Open,M,93,230.0,Single-ply,B,
2,Johan Kåvestam,Falköpings TK,90.35,135.00,Open,M,93,135.0,Single-ply,B,
3,Bo Göran Henriksson,Vedum AIS,87.35,72.50,Open,M,93,72.5,Single-ply,B,
1,Andreas Källström,Falköpings TK,98.00,190.00,Open,M,105,190.0,Single-ply,B,
1,Torleif Carlsson,Vedum AIS,111.70,205.00,Open,M,120,205.0,Single-ply,B,
2,Edvin Trygg,Falköpings TK,117.60,160.00,Open,M,120,160.0,Single-ply,B,
3,Marcus Kjellèn,Falköpings TK,107.50,155.00,Open,M,120,155.0,Single-ply,B,
1,Vincent Forsman,Falköpings TK,122.85,225.00,Open,M,120+,225.0,Single-ply,B,
1,Sofie Ekvall,Vedum AIS,85.05,120.00,Juniors,F,84+,120.0,Single-ply,B,
