Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lucaroni Valentina,F,,1977,45,,,Raw,Open,38.9,47,75,-80,-80,75,37.5,-40,-40,37.5,115,-120,120,120,232.5,SBD
DQ,Marina Tenaglia,F,,1971,51,,,Raw,Open,45.9,47,-55,-57.5,-57.5,,37.5,40,-42.5,40,82.5,85,90,90,,SBD
1,Alessia Boezio,F,,1998,24,,,Raw,Open,52,52,110,117.5,-122.5,117.5,65,70,-75,70,130,-142.5,145,145,332.5,SBD
2,Chiara De Rosa,F,,1998,24,,,Raw,Open,51.5,52,115,120,-125,120,-60,62.5,-67.5,62.5,135,142.5,147.5,147.5,330,SBD
3,Ludovica Ficarelli,F,,2003,19,,,Raw,Open,51.6,52,-100,100,107.5,107.5,62.5,67.5,70,70,110,120,130,130,307.5,SBD
4,Laura Gasbarro,F,,1988,34,,,Raw,Open,51.4,52,102.5,107.5,110,110,50,-55,-55,50,127.5,-135,-137.5,127.5,287.5,SBD
5,Arianna Carboni,F,,1988,34,,,Raw,Open,50.8,52,87.5,-95,95,95,40,-45,-45,40,112.5,120,125,125,260,SBD
6,Rossana Gasbarro,F,,1986,36,,,Raw,Open,51.2,52,85,-92.5,95,95,35,40,-45,40,102.5,110,117.5,117.5,252.5,SBD
7,Sabrina Federici,F,,1996,26,,,Raw,Open,50.9,52,95,-102.5,-102.5,95,40,-45,-45,40,100,-107.5,110,110,245,SBD
8,Erica Simigliani,F,,2006,16,,,Raw,Open,51.7,52,82.5,87.5,92.5,92.5,37.5,40,-42.5,40,82.5,87.5,90,90,222.5,SBD
DQ,Martina Zazza,F,,1994,27,,,Raw,Open,51,52,-85,-85,-85,,50,52.5,-55,52.5,100,107.5,112.5,112.5,,SBD
1,Valentina Presenti,F,,1991,31,,,Raw,Open,56.5,57,145,150,155,155,87.5,92.5,-93,92.5,160,172.5,-178,172.5,420,SBD
2,Lara Fumagalli,F,,1996,26,,,Raw,Open,56,57,132.5,140,145,145,70,75,-77.5,75,162.5,172.5,-178,172.5,392.5,SBD
3,Dimitriana Muranevici,F,,1999,22,,,Raw,Open,55.6,57,107.5,-112.5,112.5,112.5,70,-75,-75,70,130,135,-140,135,317.5,SBD
4,Sara Mariolina Prencipe,F,,2004,18,,,Raw,Open,55.3,57,92.5,97.5,105,105,52.5,-55,-57.5,52.5,-117.5,122.5,-133,122.5,280,SBD
5,Rusudan Koberidze,F,,1984,38,,,Raw,Open,55.7,57,97.5,-102.5,102.5,102.5,42.5,45,47.5,47.5,110,122.5,-130,122.5,272.5,SBD
6,Vittoria Romano Di Peppe,F,,2000,22,,,Raw,Open,55.4,57,-80,-90,90,90,40,47.5,-50,47.5,100,110,-120,110,247.5,SBD
7,Alessia Pignoli,F,,1984,38,,,Raw,Open,53.3,57,75,80,85,85,-50,50,-55,50,90,95,100,100,235,SBD
8,Samantha Luzzi,F,,1990,32,,,Raw,Open,55.3,57,72.5,77.5,82.5,82.5,37.5,-45,-45,37.5,80,90,-95,90,210,SBD
1,Erika Resi,F,,1990,32,,,Raw,Open,61.1,63,132.5,-142.5,142.5,142.5,70,75,-77.5,75,145,152.5,157.5,157.5,375,SBD
2,Ilaria Palumbo,F,,1997,25,,,Raw,Open,61.5,63,110,-117.5,120,120,92.5,97.5,-100,97.5,140,150,157.5,157.5,375,SBD
3,Giorgia Vecchio,F,,1989,33,,,Raw,Open,61.2,63,120,125,130,130,67.5,70,72.5,72.5,132.5,142.5,152.5,152.5,355,SBD
4,Francesca Di Pasquo,F,,1988,34,,,Raw,Open,59.2,63,110,117.5,-122.5,117.5,67.5,72.5,75,75,142.5,152.5,-162.5,152.5,345,SBD
5,Giulia Torretta,F,,1998,24,,,Raw,Open,57.8,63,107.5,-112.5,-112.5,107.5,77.5,-80,,77.5,147.5,155,-160.5,155,340,SBD
6,Giulia Botosso,F,,1991,31,,,Raw,Open,61.1,63,105,-112.5,112.5,112.5,47.5,50,-52.5,50,125,135,140,140,302.5,SBD
7,Sofia Angelucci,F,,2002,20,,,Raw,Open,60.1,63,105,110,,110,47.5,-52.5,-52.5,47.5,125,-135,-135,125,282.5,SBD
8,Vanessa Cosmo,F,,2006,16,,,Raw,Open,62.9,63,-90,95,102.5,102.5,55,-60,60,60,107.5,112.5,117.5,117.5,280,SBD
9,Giulia Quaranta,F,,2003,19,,,Raw,Open,60.8,63,-82.5,87.5,92.5,92.5,40,-45,47.5,47.5,107.5,117.5,122.5,122.5,262.5,SBD
10,Valeria Castellani,F,,1988,33,,,Raw,Open,58,63,60,67.5,75,75,-32.5,35,40,40,75,85,-87.5,85,200,SBD
1,Valentina Dell'Aversana,F,,1995,27,,,Raw,Open,68.5,69,132.5,140.5,-145,140.5,60,62.5,-65,62.5,180,190,-200,190,393,SBD
2,Rosalba Coppola,F,,1998,23,,,Raw,Open,63.7,69,122.5,130,132.5,132.5,62.5,-67.5,67.5,67.5,135,145,150,150,350,SBD
3,Fabrizia Costantino,F,,1987,35,,,Raw,Open,68.2,69,100,107.5,110,110,-65,72.5,75,75,90,-100,100,100,285,SBD
4,Laura Foughali,F,,1997,25,,,Raw,Open,67.5,69,92.5,97.5,-105,97.5,40,-42.5,-42.5,40,120,130,140,140,277.5,SBD
5,Vania Confalone,F,,1997,25,,,Raw,Open,69,69,92.5,97.5,105,105,47.5,-52.5,52.5,52.5,100,105,112.5,112.5,270,SBD
6,Angela Mastrogiacomo,F,,1994,28,,,Raw,Open,63.4,69,-80,80,85,85,50,55,-60,55,107.5,-115,115,115,255,SBD
7,Valentina Cretarolo,F,,1992,30,,,Raw,Open,63.2,69,75,77.5,82.5,82.5,42.5,47.5,50,50,85,95,-102.5,95,227.5,SBD
DQ,Martina D'Onofrio,F,,2000,22,,,Raw,Open,63.4,69,-105,-110,-110,,47.5,50,-52.5,50,120,125,-130,125,,SBD
1,Giorgia Di Piero,F,,2003,19,,,Raw,Open,72.3,76,125,132.5,-141,132.5,70,-72.5,-72.5,70,132.5,140,-150,140,342.5,SBD
2,Sara Del Duca,F,,1954,68,,,Raw,Open,71.3,76,-95,95,101,101,70,72.5,-75.5,72.5,140,150.5,154,154,327.5,SBD
3,Fabiana Cavalcanti,F,,1977,45,,,Raw,Open,75.5,76,60,,,60,40,,,40,60,,,60,160,SBD
1,Alexandra Moscatello,F,,1991,31,,,Raw,Open,80.4,84,90,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,-120,120,-130,120,270,SBD
1,Barbara Peti,F,,1976,45,,,Single-ply,Open,46.1,0+,120,125,-130,125,65,67.5,-70,67.5,115,120,125,125,317.5,SBD
2,Silvia Barchiesi,F,,1992,29,,,Single-ply,Open,68.08,0+,170,177.5,-182.5,177.5,-82.5,85,95,95,135,145,-157.5,145,417.5,SBD
DQ,Laura Selita,F,,1999,23,,,Single-ply,Open,68.2,0+,-200,-200,-200,,120,125,-130,125,170,-180,180,180,,SBD
1,Cristian Carrano,M,,1994,28,,,Single-ply,Open,95.5,0+,-300,300,-307.5,300,165,-170,170,170,250,260,-265,260,730,SBD
2,Edoardo Mazzuferi,M,,1993,29,,,Single-ply,Open,97.04,0+,270,282.5,-290,282.5,165,175,-180,175,230,245,250.5,250.5,708,SBD
3,Raffaello Giammichele,M,,1995,27,,,Single-ply,Open,68.28,0+,190,205,215,215,125,132.5,137.5,137.5,240,-250,-250,240,592.5,SBD
4,Alessio Masala,M,,1984,37,,,Single-ply,Open,87.1,0+,210,225,240,240,175,-187.5,190,190,200,-212.5,,200,630,SBD
DQ,Mario Iannace,M,,1996,26,,,Single-ply,Open,60.68,0+,192.5,-202.5,202.5,202.5,-130,-130,-135,,200,215,-225,215,,SBD
