Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Audrey Salas,Levelland,36.29,63.5,29.48,86.18,179.17,Unlimited,SBD,F,
Girls,44.23,2,Aron Albert,Smyer,42.27,49.9,36.29,92.99,179.17,Unlimited,SBD,F,
Girls,47.85,1,Lisette Trevino,Bovina,45.77,83.91,36.29,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,2,Dacey Feldman,Ropesville Ropes,46.72,68.04,34.02,83.91,185.97,Raw,SBD,F,
Girls,51.94,1,Hannah Hernandez,Hart,51.89,97.52,38.56,97.52,233.6,Unlimited,SBD,F,
Girls,51.94,2,Aliyah Martinez,Sundown,48.99,86.18,40.82,104.33,231.33,Raw,SBD,F,
Girls,51.94,3,Sky Andersen,Bovina,49.53,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,4,Nicole Vidana,Muleshoe,50.94,70.31,52.16,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,1,CeCe Trinidad,Sundown,54.43,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,56.02,2,Sophia Olvera,Bovina,54.7,106.59,54.43,124.74,285.76,Unlimited,SBD,F,
Girls,56.02,3,Grace Marshall,Bovina,55.07,115.67,56.7,111.13,283.5,Unlimited,SBD,F,
Girls,56.02,4,Gabriella Castillo,Muleshoe,52.3,70.31,38.56,81.65,190.51,Unlimited,SBD,F,
Girls,60.1,1,Joclyn Baeza,Sundown,58.47,131.54,63.5,131.54,326.59,Unlimited,SBD,F,
Girls,60.1,2,Dhaya Marinelarena,Sundown,59.96,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,60.1,3,Anita Garcia,Post,59.51,108.86,47.63,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,1,Amaya Jackson,Wolfforth Frenship,67.13,106.59,40.82,113.4,260.82,Unlimited,SBD,F,
Girls,67.36,2,Preslie Graham,Idalou,61.14,77.11,38.56,86.18,201.85,Raw,SBD,F,
Girls,67.36,DQ,Merendy Mendoza,Muleshoe,66.09,92.99,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Tranquility Romero,Levelland,60.33,90.72,52.16,,,Unlimited,SBD,F,
Girls,75.07,1,Anita Garcia,Sundown,75.02,142.88,61.23,117.93,322.05,Unlimited,SBD,F,
Girls,75.07,2,Esperanza Acosta,Levelland,69.22,120.2,68.04,131.54,319.78,Unlimited,SBD,F,
Girls,75.07,3,Nataly Morales,Levelland,72.94,117.93,72.57,115.67,306.17,Unlimited,SBD,F,
Girls,75.07,4,Andrea Rivas,Muleshoe,74.43,104.33,58.97,131.54,294.84,Unlimited,SBD,F,
Girls,75.07,5,Gabriela Gonzales,Wolfforth Frenship,73.48,104.33,47.63,124.74,276.69,Unlimited,SBD,F,
Girls,75.07,6,Mollie Fellers,Wolfforth Frenship,73.03,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,7,Ashley Sanchez,Muleshoe,67.77,108.86,47.63,97.52,254.01,Unlimited,SBD,F,
