Place,Name,InternationalName,Sex,BirthYear,Age,BodyweightKg,WeightClassKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Sofya Shubtsova,Софья Шубцова,F,1965,52,58.7,60,Open,Физрук GYM,120,-125,125,125,80,-85,-85,80,130,140,-145,140,345,SBD,Wraps
2,Olga Ryadnova,Ольга Ряднова,F,1986,31,59.9,60,Open,Физрук GYM,125,135,140,140,55,60,-65,60,110,-117.5,117.5,117.5,317.5,SBD,Wraps
3,Yuliya Leshchinskaya,Юлия Лещинская,F,1992,25,63.9,67.5,Open,Ювента,110,117.5,125,125,55,60,-65,60,115,-120,-122.5,115,300,SBD,Wraps
4,Polina Zagurskaya,Полина Загурская,F,1986,31,54.7,56,Open,С-Порт,90,97.5,-107.5,97.5,37.5,40,-45,40,90,100,107.5,107.5,245,SBD,Wraps
5,Yuliya Andreeva,Юлия Андреева,F,1990,27,64.2,67.5,Open,Пинск,80,-90,95,95,37.5,42.5,-47.5,42.5,85,95,105,105,242.5,SBD,Wraps
1,Aleksandr Kravtsevich,Александр Кравцевич,M,1999,18,95,100,Teen,Гродно,240,250,260,260,170,180,185,185,-175,-285,285,285,730,SBD,Wraps
2,Sergey Gisich,Сергей Гисич,M,1998,19,89.2,90,Teen,Гродно,-220,-220,220,220,175,180,-185,180,240,250,252.5,252.5,652.5,SBD,Wraps
3,Anton Shtygel,Антон Штыгель,M,2002,15,66.3,67.5,Teen,Гродно,115,125,-130,125,-55,55,60,60,110,117.5,122.5,122.5,307.5,SBD,Wraps
1,Ruslan Kravchuk,Руслан Кравчук,M,1972,45,121,125,Masters 1,Пинск,240,260,270,270,170,-185,185,185,260,280,-290,280,735,SBD,Wraps
1,Stas Sanotskiy,Стас Саноцкий,M,1996,21,66,67.5,Juniors,С-Порт,-225,-225,225,225,105,110,-112.5,110,220,230,255,255,590,SBD,Wraps
2,Pavel Makarov,Павел Макаров,M,1994,23,88,90,Juniors,Шклов,-230,240,-250,240,155,165,-170,165,245,255,-262.5,255,660,SBD,Wraps
3,Sergey Tarasov,Сергей Тарасов,M,1994,23,110,110,Juniors,Минск,240,-260,270,270,130,-140,140,140,270,290,300,300,710,SBD,Wraps
1,Aleksey Ozolin,Алексей Озолин,M,1993,24,73.9,75,Open,Несвиж,165,170,-175,170,125,130,-132.5,130,175,180,190,190,490,SBD,Wraps
