Place,Name,InternationalName,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Sofya Shubtsova,Софья Шубцова,60,F,Open,1965,52,58.7,120,-125,125,125,80,-85,-85,80,130,140,-145,140,345,SBD,Raw
2,Olga Ryadnova,Ольга Ряднова,60,F,Open,1986,31,59.9,125,135,140,140,55,60,-65,60,110,-117.5,117.5,117.5,317.5,SBD,Raw
3,Yuliya Leshchinskaya,Юлия Лещинская,67.5,F,Open,1992,25,63.9,110,117.5,125,125,55,60,-65,60,115,-120,-122.5,115,300,SBD,Raw
4,Polina Zagurskaya,Полина Загурская,56,F,Open,1986,31,54.7,90,97.5,-107.5,97.5,37.5,40,-45,40,90,100,107.5,107.5,245,SBD,Raw
5,Yuliya Andreeva,Юлия Андреева,67.5,F,Open,1990,27,64.2,80,-90,95,95,37.5,42.5,-47.5,42.5,85,95,105,105,242.5,SBD,Raw
1,Aleksandr Kravtsevich,Александр Кравцевич,100,M,Juniors Under 20,1999,18,95,240,250,260,260,170,180,185,185,-175,-285,300,300,745,SBD,Raw
2,Sergey Gisich,Сергей Гисич,100,M,Juniors Under 20,1998,19,90.2,-220,-220,220,220,175,180,-185,180,240,250,252.5,252.5,652.5,SBD,Raw
3,Anton Shtygel,Антон Штыгель,67.5,M,Juniors Under 20,2002,15,66.3,115,125,-130,125,-55,55,60,60,110,117.5,122.5,122.5,307.5,SBD,Raw
1,Ruslan Kravchuk,Руслан Кравчук,125,M,Masters 40-49,1972,45,121,240,260,270,270,170,-185,185,185,260,280,-290,280,735,SBD,Raw
1,Stas Sanotskiy,Стас Саноцкий,67.5,M,Juniors 20-23,1996,21,66,-225,-225,225,225,105,110,-112.5,110,220,230,255,255,590,SBD,Raw
2,Pavel Makarov,Павел Макаров,90,M,Juniors 20-23,1994,23,88,-230,240,-250,240,155,165,-170,165,245,255,-262.5,255,660,SBD,Raw
3,Sergey Tarasov,Сергей Тарасов,110,M,Juniors 20-23,1994,23,110,240,-260,270,270,130,-140,140,140,270,290,300,300,710,SBD,Raw
1,Aleksey Ozolin,Алексей Озолин,75,M,Open,1993,24,73.9,165,170,-175,170,125,130,-132.5,130,175,180,190,190,490,SBD,Raw
2,Aleksandr Yukha,Александр Юха,75,M,Open,1985,32,75,145,160,170,170,100,107.5,-115,107.5,145,160,170,170,447.5,SBD,Raw
1,Andrey Doroshenko,Андрей Дорошенко,82.5,M,Open,1981,36,82.1,210,225,-242.5,225,150,157.5,-162.5,157.5,240,245,260,260,642.5,SBD,Raw
2,Evgeniy Pavlotskiy,Евгений Павлоцкий,82.5,M,Open,1981,36,77.2,195,212.5,-225,212.5,97.5,105,110,110,200,220,235,235,557.5,SBD,Raw
3,Aleksey Syrchin,Алексей Сырчин,82.5,M,Open,1981,36,79.8,190,-200,-202.5,190,125,127.5,-130,127.5,195,202.5,-207.5,202.5,520,SBD,Raw
DQ,Dmitriy Zmitro,Дмитрий Змитро,82.5,M,Open,1993,24,81.3,-190,-190,-190,,,,,,,,,,,SBD,Raw
1,Andrey Ulashchik,Андрей Улащик,90,M,Open,1983,34,90,235,245,-255,245,160,170,175,175,-285,295,310,310,730,SBD,Raw
2,Oleg Khalamov,Олег Халамов,90,M,Open,1981,36,88.1,240,247.5,252.5,252.5,-150,155,160,160,245,255,-262.5,255,667.5,SBD,Raw
3,Vadim Netnev,Вадим Нетнев,90,M,Open,1992,25,89.6,225,232.5,240,240,125,-132.5,135,135,215,225,227.5,227.5,602.5,SBD,Raw
4,Aleksandr Leshchinskiy,Александр Лещинский,90,M,Open,1992,25,87.5,-210,212.5,220,220,160,-165,,160,207.5,215,220,220,600,SBD,Raw
1,Artyom Seleznyov,Артём Селезнёв,100,M,Open,1991,26,99.1,-260,260,280,280,145,-152.5,152.5,152.5,240,260,-267.5,260,692.5,SBD,Raw
2,Evgeniy Orlovskiy,Евгений Орловский,100,M,Open,1992,25,95.3,240,247.5,-252.5,247.5,-140,145,-147.5,145,-240,245,-252.5,245,637.5,SBD,Raw
DQ,Edgar Luksha,Эдгар Лукша,100,M,Open,1989,28,96.4,-210,210,-220,210,-160,-160,-160,,,,,,,SBD,Raw
1,Aleksandr Kodis,Александр Кодис,110,M,Open,1987,30,103,265,270,280,280,170,180,185,185,330,340,350,350,815,SBD,Raw
2,Aleksandr Molotok,Александр Молоток,110,M,Open,1990,27,104,270,285,-295,285,190,200,207.5,207.5,270,290,-310,290,782.5,SBD,Raw
3,Igor Artyomov,Игорь Артёмов,110,M,Open,1988,29,109,235,250,260,260,-170,180,190,190,210,230,240,240,690,SBD,Raw
4,Mark Khimchenko,Марк Химченко,110,M,Open,1992,25,107,190,-210,210,210,-140,145,-150,145,270,-280,-290,270,625,SBD,Raw
