Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jillian Sharkey,FL,67.5,65.2,,28,110,115,120,120,-62.5,62.5,67.5,67.5,145,150,155,155,342.5,SBD,Raw,F,Open
2,Mahalia Edwards,FL,67.5,65.8,,24,72.5,92.5,-102.5,92.5,42.5,55,65,65,115,137.5,150,150,307.5,SBD,Raw,F,Open
1,Alexandrea Walkley,FL,100,94.1,,25,-185,185,-190,185,82.5,87.5,92.5,92.5,-195,195,212.5,212.5,490,SBD,Raw,F,Open
1,Chase Benson,FL,90,83,,15,132.5,140,145,145,85,90,92.5,92.5,147.5,155,160,160,397.5,SBD,Raw,M,Juniors 13-15
1,Layton Petty,FL,125,122.8,,19,275,292.5,305,305,205,215,-227.5,215,290,305,-317.5,305,825,SBD,Raw,M,Juniors 18-19
1,Christopher Hiney,FL,75,74.6,,24,175,190,197.5,197.5,110,125,130,130,205,222.5,225,225,552.5,SBD,Raw,M,Open
1,Forrest Foley,AL,90,88.6,,23,220,230,232.5,232.5,127.5,130,-137.5,130,230,235,-242.5,235,597.5,SBD,Raw,M,Open
2,Chase Benson,FL,90,83,,15,132.5,140,145,145,85,90,92.5,92.5,147.5,155,160,160,397.5,SBD,Raw,M,Open
1,Maliik Gainer,FL,100,93,,26,212.5,225,-230,225,177.5,187.5,-192.5,187.5,282.5,-300,300,300,712.5,SBD,Raw,M,Open
2,Jason Benson,FL,100,99.1,,45,225,237.5,242.5,242.5,157.5,162.5,-167.5,162.5,250,267.5,282.5,282.5,687.5,SBD,Raw,M,Open
1,Roger Strick,AL,110,108.2,,26,290,305,315,315,202.5,207.5,-212.5,207.5,310,325,335,335,857.5,SBD,Raw,M,Open
2,Dominic Giovagnoli,FL,110,102.9,,31,205,215,222.5,222.5,127.5,137.5,145,145,237.5,-252.5,260,260,627.5,SBD,Raw,M,Open
3,William Rau,AL,110,106.2,,33,-205,-205,205,205,155,160,175,175,205,220,242.5,242.5,622.5,SBD,Raw,M,Open
4,Gill Phillips,FL,110,108.8,,42,200,210,-220,210,150,157.5,-162.5,157.5,205,212.5,222.5,222.5,590,SBD,Raw,M,Open
1,Layton Petty,FL,125,122.8,,19,275,292.5,305,305,205,215,-227.5,215,290,305,-317.5,305,825,SBD,Raw,M,Open
2,Hunter Weaver,AL,125,117.5,,24,255,272.5,-280,272.5,167.5,175,182.5,182.5,-290,290,-317.5,290,745,SBD,Raw,M,Open
1,Bryce Fernandez,FL,140+,155.9,,31,305,320,332.5,332.5,-232.5,247.5,253,253,270,277.5,287.5,287.5,873,SBD,Raw,M,Open
1,Jason Benson,FL,100,99.1,,45,225,237.5,242.5,242.5,157.5,162.5,-167.5,162.5,250,267.5,282.5,282.5,687.5,SBD,Raw,M,Masters 45-49
1,Gill Phillips,FL,110,108.8,,42,200,210,-220,210,150,157.5,-162.5,157.5,205,212.5,222.5,222.5,590,SBD,Raw,M,Masters 40-44
1,Robbie Fox #1,AL,110,103.2,,32,302.5,-317.5,-317.5,302.5,170,180,-182.5,180,227.5,252.5,-272.5,252.5,735,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,79.8,,58,192.5,205,-217.5,205,122.5,130,-135,130,200,205,212.5,212.5,547.5,SBD,Wraps,M,Masters 55-59
1,Shiloh Snow,MS,90,89.5,,32,220,227.5,237.5,237.5,165,170,-172.5,170,235,242.5,-250,242.5,650,SBD,Single-ply,M,Open
1,Matthew Selover,FL,140,131.9,,36,330,345,362.5,362.5,-180,180,185,185,292.5,305,-315,305,852.5,SBD,Single-ply,M,Submasters 35-39
1,Ken Jones #1,FL,110,105.2,,67,140,160,-170,160,60,,,60,185,220,,220,440,SBD,Single-ply,M,Masters 65-69
1,Harlan Porter,FL,140,135.2,,51,,,,,330,-365,-365,330,,,,,330,B,Unlimited,M,Open
1,Ken Jones #1,FL,110,105.2,,67,,,,,,,,,185,220,,220,220,D,Single-ply,M,Masters 65-69
DQ,Paul Wallis,FL,110,106.6,,59,,,,,,,,,-300,,,,,D,Multi-ply,M,Masters 55-59
