,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jillian Sharkey,FL,67.5kg,65.2,28,110,115,120,-62.5,62.5,67.5,145,150,155,342.5,360.842,
2,Mahalia Edwards,FL,67.5kg,65.8,24,72.5,92.5,-102.5,42.5,55,65,115,137.5,150,307.5,322.218,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexandrea Walkley,FL,100kg,94.1,25,-185,185,-190,82.5,87.5,92.5,-195,195,212.5,490,428.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Benson,FL,90kg,83,15,132.5,140,145,85,90,92.5,147.5,155,160,397.5,268.347,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Layton Petty,FL,125kg,122.8,19,275,292.5,305,205,215,-227.5,290,305,-317.5,825,470.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Hiney,FL,75kg,74.6,24,175,190,197.5,110,125,130,205,222.5,225,552.5,397.737,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Forrest Foley,AL,90kg,88.6,23,220,230,232.5,127.5,130,-137.5,230,235,-242.5,597.5,389.44,
2,Chase Benson,FL,90kg,83,15,132.5,140,145,85,90,92.5,147.5,155,160,397.5,268.347,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maliik Gainer,FL,100kg,93,26,212.5,225,-230,177.5,187.5,-192.5,282.5,-300,300,712.5,453.329,
2,Jason Benson,FL,100kg,99.1,45,225,237.5,242.5,157.5,162.5,-167.5,250,267.5,282.5,687.5,424.838,448.204
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roger Strick,AL,110kg,108.2,26,290,305,315,202.5,207.5,-212.5,310,325,335,857.5,511.071,
2,Dominic Giovagnoli,FL,110kg,102.9,31,205,215,222.5,127.5,137.5,145,237.5,-252.5,260,627.5,381.583,
3,William Rau,AL,110kg,106.2,33,-205,-205,205,155,160,175,205,220,242.5,622.5,373.727,
4,Gill Phillips,FL,110kg,108.8,42,200,210,-220,150,157.5,-162.5,205,212.5,222.5,590,350.895,357.913
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Layton Petty,FL,125kg,122.8,19,275,292.5,305,205,215,-227.5,290,305,-317.5,825,470.233,
2,Hunter Weaver,AL,125kg,117.5,24,255,272.5,-280,167.5,175,182.5,-290,290,-317.5,745,430.911,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bryce Fernandez,FL,140+,155.9,31,305,320,332.5,-232.5,247.5,253,270,277.5,287.5,873,464.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Benson,FL,100kg,99.1,45,225,237.5,242.5,157.5,162.5,-167.5,250,267.5,282.5,687.5,424.838,448.204
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Gill Phillips,FL,110kg,108.8,42,200,210,-220,150,157.5,-162.5,205,212.5,222.5,590,350.895,357.913
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robbie Fox,AL,110kg,103.2,32,302.5,-317.5,-317.5,170,180,-182.5,227.5,252.5,-272.5,735,446.415,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.8,58,192.5,205,-217.5,122.5,130,-135,200,205,212.5,547.5,378.085,488.108
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shiloh Snow,MS,90kg,89.5,32,220,227.5,237.5,165,170,-172.5,235,242.5,-250,650,421.476,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Selover,FL,140kg,131.9,36,330,345,362.5,-180,180,185,292.5,305,-315,852.5,475.282,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,FL,110kg,105.2,67,140,160,-170,60,------,------,185,220,------,440,265.159,409.141
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,"Harlan    ""Patt"" Porter",FL,140kg,135.2,51,,,,330,-365,-365,,,,330,182.653,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,FL,110kg,105.2,67,,,,,,,185,220,------,220,132.58,204.57
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Paul Wallis,FL,110kg,106.6,59,,,,,,,-300,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Roger Strick,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Jay Goussett",,,,,,,,,,,,,,,
,State:,"April Goff, Katie Patterson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashton Gossett, Jesse Bellotte, Peyton Robinson, Scott Carter, Tyler Wallace, Hanes Essery",,,,,,,,,,,,,,,
