WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Duc Nguyen,Open,M,145.15,63.5,167.83,376.48,SBD,Single-ply,1
52,J. Shifrin,Open,M,86.18,54.43,102.06,242.67,SBD,Single-ply,2
56,M. Hudon,Open,M,149.69,81.65,181.44,412.77,SBD,Single-ply,1
56,Leroy Chaplin,Open,M,142.88,74.84,181.44,399.16,SBD,Single-ply,2
60,Ray Houle,Open,M,201.85,113.4,210.92,526.17,SBD,Single-ply,1
60,Brian Barnett,Open,M,136.08,83.91,167.83,387.82,SBD,Single-ply,2
60,N. Johnson,Open,M,104.33,56.7,113.4,274.42,SBD,Single-ply,3
60,P. Cutter,Open,F,63.5,38.56,90.72,192.78,SBD,Single-ply,4
67.5,Jeff Wooten,Open,M,195.04,142.88,174.63,512.56,SBD,Single-ply,1
67.5,Chuck Krueger,Open,M,172.37,117.93,199.58,489.88,SBD,Single-ply,2
67.5,Norm MacKay,Open,M,167.83,129.27,192.78,489.88,SBD,Single-ply,3
67.5,A. Croteau,Open,M,165.56,102.06,188.24,455.86,SBD,Single-ply,4
67.5,Keith Allain,Open,M,161.03,88.45,181.44,430.91,SBD,Single-ply,5
67.5,J. Zmitravich,Open,M,147.42,86.18,172.37,405.97,SBD,Single-ply,6
67.5,L. Scott,Open,M,136.08,115.67,136.08,387.82,SBD,Single-ply,7
67.5,B. Edmunds,Open,F,115.67,58.97,138.35,312.98,SBD,Single-ply,8
75,Andre Wood,Open,M,254.01,127.01,272.16,653.17,SBD,Single-ply,1
75,Ed Fitzgerald,Open,M,240.4,138.35,240.4,619.15,SBD,Single-ply,2
75,Claude Gionet,Open,M,240.4,104.33,249.48,594.21,SBD,Single-ply,3
75,R. Cuddihy,Open,M,213.19,122.47,235.87,571.53,SBD,Single-ply,4
75,J. Levesque,Open,M,229.06,124.74,199.58,553.38,SBD,Single-ply,5
75,D. Anderson,Open,M,179.17,95.25,235.87,510.29,SBD,Single-ply,6
75,F. Gilmore,Open,M,124.74,115.67,185.97,426.38,SBD,Single-ply,7
75,S. Clark,Open,M,136.08,90.72,170.1,396.89,SBD,Single-ply,8
75,D. Bashaw,Open,M,113.4,72.57,154.22,340.19,SBD,Single-ply,9
82.5,Mike Roy,Open,M,285.76,161.03,258.55,705.34,SBD,Single-ply,1
82.5,R. Robinson,Open,M,226.8,158.76,215.46,601.01,SBD,Single-ply,2
82.5,K. Wickham,Open,M,217.72,136.08,238.14,591.94,SBD,Single-ply,3
82.5,Dan Labrie,Open,M,204.12,122.47,235.87,562.45,SBD,Single-ply,4
82.5,J. Wheeler #7,Open,M,204.12,104.33,235.87,544.31,SBD,Single-ply,5
82.5,R. Malatak,Open,M,142.88,127.01,199.58,469.47,SBD,Single-ply,6
82.5,R. Mantos,Open,M,163.29,124.74,181.44,469.47,SBD,Single-ply,7
82.5,T. McDonnel,Open,M,154.22,133.81,181.44,469.47,SBD,Single-ply,8
82.5,J. Allison,Open,M,163.29,92.99,206.38,462.66,SBD,Single-ply,9
82.5,R. Parrish,Open,M,154.22,106.59,195.04,455.86,SBD,Single-ply,10
90,Bruce Ward,Open,M,249.48,140.61,269.89,659.98,SBD,Single-ply,1
90,J. Delucci,Open,M,260.82,147.42,249.48,657.71,SBD,Single-ply,2
90,Robert Rogers,Open,M,231.33,147.42,258.55,637.3,SBD,Single-ply,3
90,R. Boulay,Open,M,210.92,190.51,222.26,623.69,SBD,Single-ply,4
90,R. Karelitz,Open,M,210.92,142.88,226.8,580.6,SBD,Single-ply,5
90,C. Herman,Open,M,190.51,149.69,204.12,544.31,SBD,Single-ply,6
90,B. Burris,Open,M,170.1,131.54,204.12,505.76,SBD,Single-ply,7
90,G. Marcou,Open,M,167.83,149.69,181.44,498.95,SBD,Single-ply,8
90,J. LeBlanc,Open,M,190.51,92.99,208.65,492.15,SBD,Single-ply,9
90,Ernest Shepard,Open,M,176.9,115.67,197.31,489.88,SBD,Single-ply,10
100,S. Monas,Open,M,260.82,181.44,281.23,723.48,SBD,Single-ply,1
100,Steve Budzik,Open,M,251.74,158.76,274.42,684.92,SBD,Single-ply,2
100,Joe Nawojczyk,Open,M,210.92,156.49,251.74,619.15,SBD,Single-ply,3
110,David Miller #10,Open,M,294.84,192.78,310.71,798.32,SBD,Single-ply,1
110,Joe Gobbi,Open,M,244.94,149.69,244.94,639.57,SBD,Single-ply,2
110,A. Kolocotronis,Open,M,219.99,142.88,219.99,582.87,SBD,Single-ply,3
125,J. Gobbi,Open,M,204.12,140.61,217.72,562.45,SBD,Single-ply,2
125,C. Scoggins,Open,M,226.8,151.95,217.72,596.47,SBD,Single-ply,1
125,R. Paul,Open,M,192.78,136.08,204.12,532.97,SBD,Single-ply,2
125+,Wayne Andrews,Open,M,272.16,158.76,294.84,725.75,SBD,Single-ply,1
