Name,WeightClassKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jim Gardner,67.5,113.4,,,79.38,179.17,371.95,SBD,Single-ply,M,Teen,13-19,3
Jeff Brua,67.5,167.83,,,90.72,181.44,439.99,SBD,Single-ply,M,Teen,13-19,1
Tim Teragawa,67.5,136.08,,,81.65,167.83,385.55,SBD,Single-ply,M,Teen,13-19,2
Cory Martinson,67.5,92.99,,,88.45,122.47,303.91,SBD,Single-ply,M,Teen,13-19,4
Paul Harwood,67.5,24.95,,,120.2,45.36,190.51,SBD,Raw,M,Teen,13-19,5
Mike McEachran,90,231.33,,,122.47,240.4,594.21,SBD,Single-ply,M,Teen,13-19,1
David Miller #11,90,229.06,,,117.93,247.21,594.21,SBD,Single-ply,M,Teen,13-19,2
Eugene Marier,90,204.12,,,122.47,222.26,548.85,SBD,Single-ply,M,Teen,13-19,3
Craig Menge,90,192.78,,,122.47,206.38,521.63,SBD,Single-ply,M,Teen,13-19,4
Lance Weierke,90,147.42,,,90.72,170.1,408.23,SBD,Single-ply,M,Teen,13-19,5
Mike Ricker,90+,249.48,,,147.42,299.37,696.27,SBD,Single-ply,M,Teen,13-19,1
Lee Pomeroy,90+,222.26,,,158.76,215.46,596.47,SBD,Single-ply,M,Teen,13-19,2
Robert Thompson,90+,210.92,,,117.93,204.12,532.97,SBD,Single-ply,M,Teen,13-19,3
Mike Johnson #11,90+,192.78,,,122.47,183.71,498.95,SBD,Single-ply,M,Teen,13-19,4
Mike Dunn,67.5,136.08,,,99.79,156.49,392.36,SBD,Single-ply,M,Masters,40-999,1
Joe Gallian,90,181.44,,,138.35,206.38,526.17,SBD,Single-ply,M,Masters,40-999,2
Roger Thomas,90,219.99,,,122.47,233.6,576.06,SBD,Single-ply,M,Masters,40-999,1
Jon Conant,90,181.44,,,113.4,217.72,512.56,SBD,Single-ply,M,Masters,40-999,3
Bill Omundson,90+,204.12,,,129.27,226.8,560.19,SBD,Single-ply,M,Masters,40-999,2
Buddy Savich,90+,190.51,174.63,181.44,181.44,192.78,564.72,SBD,Single-ply,M,Masters,50-54,1
