European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Czech Republic. Pilsen. 08-12.07.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.76,1.3498,1,120,127.5,-130,1,82.5,-87.5,-87.5,1,135,-145,-145,1,345,465.69,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,50.66,1.2719,2,130,140,150,1,85,90,-92.5,1,-140,150,160,2,400,508.74,12*
2,Stucchi Manuela,1966,ITA,50.37,1.2775,3,135,145,-150,2,-80,80,-85,2,150,160,-175,1,385,491.83,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.53,1.1679,5,160,165,170,1,90,95,-97.5,1,170,177.5,183.0 c1,1 /c1,448,523.23,12*
2,Troilo Tiziana,1972,ITA,56.1,1.175,7,137.5,145,150,2,82.5,87.5,-95,2,132.5,142.5,150,2,387.5,455.31,9
3,Migliacci Paola,1968,ITA,55.67,1.1821,4,110,-115,-115,3,75,-80,-80,3,110,117.5,127.5,4,312.5,369.4,8
4,Barataud Sylvie,1967,FRA,56.48,1.1687,6,97.5,-105,105,4,50,55,-57.5,4,122.5,127.5,130,3,290,338.93,7
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Galimberti Barbara,1970,ITA,62.77,1.0769,8,142.5,152.5,160,2,90,95,-97.5,1,150,160,165,2,420,452.31,12
2,Stavik Anita,1965,NOR,61.75,1.0905,12,155,162.5,167.5,1,-67.5,67.5,-70,5,155,162.5,165,1,400,436.18,9
3,Zazvonilova Marcela,1971,CZE,61.48,1.0942,9,120,130,142.5,3,62.5,70,-77.5,4,135,145,150,3,362.5,396.63,8
4,Cabos Marie France,1967,FRA,60.5,1.1078,11,105,112.5,120,4,75,-80,-80,2,120,125,132.5,4,327.5,362.8,7
5,Dietmayr Petra,1967,GER,60.99,1.1008,10,70,80,-90,5,65,70,-77.5,3,115,125,127.5,5,277.5,305.48,6
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuettler Susanne,1966,GER,70.45,0.9905,15,150,157.5,165,2,85,87.5,-92.5,2,150,157.5,162.5,1,415,411.06,12
2,Bryn Inger Hedvig,1972,NOR,68.6,1.009,14,-150,155,162.5,3,85,87.5,-90,1,145,157.5,-162.5,2,407.5,411.17,9
3,Hampel Sybille,1967,GER,69.36,1.0012,16,152.5,162.5,167.5,1,72.5,77.5,-82.5,3,140,152.5,-157.5,3,397.5,397.98,8
