Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Pentti Rimpi,1967,Finland,58.7,135,145,150,150,110,-115,-152.5,110,155,165,170,170,430,59,Masters 1,SBD,M,Single-ply
1,Franck Jouveaux,1971,France,64.64,215,-225,225,225,130,135,140,140,220,232.5,-250,232.5,597.5,66,Masters 1,SBD,M,Single-ply
2,Karel Ruso,1965,Czechia,65.88,230,250,257.5,257.5,95,102.5,-105,102.5,210,-230,-240,210,570,66,Masters 1,SBD,M,Single-ply
3,Jonas Telégin,1965,Sweden,65.22,190,205,212.5,212.5,125,-130,-130,125,-205,220,230,230,567.5,66,Masters 1,SBD,M,Single-ply
4,Maxence Durand,1971,France,65.96,210,220,-225,220,-135,-137.5,137.5,137.5,200,210,-215,210,567.5,66,Masters 1,SBD,M,Single-ply
5,Piotr Markiewicz,1974,Poland,65.24,190,-200,-200,190,115,120,122.5,122.5,205,222.5,-225,222.5,535,66,Masters 1,SBD,M,Single-ply
6,Frank Schönnerstedt,1966,Germany,64.72,185,-195,-195,185,95,100,-105,100,-185,197.5,205,205,490,66,Masters 1,SBD,M,Single-ply
1,Phil Richard,1971,UK,73.94,280,290,-300,290,195,205,-220.5,205,230,240,245,245,740,74,Masters 1,SBD,M,Single-ply
2,Sami Siltala,1974,Finland,73.51,230,-240,240,240,160,165,170,170,240,250,-255,250,660,74,Masters 1,SBD,M,Single-ply
3,Bernie McGurk,1968,UK,73.45,220,232.5,240,240,145,-150,-150,145,250,265,-275,265,650,74,Masters 1,SBD,M,Single-ply
4,Antonio Mastrolonardo,1973,Italy,73.91,220,230,-240,230,135,142.5,150,150,230,-240,-240,230,610,74,Masters 1,SBD,M,Single-ply
5,Thierry Lauilhe,1969,France,73,-215,220,-222.5,220,155,-162.5,-165,155,210,-220,-220,210,585,74,Masters 1,SBD,M,Single-ply
1,Pavol Slíž,1973,Slovakia,81.28,280,-290,290,290,170,-175,-175,170,260,275,280,280,740,83,Masters 1,SBD,M,Single-ply
2,Bernhard Kotzot,1968,Germany,82.44,265,277.5,-287.5,277.5,175,185,-187.5,185,240,255,257.5,257.5,720,83,Masters 1,SBD,M,Single-ply
3,Alessandro Silvas,1972,Italy,82.22,260,270,-280,270,150,152.5,155,155,260,272.5,-280,272.5,697.5,83,Masters 1,SBD,M,Single-ply
