European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 08-12.07.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Rimpi Pentti,1967,FIN,58.7,0.8703,1,135,145,150,1,110,-115,-152.5,1,155,165,170,1,430,374.23,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Jouveaux Franck,1971,FRA,64.64,0.7989,5,215,-225,225,2,130,135,140,1,220,232.5,-250,1,597.5,477.34,12
2,Ruso Karel,1965,CZE,65.88,0.7864,7,230,250,257.5,1,95,102.5,-105,5,210,-230,-240,4,570,448.25,9*
3,Telegin Jonas,1965,SWE,65.22,0.793,2,190,205,212.5,4,125,-130,-130,3,-205,220,230,2,567.5,450.03,8
4,Durand Maxence,1971,FRA,65.96,0.7856,3,210,220,-225,3,-135,-137.5,137.5,2,200,210,-215,5,567.5,445.83,7
5,Markiewicz Piotr,1974,POL,65.24,0.7928,6,190,-200,-200,5,115,120,122.5,4,205,222.5,-225,3,535,424.15,6
6,Schoennerstedt Frank,1966,GER,64.72,0.7981,4,185,-195,-195,6,95,100,-105,6,-185,197.5,205,6,490,391.07,5
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.94,0.7197,11,280,290,-300,1,195,205,-220.5,1,230,240,245,3,740,532.59,12*
2,Siltala Sami,1974,FIN,73.51,0.7227,10,230,-240,240,3,160,165,170,2,240,250,-255,2,660,477,9
3,McGurk Bernard,1968,GBR,73.45,0.7231,8,220,232.5,240,2,145,-150,-150,5,250,265,-275,1,650,470.05,8
4,Mastrolonardo Antonio,1973,ITA,73.91,0.7199,12,220,230,-240,4,135,142.5,150,4,230,-240,-240,4,610,439.16,7
5,Lauilhe Thierry,1969,FRA,73,0.7264,9,-215,220,-222.5,5,155,-162.5,-165,3,210,-220,-220,5,585,424.94,6
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Sliz Pavol,1973,SVK,81.28,0.676,18,280,-290,290,1,170,-175,-175,3,260,275,280,1,740,500.24,12*
2,Kotzot Bernhard,1968,GER,82.44,0.6702,17,265,277.5,-287.5,2,175,185,-187.5,2,240,255,257.5,3,720,482.54,9
3,Silvas Alessandro,1972,ITA,82.22,0.6713,15,260,270,-280,3,150,152.5,155,9,260,272.5,-280,2,697.5,468.23,8
4,Platenik Pavel,1974,CZE,82.04,0.6722,20,245,260,270,5,-140,145,157.5,7,220,237.5,-250,8,665,447.01,7
5,Degiampietro Michele,1969,ITA,82.12,0.6718,14,230,242.5,250,6,170,-180,-180,5,230,242.5,-260,7,662.5,445.07,6
6,Hakala Hannu,1973,FIN,82.51,0.6699,21,225,235,-272.5,7,170,-177.5,-177.5,6,225,250,-260,4,655,438.75,5
7,Cheema Jasvinder Singh,1974,GBR,81.46,0.6751,23,-215,215,-225,8,-185,185,-190,1,210,220,-225,11,620,418.56,4
8,Rocca Cyril,1974,FRA,82.17,0.6715,16,225,235,-245,9,132.5,140,-145,10,230,245,-255,5,620,416.36,3
9,Korneliussen Kjell,1972,NOR,80.98,0.6775,19,-205,205,215,10,145,150,155,8,215,225,-230,10,595,403.11,2
0,Monique Jean Hugues,1969,FRA,79.47,0.6856,13,-237.5,-237.5,240,0,-160,-160,-160,disq.,225,230,-245,9,Out,DQ,DQ
-dq,Cieplak Daniel,1973,POL,82.44,0.6702,22,235,245,-250,-dq,195,202.5,207.5,-1,235,245,-252.5,-6,697.5,467.46,- 0*
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.71,0.6292,8,300,-317.5,322.5,1,187.5,192.5,200,3,277.5,-297.5,300,1,822.5,517.48,12
2,Gregersen Geir,1970,NOR,92.43,0.63,7,280,290,-300,2,210,-220,-220,1,245,260,267.5,4,767.5,483.53,9
3,Hansen Kim Dahl,1971,DEN,92.69,0.6292,4,267.5,277.5,-285,3,172.5,180,187.5,5,267.5,-282.5,287.5,2,752.5,473.5,8
4,Hakkarainen Petteri,1967,FIN,90.5,0.6366,3,245,255,,5,185,195,-202.5,4,250,270,-282.5,3,720,458.35,7*
5,Meurer Olaf,1965,GER,90.51,0.6366,2,220,230,-235,7,195,200,-205,2,240,-250,250,6,680,432.87,6
6,Tuma Roman,1971,CZE,91.72,0.6324,1,265,-275,-282.5,4,-150,-150,150,8,247.5,-262.5,,7,662.5,418.98,5
7,Fulvi Fabiano,1969,ITA,90.18,0.6378,5,230,240,-245,6,160,165,170,6,240,250,-255,5,660,420.92,4
8,Bulik Radovan,1972,SVK,90.58,0.6364,6,200,-215,-220,8,145,152.5,-157.5,7,190,205,,8,557.5,354.77,3
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Bak Sune,1974,DEN,104.62,0.5984,17,305,317.5,327.5,3,-245,245,252.5,1,290,307.5,-312.5,1,887.5,531.04,12*
2,Srsen Jaromir,1974,CZE,96.99,0.6163,14,290,305,317.5,4,215,225,-230,4,265,275,-282.5,4,817.5,503.85,9
3,Kirby Russell,1971,GBR,104.12,0.5994,16,290,305,-312.5,6,210,220,227.5,3,255,267.5,275,5,807.5,483.98,8
4,D'Ovidio Claudio,1969,ITA,104.44,0.5987,13,325,-337.5,337.5,1,230,237.5,-242.5,2,225,232.5,-237.5,7,807.5,483.47,7*
5,Rada Karel,1973,CZE,103.17,0.6014,15,290,310,-320,5,180,185,-190,6,260,280,285,3,780,469.06,6
6,Solberg Paal,1970,NOR,103.84,0.5999,10,255,-265,-265,8,200,-205,-205,5,100,-150,-150,9,555,332.96,5
7,Nebuloni Lorenzo,1972,ITA,101.07,0.6061,12,-100,100,,9,150,-160,-170,7,100,,X,8,350,212.12,4
DQ,Van den Hoek Pjotr,1972,NED,97.86,0.614,11,-330,330,-342.5,2,-275,-275,-275,Disq.,290,300,-307.5,2,Out,DQ,DQ
DQ,Rogalski Sven,1974,GER,98.74,0.6117,9,275,-290,290,7,-212.5,-212.5,-212.5,Disq.,255,270,-280,6,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Cazacu Sorin,1973,ROU,119.7,0.5753,7,350,360,367.5,1,265,-275,277.5,2,260,272.5,-277.5,6,917.5,527.84,12*
2,Pinc Jan,1973,CZE,119.15,0.5758,2,305,325,335,2,245,255,260,3,270,285,287.5,2,882.5,508.19,9
3,Guddal Pal,1971,NOR,116.75,0.5787,1,320,-330,-330,4,270,275,280,1,-265,265,280,3,880,509.3,8
4,Arndt Stephan,1973,GER,112.7,0.5843,8,290,305,320,3,205,215,-220,6,250,265,272.5,5,807.5,471.82,7
5,Riviere Patrick,1969,FRA,118.06,0.5771,5,-292.5,-305,307.5,5,230,-240,-240,5,260,270,-272.5,7,807.5,466.04,6
6,Heinrich Reiner,1971,GER,106.7,0.5943,6,-275,275,-300,7,190,-205,-210,8,280,297.5,310,1,775,460.58,5
7,Wamsteeker Wim,1969,NED,119.33,0.5757,4,280,292.5,297.5,6,200,207.5,-215,7,240,250,-260,8,755,434.63,4
dq,-Krejca Zbynek,-1974,-CZE,-119.21,-0.5758,-3,-325,-340,-345,-2,-290,-300,-300,-1,-280,-287.5,-292.5,-3,-917.5,-528.29,0*
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,158,0.5492,13,315,332.5,345,1,300.0 w1,310.0 w1,-315,1 /w1,260,275,292.5,4,947.5,520.37,12*
2,Pielorz Stefan,1974,GER,140.49,0.5585,10,330,342.5,-347.5,2,235,245,252.5,2,295,302.5,305,1,900,502.66,9*
3,Giseth Geir Arne,1966,NOR,135.53,0.5616,12,-320,320,340,3,235,-240,-240,4,270,300,-335,2,875,491.4,8
4,Berntsen Age,1973,NOR,146.44,0.5552,11,320,335,340,4,210,-215,215,5,260,275,282.5,6,837.5,464.95,7
5,Patru Valentin,1968,BEL,134.05,0.5626,9,-320,320,-330,5,185,192.5,197.5,7,275,290,-297.5,5,807.5,454.34,6
6,Pastor Daniel,1974,ROU,131.48,0.5644,14,265,280,-287.5,6,235,-240,240,3,255,265,275,7,795,448.71,5
7,Larsson P.-O.,1967,SWE,121.98,0.5728,15,255,-270,-280,7,210,-220,-227.5,6,260,280,295,3,760,435.34,4
*,Err:509,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,43,[12+9+9+7+6] 2407.38 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,39,[12+9+9+9] 1980.65 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,37,[9+8+8+7+5] 2282.13 w.pts.,,,,,,,,,,,,,,,,,,
4,France,34,[12+7+6+6+3] 2230.52 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,33,[12+9+7+5] 1748.33 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,32,[12+8+8+4] 1905.19 w.pts.,,,,,,,,,,,,,,,,,,
7,Italy,32,[8+7+7+6+4] 2256.84 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,20,[12+8] 1004.54 w.pts.,,,,,,,,,,,,,,,,,,
9,Romania,17,[12+5] 976.55 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovakia,15,[12+3] 855.01 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,12,[8+4] 885.37 w.pts.,,,,,,,,,,,,,,,,,,
12,Belgium,6,[6] 454.34 w.pts.,,,,,,,,,,,,,,,,,,
13,Poland,6,[6] 424.15 w.pts.,,,,,,,,,,,,,,,,,,
14,Netherlands,4,[4] 434.63 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Richard Phillip,Great Britain,,73.94,,0.7197,,740,,532.59,,,,,,,,,,,
2,Bak Sune,Denmark,,104.62,,0.5984,,887.5,,531.04,,,,,,,,,,,
3,Cazacu Sorin,Romania,,119.7,,0.5753,,917.5,,527.83,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
