Lieu,VITROLLES,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,Départementale,,,,Date,11/17/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
Département 13,,,,,,,,,,,,,,,,,,,,
2812,CHC MARIGNANE,F,1960,59,MASTER 3,IUNG,LAURIE,60.9,63 Kg,4,52.5,57.5,57.5,52.5,1,nat.,rég.,451.7812,DC,
35140,INDIVIDUEL,M,1999,20,JUNIOR,BAGDADLIAN,SACHA,91.5,93 Kg,9,150,157.5,162.5,157.5,1,nat.,rég.,599.3856,DC,
2992,CHC MARIGNANE,M,1989,30,SENIOR,ROUBAUD,ALEXANDRE,92.7,93 Kg,3,145,150,160,150,1,rég.,rég.,565.96952,DC,
33871,VITROLLES HM,M,1994,25,SENIOR,NONCHEZ,ANTOINE,91.2,93 Kg,1,120,125,125,120,2,rég.,rég.,457.61561,DC,
13021,VITROLLES HM,M,1996,23,SENIOR,BRILLANTI-DERIEN,THEO,104.05,105 Kg,5,162.5,172.5,185,185,1,nat.,nat.,648.95046,DC,
2830,CHC MARIGNANE,M,1980,38,MASTER 1,SALEMI,CHRISTOPHE,78.6,83 Kg,6,100,110,115,115,1,rég.,rég.,486.21911,DC,
33522,VITROLLES HM,M,1965,54,MASTER 2,CARACCHIOLLI,Philippe,98.75,105 Kg,2,100,105,107.5,107.5,1,rég.,dépt.,389.57425,DC,
1378,VITROLLES HM,M,1945,74,MASTER 4,FERAUD,GUYLHEM,72.05,74 Kg,7,80,90,,90,1,nat.,dépt.,406.07127,DC,
2825,CHC MARIGNANE,M,1950,69,MASTER 4,LAVIE,MICHEL,82.35,83 Kg,8,90,,,90,1,nat.,dépt.,367.78367,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,J-P BELMAS,,Nicolas AME,,,,Albert BEC,,,,,Brigitte LANDON,,,,
