Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jean Baptiste Mas,Juniors,Raw,SBD,,1999,20,M,81.1,83,142.5,-155,162.5,162.5,110,120,-127.5,120,162.5,175,-185,175,457.5
1,Romain Sanguinetti,Seniors,Raw,SBD,,1993,26,M,68.8,74,135,142.5,155,155,95,102.5,-107.5,102.5,155,165,170,170,427.5
1,Fabrice Logli,Seniors,Raw,SBD,,1990,29,M,92.65,93,210,-220,230,230,150,157.5,162.5,162.5,230,250,267.5,267.5,660
1,Gérard Ivars,Masters 2,Raw,SBD,,1966,53,M,91.8,93,205,217.5,230,230,107.5,115,-122.5,115,205,217.5,-227.5,217.5,562.5
1,Pierre Laberenne,Masters 3,Raw,SBD,,1958,61,M,81.5,83,100,107.5,110,110,65,70,75,75,140,150,155,155,340
1,Guylhem Féraud,Masters 4,Raw,SBD,,1945,74,M,72.05,74,100,110,120,120,80,90,,90,-150,150,160,160,370
1,Jean Claude Larbi,Masters 4,Raw,SBD,,1948,71,M,90.55,93,105,110,112.5,112.5,50,55,60,60,155,160,170,170,342.5
G,Michel Lavie,Masters 4,Raw,SBD,,1950,69,M,82.35,83,65,75,80,80,90,100,-105,100,95,-105,110,110,290
G,Noa Bouffier,Juniors,Raw,SBD,,2000,19,M,70.6,74,145,155,-162.5,155,97.5,102.5,107.5,107.5,175,190,205,205,467.5
1,Laurie Iung,Masters 3,Raw,B,,1960,59,F,60.9,63,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Sacha Bagdadlian,Juniors,Raw,B,,1999,20,M,91.5,93,,,,,150,157.5,-162.5,157.5,,,,,157.5
1,Alexandre Roubaud,Seniors,Raw,B,,1989,30,M,92.7,93,,,,,145,150,-160,150,,,,,150
2,Antoine Nonchez,Seniors,Raw,B,,1994,25,M,91.2,93,,,,,120,-125,-125,120,,,,,120
1,Théo Brillanti,Seniors,Raw,B,,1996,23,M,104.05,105,,,,,162.5,172.5,185,185,,,,,185
1,Christophe Salemi,Masters 1,Raw,B,,1980,38,M,78.6,83,,,,,100,110,115,115,,,,,115
1,Philippe Caracchiolli,Masters 2,Raw,B,,1965,54,M,98.75,105,,,,,100,105,107.5,107.5,,,,,107.5
1,Guylhem Féraud,Masters 4,Raw,B,,1945,74,M,72.05,74,,,,,80,90,,90,,,,,90
1,Michel Lavie,Masters 4,Raw,B,,1950,69,M,82.35,83,,,,,90,,,90,,,,,90
