LIEU,VITROLLES,,,Ligue,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/17/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Départ 13,,,,,,,,,,,,,,,,,,,,,,,,,,
32185,VITROLLES H M,M,1999,20,JUNIOR,MAS,JEAN BAPTISTE,81.1,83 Kg,11,142.5,155,162.5,110,120,127.5,162.5,175,185,457.5,1,rég.,rég.,442.0504,FA,
33515,VITROLLES H M,M,1993,26,SENIOR,SANGUINETTI,ROMAIN,68.8,74 Kg,10,135,142.5,155,95,102.5,107.5,155,165,170,427.5,1,rég.,rég.,462.5749,FA,
4664,CHATEAUNEUF LEZ MARTIGUES,M,1990,29,SENIOR,LOGLI,FABRICE,92.65,93 Kg,2,210,220,230,150,157.5,162.5,230,250,267.5,660,1,nat.,nat.,617.984,FA,
480,VITROLLES H M,M,1966,53,MASTER 2,IVARS,GERARD,91.8,93 Kg,8,205,217.5,230,107.5,115,122.5,205,217.5,227.5,562.5,1,nat.,rég.,517.3142,FA,
518,CHC MARIGNANE,M,1958,61,MASTER 3,LABERRENNE,PIERRE,81.5,83 Kg,6,100,107.5,110,65,70,75,140,150,155,340,1,rég.,dépt.,#VALUE!,FA,
1378,VITROLLES H M,M,1945,74,MASTER 4,FERAUD,GUYLHEM,72.05,74 Kg,9,100,110,120,80,90,,150,150,160,370,1,nat.,rég.,374.5196,FA,
19599,CHC MARIGNANE,M,1948,71,MASTER 4,LARBI,JEAN CLAUDE,90.55,93 Kg,7,105,110,112.5,50,55,60,155,160,170,342.5,1,nat.,dépt.,284.727,FA,
2825,CHC MARIGNANE,M,1950,69,MASTER 4,LAVIE 'HM',MICHEL,82.35,83 Kg,4,65,75,80,90,100,105,95,105,110,290,HM,nat.,dépt.,246.0687,FA,
TPU,INDIVIDUEL,M,2000,19,JUNIOR,BOUFFIER 'HM',NOA,70.6,74 Kg,1,145,155,162.5,97.5,102.5,107.5,175,190,205,467.5,HM,rég.,rég.,503.4653,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,J-P BELMAS,,Nucolas AME,,,,Albert BEC,,,,Brigitte LANDON,,,,,,,,,,
