 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JPS OPEN IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.11.18 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aislinn Mahady,1991,F,57.55,125, ,-135, ,135, ,72.5, ,77.5, ,80, ,137.5, ,147.5, ,155, ,370, ,426.13, 
 ,2,Caitlin McCurrie,1992,F,57.5,102.5, ,110, ,112.5, ,62.5, ,67.5, ,70, ,130, ,140, ,150, ,332.5, ,383.21, 
 ,3,Jane Marshall,1969,F,57.3,85, ,92.5, ,100, ,52.5, ,57.5, ,-60, ,-142.5, ,152.5, ,-157.5, ,310, ,358.24, 
 ,4,Alicia Cosoleto,1992,F,57.15,100, ,107.5, ,-115, ,55, ,60, ,65, ,107.5, ,117.5, ,-122.5, ,290, ,335.82, 
 ,5,Elizabeth Nguyen,1992,F,57.25,95, ,102.5, ,-105, ,45, ,50, ,52.5, ,122.5, ,132.5, ,-137.5, ,287.5, ,332.46, 
 ,6,Laura Lippert,1986,F,56.9,95, ,102.5, ,-105, ,45, ,47.5, ,-50, ,115, ,125, ,132.5, ,282.5, ,328.26, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Edwina Vejayaratnam,1992,F,63,100, ,107.5, ,112.5, ,62.5, ,67.5, ,-70, ,117.5, ,127.5, ,135, ,315, ,338.31, 
 ,2,Clarissa Minarto,1994,F,62,102.5, ,110, ,-115, ,55, ,60, ,-62.5, ,122.5, ,132.5, ,-137.5, ,302.5, ,328.85, 
 ,3,Hui Min Yau,1994,F,60.7,72.5, ,77.5, ,-82.5, ,42.5, ,45, ,-47.5, ,80, ,87.5, ,92.5, ,215, ,237.55, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kissilyn Labis,1990,F,70.65,120, ,-130, ,130, ,65, ,70, ,-72.5, ,130, ,140, ,145, ,345, ,341.07, 
 ,2,Sarah Butler,1989,F,65.4,110, ,117.5, ,122.5, ,57.5, ,60, ,-62.5, ,130, ,140, ,-147.5, ,322.5, ,336.82, 
 ,3,Dominique Caesar,1987,F,70.85,90, ,-95, ,100, ,47.5, ,52.5, ,-55, ,130, ,142.5, ,152.5, ,305, ,300.94, 
