Place,Name,Division,BirthYear,BirthDate,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Aislinn Mahady,Open,1991,,F,57.55,125,-135,135,135,72.5,77.5,80,80,137.5,147.5,155,155,370,Raw,58,SBD
2,Caitlin McCurrie,Open,1992,,F,57.5,102.5,110,112.5,112.5,62.5,67.5,70,70,130,140,150,150,332.5,Raw,58,SBD
3,Jane Marshall,Open,1969,,F,57.3,85,92.5,100,100,52.5,57.5,-60,57.5,-142.5,152.5,-157.5,152.5,310,Raw,58,SBD
4,Alicia Cosoleto,Open,1992,,F,57.15,100,107.5,-115,107.5,55,60,65,65,107.5,117.5,-122.5,117.5,290,Raw,58,SBD
5,Elizabeth Nguyen,Open,1992,,F,57.25,95,102.5,-105,102.5,45,50,52.5,52.5,122.5,132.5,-137.5,132.5,287.5,Raw,58,SBD
6,Laura Lippert,Open,1986,,F,56.9,95,102.5,-105,102.5,45,47.5,-50,47.5,115,125,132.5,132.5,282.5,Raw,58,SBD
1,Edwina Vejayaratnam,Open,1992,,F,63,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,117.5,127.5,135,135,315,Raw,64,SBD
2,Clarissa Minarto,Open,1994,,F,62,102.5,110,-115,110,55,60,-62.5,60,122.5,132.5,-137.5,132.5,302.5,Raw,64,SBD
3,Hui Min Yau,Open,1994,,F,60.7,72.5,77.5,-82.5,77.5,42.5,45,-47.5,45,80,87.5,92.5,92.5,215,Raw,64,SBD
1,Kissilyn Labis,Open,1990,,F,70.65,120,-130,130,130,65,70,-72.5,70,130,140,145,145,345,Raw,72,SBD
2,Sarah Butler,Open,1989,,F,65.4,110,117.5,122.5,122.5,57.5,60,-62.5,60,130,140,-147.5,140,322.5,Raw,72,SBD
3,Dominique Caesar,Open,1987,,F,70.85,90,-95,100,100,47.5,52.5,-55,52.5,130,142.5,152.5,152.5,305,Raw,72,SBD
4,Hannah Stanicic,Open,1987,,F,71.7,90,100,105,105,62.5,67.5,-70,67.5,107.5,117.5,125,125,297.5,Raw,72,SBD
