Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Joe Catalfamo,52,51.7,155,170,-180,170,87.5,97.5,100,100,180,192.5,-197.5,192.5,462.5,SBD,Single-ply,M,Open,1
Mitch Echevarria,52,51.6,147.5,-160,-160,147.5,92.5,97.5,-100,97.5,165,175,-180,175,420,SBD,Single-ply,M,Open,2
William Jackson,52,49.8,125,132.5,137.5,137.5,-72.5,72.5,-82.5,72.5,167.5,182.5,-195,182.5,392.5,SBD,Single-ply,M,Open,3
Russ Steinshouer,56,56,182.5,-192.5,-192.5,182.5,110,117.5,-122.5,117.5,215,227.5,-237.5,227.5,527.5,SBD,Single-ply,M,Open,1
Timothy Taylor,56,54.5,142.5,157.5,-165,157.5,105,112.5,-115,112.5,197.5,212.5,-220,212.5,482.5,SBD,Single-ply,M,Open,2
Brian Vales,56,55.9,147.5,160,-167.5,160,95,102.5,-105,102.5,177.5,190,-197.5,190,452.5,SBD,Single-ply,M,Open,3
Vito Gironda,56,54.8,127.5,137.5,142.5,142.5,85,95,100,100,170,182.5,-190,182.5,425,SBD,Single-ply,M,Open,4
Jim Shea,56,55.5,175,-187.5,-187.5,175,107.5,112.5,-115,112.5,-192.5,-192.5,-192.5,,,SBD,Single-ply,M,Open,DQ
JD Carr,60,59.9,187.5,200,210,210,107.5,117.5,122.5,122.5,255,267.5,-272.5,267.5,600,SBD,Single-ply,M,Open,1
Randall Kea,60,59.1,212.5,222.5,-230,222.5,140,150,155,155,212.5,220,-225,220,597.5,SBD,Single-ply,M,Open,2
Howard Miller,60,59.9,220,-230,-230,220,132.5,137.5,-140,137.5,220,227.5,,227.5,585,SBD,Single-ply,M,Open,3
Jerry Sylvia,60,60,207.5,220,-227.5,220,117.5,125,-127.5,125,217.5,232.5,-240,232.5,577.5,SBD,Single-ply,M,Open,4
David Lewis,60,60,222.5,-235,-235,222.5,122.5,127.5,-132.5,127.5,205,-215,-215,205,555,SBD,Single-ply,M,Open,5
Greg Ripley,60,59.6,-195,202.5,-210,202.5,130,137.5,-140,137.5,-210,210,-220,210,550,SBD,Single-ply,M,Open,6
Bill Wong,60,59.9,205,217.5,225,225,115,-120,120,120,192.5,205,-207.5,205,550,SBD,Single-ply,M,Open,7
Daniel Capece,60,59.5,-197.5,197.5,-210,197.5,-130,130,135,135,205,215,-222.5,215,547.5,SBD,Single-ply,M,Open,8
Ray Houle,60,59.3,175,187.5,190,190,117.5,127.5,-132.5,127.5,197.5,212.5,-225,212.5,530,SBD,Single-ply,M,Open,9
