Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,58.8,Eva Buxbom,1969,Tårnby SK,77.5,Open,F,60,Single-ply,77.5,B
2,59.3,Kathrine Holmgaard Bak,1981,Tårnby SK,67.5,Open,F,60,Single-ply,67.5,B
3,59.3,Mona Al-Haj,1979,Horsens SK,65,Open,F,60,Single-ply,65,B
1,67.4,Lise Frederiksen,1982,Hjørring SS,95,Open,F,67.5,Single-ply,95,B
1,68.8,Annette Pedersen,1968,Thisted VF,95,Open,F,75,Single-ply,95,B
1,54.1,Susse Hougaard,1984,Aarhus AK,92.5,Juniors,F,56,Single-ply,92.5,B
1,59.9,Lise Madsen,1953,Thisted VF,66,Masters 2,F,60,Single-ply,66,B
1,55,Mikkel Sørensen,1977,Aalborg SK,135,Open,M,56,Single-ply,135,B
1,59.9,Michael Nielsen,1981,AK Frem,150,Open,M,60,Single-ply,150,B
1,66.4,Morten Rasmussen,1978,Tårnby SK,157.5,Open,M,67.5,Single-ply,157.5,B
3,75,Rene H Vester,1971,SK Atlas,150,Open,M,75,Single-ply,150,B
4,70.8,Martin J Nielsen,1979,Tårnby SK,110,Open,M,75,Single-ply,110,B
3,81.8,Johnni Andersen,1977,AK Frem,175,Open,M,82.5,Single-ply,175,B
4,82.3,Marc Møgelbjerg,1975,Gudenådalens SK,175,Open,M,82.5,Single-ply,175,B
5,80,Daniel Vittoriani,1979,Tårnby SK,162.5,Open,M,82.5,Single-ply,162.5,B
DQ,77.7,Johannes S Drews,1986,AK Frem,,Open,M,82.5,Single-ply,,B
2,88.8,Allan Riis,1971,Aarhus AK,207.5,Open,M,90,Single-ply,207.5,B
3,87.4,Alen Babovic,1983,Teutonia,190,Open,M,90,Single-ply,190,B
4,84.9,René Als-Frederiksen,1979,Aalborg SK,177.5,Open,M,90,Single-ply,177.5,B
6,83.5,Rune Kjeldsen,1980,Aarhus AK,160,Open,M,90,Single-ply,160,B
1,98.9,Thomas J Sørensen,1981,Thisted VF,232.5,Open,M,100,Single-ply,232.5,B
2,99.5,Jesper E Overgaard,1974,Aalborg SK,190,Open,M,100,Single-ply,190,B
3,98.3,Rune Glud,1982,AK Nordland,182.5,Open,M,100,Single-ply,182.5,B
4,97.1,Steen Hansen,1970,Aarhus AK,180,Open,M,100,Single-ply,180,B
8,97.8,Bjørn Frederiksen,1979,Hjørring SS,145,Open,M,100,Single-ply,145,B
DQ,91.4,Frank Madsen,1965,Roskilde AK,,Open,M,100,Single-ply,,B
DQ,99.8,Johnny Kosela,1972,Aarhus AK,,Open,M,100,Single-ply,,B
