Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,58.80,Eva Buxbom,1969,Tårnby SK,77.5,Open,F,60,Single-ply,77.5,B
2,59.30,Kathrine H Bak,1981,Tårnby SK,67.5,Open,F,60,Single-ply,67.5,B
3,59.30,Mona Al-Haj,1979,Horsens SK,65.0,Open,F,60,Single-ply,65.0,B
1,67.40,Lise Frederiksen,1982,Hjørring SS,95.0,Open,F,67.5,Single-ply,95.0,B
1,68.80,Annette Pedersen,1968,Thisted VF,95.0,Open,F,75,Single-ply,95.0,B
1,54.10,Susse Hougaard,1984,Aarhus AK,92.5,Juniors,F,56,Single-ply,92.5,B
1,59.90,Lise Madsen,1953,Thisted VF,66.0,Masters 2,F,60,Single-ply,66.0,B
1,55.00,Mikkel Sørensen,1977,Aalborg SK,135.0,Open,M,56,Single-ply,135.0,B
1,59.90,Michael Nielsen,1981,AK Frem,150.0,Open,M,60,Single-ply,150.0,B
1,66.40,Morten Rasmussen,1978,Tårnby SK,157.5,Open,M,67.5,Single-ply,157.5,B
3,75.00,Rene H Vester,1971,SK Atlas,150.0,Open,M,75,Single-ply,150.0,B
4,70.80,Martin J Nielsen,1979,Tårnby SK,110.0,Open,M,75,Single-ply,110.0,B
3,81.80,Johnni Andersen,1977,AK Frem,175.0,Open,M,82.5,Single-ply,175.0,B
4,82.30,Marc Møgelbjerg,1975,Gudenådalens SK,175.0,Open,M,82.5,Single-ply,175.0,B
5,80.00,Daniel Vittoriani,1979,Tårnby SK,162.5,Open,M,82.5,Single-ply,162.5,B
DQ,77.70,Johannes S Drews,1986,AK Frem,,Open,M,82.5,Single-ply,,
2,88.80,Allan Riis,1971,Aarhus AK,207.5,Open,M,90,Single-ply,207.5,B
3,87.40,Alen Babovic,1983,Teutonia,190.0,Open,M,90,Single-ply,190.0,B
4,84.90,René Als-Frederiksen,1979,Aalborg SK,177.5,Open,M,90,Single-ply,177.5,B
6,83.50,Rune Kjeldsen,1980,Aarhus AK,160.0,Open,M,90,Single-ply,160.0,B
1,98.90,Thomas J Sørensen,1981,Thisted VF,232.5,Open,M,100,Single-ply,232.5,B
2,99.50,Jesper E Overgaard,1974,Aalborg SK,190.0,Open,M,100,Single-ply,190.0,B
3,98.30,Rune Glud,1982,AK Nordland,182.5,Open,M,100,Single-ply,182.5,B
4,97.10,Steen Hansen,1970,Aarhus AK,180.0,Open,M,100,Single-ply,180.0,B
8,97.80,Bjørn Frederiksen,1979,Hjørring SS,145.0,Open,M,100,Single-ply,145.0,B
DQ,91.40,Frank Madsen,1965,Roskilde AK,,Open,M,100,Single-ply,,
DQ,99.80,Johnny Kosela,1972,Aarhus AK,,Open,M,100,Single-ply,,
1,105.40,Sune Bak,1974,AK Nordland,242.5,Open,M,110,Single-ply,242.5,B
2,108.70,Henrik Sørensen,1973,Gudenådalens SK,225.0,Open,M,110,Single-ply,225.0,B
4,107.10,Peter H Eriksen,1970,Rødby M,220.0,Open,M,110,Single-ply,220.0,B
5,101.50,Kim Dahl Hansen,1971,Tårnby SK,205.0,Open,M,110,Single-ply,205.0,B
7,104.80,Kern T Ueno,1979,Odense SK,177.5,Open,M,110,Single-ply,177.5,B
8,106.40,Henning Friis,1980,Odense SK,165.0,Open,M,110,Single-ply,165.0,B
9,108.40,Claus Hou,1983,Aalborg SK,150.0,Open,M,110,Single-ply,150.0,B
3,124.70,Jacob Stegelmann,1980,Aarhus AK,257.5,Open,M,125,Single-ply,257.5,B
7,113.40,Klaus WJ Bak,1979,Aalborg SK,202.5,Open,M,125,Single-ply,202.5,B
