Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Allison Bulluck,44,F,VA,USA,48,Masters 40-44,48,-37.5,40,-42.5,,40,,,,,,40,B,Raw,1,
Mariela Olivares,45,F,MD,USA,54.2,Masters 45-49,56,52.5,55,-57.5,,55,,,,,,55,B,Raw,1,
Olesya Ramsey,35,F,VA,USA,55.2,Submasters 35-39,56,42.5,45,-47.5,,45,,,,,,45,B,Raw,1,
Catherine Reynolds,21,F,VA,USA,57.6,Juniors 20-24,60,65,70,72.5,,72.5,,,,,,72.5,B,Raw,1,
Mariela Olivares,45,F,MD,USA,54.2,Open,56,52.5,55,-57.5,,55,,,,,,55,B,Raw,1,
Olesya Ramsey,35,F,VA,USA,55.2,Open,56,42.5,45,-47.5,,45,,,,,,45,B,Raw,2,
Catherine Reynolds,21,F,VA,USA,57.6,Open,60,65,70,72.5,,72.5,,,,,,72.5,B,Raw,1,
Allison Freeman,33,F,NC,USA,59.8,Open,60,42.5,45,47.5,,47.5,,,,,,47.5,B,Raw,2,
Mackenzie Taylor,13,F,NC,USA,66.6,Teen 12-13,67.5,60,65,67.5,-68.5,67.5,,,,,,67.5,B,Raw,1,
Mackenzie Taylor,13,F,NC,USA,66.6,Open,67.5,60,65,67.5,-68.5,67.5,,,,,,67.5,B,Raw,1,
Chrystian Morton,33,F,NC,USA,60.8,Open,67.5,-37.5,-37.5,-37.5,,,,,,,,,B,Raw,DQ,
Cynthia Line,53,F,PA,USA,72.7,Masters 50-54,75,72.5,-75,-77.5,,72.5,,,,,,72.5,B,Raw,1,
Sandra Davis,31,F,NC,USA,73.9,Open,75,57.5,60,-62.5,,60,,,,,,60,B,Raw,1,
Mona Espinosa,40,F,VA,USA,81.8,Law/Fire/Military,82.5,80,-85,85,,85,,,,,,85,B,Raw,1,
Mona Espinosa,40,F,VA,USA,81.8,Masters 40-44,82.5,80,-85,85,,85,,,,,,85,B,Raw,1,
Kristina Reed,46,F,NC,USA,82.5,Masters 45-49,82.5,52.5,55,57.5,,57.5,,,,,,57.5,B,Raw,1,
Mona Espinosa,40,F,VA,USA,81.8,Open,82.5,80,-85,85,,85,,,,,,85,B,Raw,1,
Kristina Reed,46,F,NC,USA,82.5,Open,82.5,52.5,55,57.5,,57.5,,,,,,57.5,B,Raw,2,
Katina James,48,F,VA,USA,79.9,Masters 45-49,82.5,45,47.5,50,,50,,,,,,50,B,Raw,2,
Leslie Wright,47,F,NC,USA,87.7,Masters 45-49,90,82.5,-85,85,-88,85,,,,,,85,B,Raw,1,
Leslie Wright,47,F,NC,USA,87.7,Open,90,82.5,-85,85,-88,85,,,,,,85,B,Raw,1,
Linda Lee,62,F,VA,USA,83.7,Masters 60-64,90,75,80,-85.5,,80,,,,,,80,B,Raw,1,
Jamison Ford,14,F,DC,USA,88.1,Teen 14-15,90,47.5,50,-52.5,,50,,,,,,50,B,Raw,1,
Dorothy Sosnicki,57,F,AZ,USA,102.2,Masters 55-59,90+,65,72.5,80,-85.5,80,,,,,,80,B,Raw,1,
Julie Binckley,36,F,NC,USA,95,Submasters 35-39,90+,47.5,50,52.5,,52.5,,,,,,52.5,B,Raw,1,
Easten Binckley,12,M,NC,USA,61.5,Teen 12-13,67.5,-57.5,60,-67.5,,60,,,,,,60,B,Raw,1,
Dorothy Sosnicki,57,F,AZ,USA,102.2,Open,90+,65,72.5,80,-85.5,80,,,,,,80,B,Raw,1,
Julie Binckley,36,F,NC,USA,95,Open,90+,47.5,50,52.5,,52.5,,,,,,52.5,B,Raw,2,
Easten Binckley,12,M,NC,USA,61.5,Open,67.5,-57.5,60,-67.5,,60,,,,,,60,B,Raw,2,
Cameron Carroll,10,M,DC,USA,33.2,Youth,48,12.5,15,-20,,15,,,,,,15,B,Raw,1,
Adam Taylor,14,M,MD,USA,53.8,Teen 14-15,56,60,67.5,-72.5,,67.5,,,,,,67.5,B,Raw,1,
John Ammons,22,M,NC,USA,57.8,Juniors 20-24,60,62.5,70,-72.5,,70,,,,,,70,B,Raw,1,
Drake Small,13,M,FL,USA,56.9,Teen 12-13,60,-52.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,1,
Gary Teeter,57,M,PA,USA,67.2,Masters 55-59,67.5,105,107.5,110,,110,,,,,,110,B,Raw,1,
Will Lynch,51,M,NC,USA,74.9,Masters 50-54,75,125,130,-132.5,,130,,,,,,130,B,Raw,1,
Ethan Binckley,16,M,NC,USA,71.4,Teen 16-17,75,100,107.5,112.5,,112.5,,,,,,112.5,B,Raw,1,
Eli Binckley,15,M,NC,USA,73.5,Teen 14-15,75,75,82.5,85,,85,,,,,,85,B,Raw,1,
Stu Levin,76,M,FL,USA,73,Masters 75-79,75,75,80,82.5,,82.5,,,,,,82.5,B,Raw,1,
Frank Sumner,72,M,FL,USA,73.6,Masters 70-74,75,50,55,62.5,,62.5,,,,,,62.5,B,Raw,2,
John Ammons,22,M,NC,USA,57.8,Open,60,62.5,70,-72.5,,70,,,,,,70,B,Raw,1,
Drake Small,13,M,FL,USA,56.9,Open,60,-52.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,2,
Gary Teeter,57,M,PA,USA,67.2,Open,67.5,105,107.5,110,,110,,,,,,110,B,Raw,1,
Will Lynch,51,M,NC,USA,74.9,Open,75,125,130,-132.5,,130,,,,,,130,B,Raw,1,
Ethan Binckley,16,M,NC,USA,71.4,Open,75,100,107.5,112.5,,112.5,,,,,,112.5,B,Raw,2,
Eli Binckley,15,M,NC,USA,73.5,Open,75,75,82.5,85,,85,,,,,,85,B,Raw,3,
Stu Levin,76,M,FL,USA,73,Open,75,75,80,82.5,,82.5,,,,,,82.5,B,Raw,4,
Frank Sumner,72,M,FL,USA,73.6,Open,75,50,55,62.5,,62.5,,,,,,62.5,B,Raw,5,
Luis Rocha,33,M,VA,USA,82,Open,82.5,135,142.5,-147.5,,142.5,,,,,,142.5,B,Raw,1,
Bill Cross,76,M,AZ,USA,80.1,Masters 75-79,82.5,-100,100,110,-112.5,110,,,,,,110,B,Raw,1,
Billy Ray Powell,67,M,AZ,USA,81.7,Masters 65-69,82.5,92.5,95,-100,,95,,,,,,95,B,Raw,1,
Pete Miller,78,M,VA,USA,79.5,Masters 75-79,82.5,50,55,57.5,,57.5,,,,,,57.5,B,Raw,2,
John Shifflett,60,M,VA,USA,100.2,Masters 60-64,110,105,110,112.5,,112.5,,,,,,112.5,B,Raw,1,
Daniel Gordon,71,M,AL,USA,74.4,Masters 70-74,75,87.5,-97.5,-105,,87.5,,,,,,87.5,B,Raw,1,
Tom Reumont,57,M,MD,USA,89,Masters 55-59,90,137.5,145,150,,150,,,,,,150,B,Raw,1,
Michael Shannon,67,M,NM,USA,87.9,Law/Fire/Military,90,125,130,135,,135,,,,,,135,B,Raw,1,
Raymond Harris #1,61,M,VA,USA,82.7,Law/Fire/Military,90,80,110,130,,130,,,,,,130,B,Raw,2,
Raymond Harris #1,61,M,VA,USA,82.7,Masters 60-64,90,80,110,130,,130,,,,,,130,B,Raw,1,
Chris Walter,50,M,NE,USA,99,Masters 50-54,100,207.5,212.5,217.5,-220,217.5,,,,,,217.5,B,Raw,1,
Michael Shannon,67,M,NM,USA,87.9,Masters 65-69,90,125,130,135,,135,,,,,,135,B,Raw,1,
Raymond Harris #1,61,M,VA,USA,82.7,Open,90,80,110,130,,130,,,,,,130,B,Raw,1,
Chris Walter,50,M,NE,USA,99,Open,100,207.5,212.5,217.5,-220,217.5,,,,,,217.5,B,Raw,1,
Tony DiLucente,63,M,OH,USA,98.9,Masters 60-64,100,-145,147.5,152.5,,152.5,,,,,,152.5,B,Raw,1,
Kevin Hutchinson,67,M,IN,USA,99.8,Masters 65-69,100,110,120,127.5,,127.5,,,,,,127.5,B,Raw,1,
Richard Staten,66,M,VA,USA,96.7,Masters 65-69,100,105,-112.5,-112.5,,105,,,,,,105,B,Raw,2,
George Woodbury,65,M,FL,USA,97.4,Masters 65-69,100,90,95,97.5,,97.5,,,,,,97.5,B,Raw,3,
George Woodbury,65,M,FL,USA,97.4,Open,100,90,95,97.5,,97.5,,,,,,97.5,B,Raw,2,
