Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Heidi Kearns,1981,F,61.3,127.5,-132.5,132.5,132.5,57.5,62.5,65,65,145,147.5,155,155,352.5,Raw,63,SBD
2,Catherine Sorrenson,1972,F,58.4,115,125,130,130,72.5,77.5,-83,77.5,120,132.5,142.5,142.5,350,Raw,63,SBD
1,Angela Hudson,1974,F,69.05,115,125,132.5,132.5,70,77.5,-82.5,77.5,140,150,157.5,157.5,367.5,Raw,72,SBD
2,Isabella Devetak,1998,F,70.35,85,95,102.5,102.5,37.5,47.5,-55,47.5,90,105,112.5,112.5,262.5,Raw,72,SBD
1,Kylie Taggart,1980,F,75,85,95,102.5,102.5,42.5,50,-55,50,115,125,130,130,282.5,Raw,84,SBD
1,Louise Pigna,1966,F,90.4,-77.5,77.5,80,80,50,52.5,55,55,102.5,107.5,110,110,245,Raw,84+,SBD
DQ,Troy Dollery,1998,M,58.9,-120,-120,-120,,-85,-85,-85,,-130,-130,-130,,,Raw,59,SBD
1,Dominic Cadden,1970,M,65.8,180,185,-191,185,120,-122.5,-122.5,120,215,222.5,-227.5,222.5,527.5,Raw,66,SBD
2,Lachlan MiddleBrook,1997,M,65.1,100,115,125,125,82.5,-85,-85,82.5,140,145,155,155,362.5,Raw,66,SBD
1,Geoffrey Lewis,1948,M,73.75,100,110,-115,110,80,-82.5,-82.5,80,140,145,150,150,340,Raw,74,SBD
1,Mitchell Ronan,1991,M,79.35,200,-220,220,220,115,-122.5,-122.5,115,220,-240,240,240,575,Raw,83,SBD
2,Joel Hudson,1979,M,81.8,160,170,175,175,85,95,-100,95,180,195,202.5,202.5,472.5,Raw,83,SBD
3,Stephen Chesworth,1988,M,81.85,150,160,-165,160,90,-100,-100,90,165,172.5,-180,172.5,422.5,Raw,83,SBD
4,Isaac Storr,1992,M,77.05,90,120,-145,120,80,85,-92.5,85,140,155,165,165,370,Raw,83,SBD
1,Brian Vile,1993,M,90.85,-165,170,177.5,177.5,110,115,-120,115,220,227.5,235,235,527.5,Raw,93,SBD
2,Chris Kang,1993,M,91.15,162.5,175,-182.5,175,100,107.5,115,115,175,190,200,200,490,Raw,93,SBD
1,Hamish Powell,1992,M,98.4,205,215,225,225,75,85,-95,85,245,260,-265,260,570,Raw,105,SBD
1,Callan Harvey,1992,M,110.55,190,200,210,210,130,140,-145,140,240,260,-265,260,610,Raw,120,SBD
2,Shaun Cronin,1968,M,119.75,195,207.5,210,210,100,107.5,-112.5,107.5,195,205,-215,205,522.5,Raw,120,SBD
3,Tate Wilson,1990,M,113.35,-95,102.5,-115,102.5,67.5,75,-80,75,127.5,140,150,150,327.5,Raw,120,SBD
1,Daniel Curry,1987,M,130.35,270,285,292.5,292.5,150,157.5,165,165,290,302.5,-312.5,302.5,760,Raw,120+,SBD
2,Adam Huard,1982,M,133.6,260,-280,-280,260,150,160,-165,160,275,-292.5,-292.5,275,695,Raw,120+,SBD
1,Lolita Lewis,1948,F,70.1,,,,,35,37.5,40,40,,,,,40,Raw,72,B
1,Matthew Hill,1993,M,49.9,,,,,107.5,117.5,122.5,122.5,,,,,122.5,Raw,53,B
1,Michael Cammareri,1986,M,91.15,,,,,-140,150,-155,150,,,,,150,Raw,93,B
1,David Parker,1951,M,104.5,,,,,145,150,152,152,,,,,152,Raw,105,B
1,Allen Board,1976,M,117.45,,,,,162.5,172.5,-180,172.5,,,,,172.5,Raw,120,B
1,Lee-Anne Dwarte,1966,F,51.6,125,130,-135,130,72.5,75,80,80,150,-160,-160,150,360,Single-ply,52,SBD
1,Tom Evill,1989,M,80.65,217.5,-225,-225,217.5,117.5,125,127.5,127.5,265,280,-293.5,280,625,Single-ply,83,SBD
1,Richard Hozjan,1982,M,103.3,330,-346,-346,330,237.5,245,250,250,280,300,-315,300,880,Single-ply,105,SBD
2,Jay Rovacsek,1992,M,104.15,260,270,275,275,157.5,162.5,170,170,265,275,285,285,730,Single-ply,105,SBD
1,Scott Hall,1977,M,126.05,310,322.5,330,330,195,-202.5,-202.5,195,275,285,-295,285,810,Single-ply,120+,SBD
1,Max Bristow,1944,M,65.05,,,,,80,85,-87.5,85,,,,,85,Single-ply,66,B
1,David Cheung,1965,M,90.15,,,,,120,130,140,140,,,,,140,Single-ply,93,B
1,Jamie Connolly,1983,M,142.85,,,,,210,220,227.5,227.5,,,,,227.5,Single-ply,120+,B
