<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Bristow Open,,,,,,,,,,,,,,,,,,,,,,,,,
21st February. 2015 - Caves Beach NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heidi Kearns,1981,F,61.3,127.5, ,-132.5, ,132.5, ,57.5, ,62.5, ,65, ,145, ,147.5, ,155, ,352.5, ,386.55
2,Catherine Sorrenson,1972,F,58.4,115, ,125, ,130, ,72.5, ,77.5, ,-83,ar,120, ,132.5, ,142.5, ,350, ,398.51
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Angela Hudson,1974,F,69.05,115, ,125, ,132.5, ,70, ,77.5, ,-82.5,ar,140, ,150, ,157.5, ,367.5, ,369.08
2,Isabella Devetak,1998,F,70.35,85, ,95, ,102.5,sjr,37.5, ,47.5, ,-55, ,90, ,105, ,112.5, ,262.5, ,260.24
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kylie Taggart,1980,F,75,85, ,95, ,102.5, ,42.5, ,50, ,-55, ,115, ,125, ,130, ,282.5, ,268.54
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Louise Pigna,1966,F,90.4,-77.5, ,77.5, ,80, ,50, ,52.5, ,55, ,102.5, ,107.5, ,110, ,245, ,211.31
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Troy Dollery,1998,M,58.9,-120, ,-120, ,-120, ,-85, ,-85, ,-85, ,-130, ,-130, ,-130, ,BMB, , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dominic Cadden,1970,M,65.8,180, ,185, ,-191, ,120, ,-122.5, ,-122.5, ,215, ,222.5, ,-227.5, ,527.5, ,415.25
2,Lachlan MiddleBrook,1997,M,65.1,100, ,115, ,125, ,82.5, ,-85, ,-85, ,140, ,145, ,155, ,362.5, ,287.9
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Geoffrey Lewis,1948,M,73.75,100, ,110, ,-115, ,80, ,-82.5, ,-82.5, ,140, ,145, ,150, ,340, ,245.14
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mitchell Ronan,1991,M,79.35,200, ,-220, ,220, ,115, ,-122.5, ,-122.5, ,220, ,-240, ,240, ,575, ,394.57
2,Joel Hudson,1979,M,81.8,160, ,170, ,175, ,85, ,95, ,-100, ,180, ,195, ,202.5, ,472.5, ,318.18
3,Stephen Chesworth,1988,M,81.85,150, ,160, ,-165, ,90, ,-100, ,-100, ,165, ,172.5, ,-180, ,422.5, ,284.38
4,Isaac Storr,1992,M,77.05,90, ,120, ,-145, ,80, ,85, ,-92.5, ,140, ,155, ,165, ,370, ,258.85
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brian Vile,1993,M,90.85,-165, ,170, ,177.5, ,110, ,115, ,-120, ,220, ,227.5, ,235, ,527.5, ,335.17
2,Chris Kang,1993,M,91.15,162.5, ,175, ,-182.5, ,100, ,107.5, ,115, ,175, ,190, ,200, ,490, ,310.81
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hamish Powell,1992,M,98.4,205, ,215, ,225, ,75, ,85, ,-95, ,245, ,260, ,-265, ,570, ,349.18
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Callan Harvey,1992,M,110.55,190, ,200, ,210, ,130, ,140, ,-145, ,240, ,260, ,-265, ,610, ,358.44
2,Shaun Cronin,1968,M,119.75,195, ,207.5, ,210, ,100, ,107.5, ,-112.5, ,195, ,205, ,-215, ,522.5, ,300.54
3,Tate Wilson,1990,M,113.35,-95, ,102.5, ,-115, ,67.5, ,75, ,-80, ,127.5, ,140, ,150, ,327.5, ,191.03
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Curry,1987,M,130.35,270, ,285, ,292.5, ,150, ,157.5, ,165, ,290, ,302.5, ,-312.5, ,760, ,429.63
2,Adam Huard,1982,M,133.6,260, ,-280, ,-280, ,150, ,160, ,-165, ,275, ,-292.5, ,-292.5, ,695, ,391.22
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lolita Lewis,1948,F,70.1,-, ,-, ,-, ,35, ,37.5, ,40, ,-, ,-, ,-, , , ,39.76
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
53KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Hill,1993,M,49.9,-, ,-, ,-, ,107.5, ,117.5,ar,122.5,ar,-, ,-, ,-, , , ,125.61
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Cammareri,1986,M,91.15,-, ,-, ,-, ,-140, ,150, ,-155, ,-, ,-, ,-, , , ,95.14
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Parker,1951,M,104.5,-, ,-, ,-, ,145, ,150, ,152,m3r,-, ,-, ,-, , , ,90.99
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Allen Board,1976,M,117.45,-, ,-, ,-, ,162.5, ,172.5, ,-180, ,-, ,-, ,-, , , ,99.69
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQD, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lee-Anne Dwarte,1966,F,51.6,125, ,130, ,-135, ,72.5, ,75, ,80, ,150, ,-160, ,-160, ,360, ,451.48
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tom Evill,1989,M,80.65,217.5, ,-225, ,-225, ,117.5, ,125, ,127.5, ,265, ,280, ,-293.5,ar,625, ,424.5
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard Hozjan,1982,M,103.3,330, ,-346,ar,-346,ar,237.5, ,245, ,250, ,280, ,300, ,-315, ,880, ,528.97
2,Jay Rovacsek,1992,M,104.15,260, ,270, ,275, ,157.5, ,162.5, ,170, ,265, ,275, ,285, ,730, ,437.49
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott Hall,1977,M,126.05,310, ,322.5, ,330, ,195, ,-202.5, ,-202.5, ,275, ,285, ,-295, ,810, ,460.81
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Max Bristow,1944,M,65.05,-, ,-, ,-, ,80, ,85, ,-87.5, ,-, ,-, ,-, , , ,67.55
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Cheung,1965,M,90.15,-, ,-, ,-, ,120, ,130, ,140, ,-, ,-, ,-, , , ,89.31
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jamie Connolly,1983,M,142.85,-, ,-, ,-, ,210, ,220, ,227.5, ,-, ,-, ,-, , , ,126.76
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Patrick Whymark. David Vaughan. Max Bristow. Bill Temm. Leanne Springer,,,,,,,,,,,,,,,,,,,,,,,,,
