Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Precious Trejo,IN,60,60,20,150,87.5,147.5,385,F,Junior 20-23,Raw,SBD,157.5,
1,Jennifer Reeder,IN,67.5,63.5,23,112.5,55,125,292.5,F,Junior 20-23,Raw,SBD,,
1,Kaylee Cavins,MO,82.5,79.4,16,120,57.5,137.5,315,F,Junior 16-17,Raw,SBD,,
1,Crystal Hammontree,MO,56,55.4,30,92.5,50,102.5,245,F,Open,Raw,SBD,,
2,Aleigha Baxter,IN,56,55.8,36,77.5,40,107.5,225,F,Open,Raw,SBD,,
1,Precious Trejo,IN,60,60,20,150,87.5,147.5,385,F,Open,Raw,SBD,157.5,
2,Becky Hammon,MO,60,59.1,47,97.5,52.5,110,260,F,Open,Raw,SBD,,
1,Peggy Brown,MO,67.5,66.7,53,135,70,140,345,F,Open,Raw,SBD,,
2,Danielle Durochik,IN,67.5,66.3,26,97.5,55,127.5,280,F,Open,Raw,SBD,,
1,Erin Kirk,IN,75,71.3,34,115,55,132.5,302.5,F,Open,Raw,SBD,,
1,Jillian Colpitts,IN,82.5,81.3,36,145,70,160,375,F,Open,Raw,SBD,,
2,Sarah Marinaro,IN,82.5,78.5,37,137.5,75,155,367.5,F,Open,Raw,SBD,,
3,Livi Whitman,IN,82.5,79.9,24,120,57.5,145,322.5,F,Open,Raw,SBD,,
4,Kaylee Cavins,MO,82.5,79.4,16,120,57.5,137.5,315,F,Open,Raw,SBD,,
5,Jamie Kasten,MO,82.5,81.8,33,105,55,142.5,302.5,F,Open,Raw,SBD,,
6,Cassidy Brown,MO,82.5,76.7,33,105,55,115,275,F,Open,Raw,SBD,,
1,Amy Swiontek,IN,90,86.7,26,120,70,145,335,F,Open,Raw,SBD,,
2,Shelby Halligan,IA,90,88.7,26,92.5,62.5,130,285,F,Open,Raw,SBD,,
1,Jacqueline Negri,IN,90+,121.9,42,140,85,175,400,F,Open,Raw,SBD,,
2,Genifer Moorhead,IN,90+,94.8,38,145,82.5,155,382.5,F,Open,Raw,SBD,,
3,Sarah Donahue,MO,90+,96.3,43,100,62.5,120,282.5,F,Open,Raw,SBD,,
1,Megan Laker,IN,67.5,66.4,39,127.5,67.5,127.5,322.5,F,Submaster,Raw,SBD,,
1,Genifer Moorhead,IN,90+,94.8,38,145,82.5,155,382.5,F,Submaster,Raw,SBD,,
1,Becky Hammon,MO,60,59.1,47,97.5,52.5,110,260,F,Master 45-49,Raw,SBD,,
1,Peggy Brown,MO,67.5,66.7,53,135,70,140,345,F,Master 50-54,Raw,SBD,,
1,Jen Beebe,IN,75,73.4,46,110,62.5,130,302.5,F,Master 45-49,Raw,SBD,,
1,Jacqueline Negri,IN,90+,121.9,42,140,85,175,400,F,Master 40-44,Raw,SBD,,
2,Sarah Donahue,MO,90+,96.3,43,100,62.5,120,282.5,F,Master 40-44,Raw,SBD,,
1,Nicolas Bolt,IN,90,89.2,20,235,155,242.5,632.5,M,Junior 20-23,Raw,SBD,,
2,Gavin Hopkins,IN,90,89.5,21,197.5,150,210,557.5,M,Junior 20-23,Raw,SBD,,
3,Alex Molnar,IN,90,87.6,21,165,100,245,510,M,Junior 20-23,Raw,SBD,,
1,Elijah Vroman,MO,100,98.8,17,220,152.5,215,587.5,M,Junior 16-17,Raw,SBD,,
1,Kevin Phay,OH,100,92.2,19,195,120,222.5,537.5,M,Junior 18-19,Raw,SBD,,
1,Tyler Atwell,IN,100,100,21,200,172.5,262.5,635,M,Junior 20-23,Raw,SBD,,
1,Isaac Doss,IN,110,103.8,19,227.5,135,215,577.5,M,Junior 18-19,Raw,SBD,,
1,Jace Stewart,IN,67.5,66.7,35,132.5,107.5,182.5,422.5,M,Open,Raw,SBD,,
1,Nicolas Ward,IN,75,72.5,22,205,127.5,200,532.5,M,Open,Raw,SBD,,
2,Matthew Sarzynski,IN,75,73.1,34,142.5,80,190,412.5,M,Open,Raw,SBD,,
3,Andrew Counceller,IN,75,74.2,45,125,80,200,405,M,Open,Raw,SBD,,
1,Brian Lahr,IL,82.5,81.9,41,200,125,230,555,M,Open,Raw,SBD,,
1,Nicolas Bolt,IN,90,89.2,20,235,155,242.5,632.5,M,Open,Raw,SBD,,
2,Alex Molnar,IN,90,87.6,21,165,100,245,510,M,Open,Raw,SBD,,
1,Tyler Atwell,IN,100,100,21,200,172.5,262.5,635,M,Open,Raw,SBD,,
2,Elijah Vroman,MO,100,98.8,17,220,152.5,215,587.5,M,Open,Raw,SBD,,
3,Kevin Phay,OH,100,92.2,19,195,120,222.5,537.5,M,Open,Raw,SBD,,
4,Chris Baker,IL,100,98.7,35,160,115,165,440,M,Open,Raw,SBD,,
1,Kyle Huskey,MO,110,108.8,31,190,142.5,225,557.5,M,Open,Raw,SBD,,
1,John Parsons,IN,125,119.9,34,185,110,235,530,M,Open,Raw,SBD,,
1,Michael Claiborne,IN,140,134.8,32,230,150,237.5,617.5,M,Open,Raw,SBD,,
2,Jim Beebe,IN,140,134.5,43,175,122.5,215,512.5,M,Open,Raw,SBD,,
1,Chris Baker,IL,100,98.7,35,160,115,165,440,M,Submaster,Raw,SBD,,
1,Andrew Counceller,IN,75,74.2,45,125,80,200,405,M,Master 45-49,Raw,SBD,,
1,Phil Lahr,IL,75,72.2,69,125,60,155,340,M,Master 65-69,Raw,SBD,,
1,Brian Lahr,IL,82.5,81.9,41,200,125,230,555,M,Master 40-44,Raw,SBD,,
1,Jim Beebe,IN,140,134.5,43,175,122.5,215,512.5,M,Master 40-44,Raw,SBD,,
1,Caylea Borges,IN,67.5,67.5,25,142.5,70,150,362.5,F,Open,Wraps,SBD,,
1,Christin Wells,MI,75,74.2,37,150,70,175,395,F,Open,Wraps,SBD,,
1,Ashley Lepcin,IL,82.5,79.6,27,210,110,180,500,F,Open,Wraps,SBD,,200
2,Kim Kidd,IN,82.5,76.9,44,122.5,85,162.5,370,F,Open,Wraps,SBD,,
1,Kim Kidd,IN,82.5,76.9,44,122.5,85,162.5,370,F,Master 40-44,Wraps,SBD,,
1,Dat Vo,IN,60,59.2,19,182.5,90,245,517.5,M,Junior 18-19,Wraps,SBD,,
1,Jose Miranda,IN,75,74.1,19,207.5,125,195,527.5,M,Junior 18-19,Wraps,SBD,,
1,Conner Young,MI,110,104.9,22,295,227.5,317.5,840,M,Junior 20-23,Wraps,SBD,,
1,Jose Miranda,IN,75,74.1,19,207.5,125,195,527.5,M,Open,Wraps,SBD,,
1,Clint Shireman,IN,82.5,82,28,222.5,137.5,222.5,582.5,M,Open,Wraps,SBD,,
2,Paquito Cruz,IN,82.5,82.2,47,207.5,140,192.5,540,M,Open,Wraps,SBD,,
1,Taylor Brandon,IN,90,84.3,25,200,125,187.5,512.5,M,Open,Wraps,SBD,,
1,Justin Wells,MI,110,106.7,34,237.5,177.5,290,705,M,Open,Wraps,SBD,,
DQ,Dan Mason,IN,110,109.2,35,245,,,,M,Open,Wraps,SBD,,
1,John Cage,MO,140,136.4,26,310,205,330,845,M,Open,Wraps,SBD,,
