Sex,Name,Age,WeightClassKg,Event,Equipment,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Mary Rubcic-Tawzer,54,100,B,Single-ply,LM 50-54,100,,,75,,,,75,1
F,Carin Fujisaki,51,48,B,Single-ply,M 50-54,47.17,,,67.5,,,,67.5,1
F,Tish Henderson,37,90,B,Raw,Law/Mil,84.01,,,72.5,,,,72.5,1
F,Carin Fujisaki,51,48,B,Raw,Open,47.17,,,67.5,,,,67.5,1
F,Jana Purdjakova,34,60,B,Raw,Open,58.06,,,75,,,,75,1
F,Monika Korbova,31,60,B,Raw,Open,59.42,,,50,,,,50,1
F,Carin Fujisaki,51,48,B,Raw,M 50-54,47.17,,,67.5,,,,67.5,1
F,Lynn Castellano,51,67.5,D,Raw,Open,66.13,,,,,107.5,,107.5,1
F,Mary Rubcic-Tawzer,54,100,D,Single-ply,LM 50-54,100,,,,,130,,130,1
F,Tish Henderson,37,90,D,Raw,Open,84.01,,,,,172.5,,172.5,1
F,Shawn Edwards #1,46,67.5,SBD,Raw,Law/Mil,67.22,62.5,,42.5,,122.5,,227.5,1
F,Anne Albritton,38,48,SBD,Raw,Open,47.72,80,,52.5,,92.5,,225,1
F,Julie Diss,26,60,SBD,Raw,Open,59.69,120,,67.5,,166,,353.5,1
F,Janie Ramirez,32,67.5,SBD,Raw,Open,64.86,92.5,,60,,120,,272.5,1
F,Tish Henderson,37,90,SBD,Raw,Open,84.01,142.5,,72.5,,172.5,,387.5,1
F,Denise Jaramillo,36,56,SBD,Raw,Sub,55.97,80,,52.5,,92.5,,225,1
F,Cyndi Frieling,35,67.5,SBD,Raw,Sub,67.4,120,,80,,172.5,,372.5,1
F,Faith Ireland,68,67.5,SBD,Raw,LM 65-69,62.23,75,77.5,47.5,48.5,105,,227.5,1
F,Kendra Gutierez,14,52,SBD,Raw,T 14-15,51.07,45,,37.5,,87.5,,170,1
