AAU WORLD BENCH, DEADLIFT, PUSHPULL AND INTERNATIONAL POWERLIFTING OCT 8‐10,LAS VEGAS,,,,,,,,,,,,,,,,,,,
RAW CO age co wt,wt co,BSQ,R SQ,B BP,R BP,B DL,R DL,TOT,TOT# BL O,BL M,,,,,,,,,,,,
F,MARY,TAWZER,54,LOS ALAMOS,CA,221,BENCH,LM 50‐54,1,1.228,220,0.55,75,75,165.35,41.25,50.655,,,,,
F,CARIN,FUJISAKI,51,WALNUT CREEK,CA,105,BENCH,M 50‐54,1,1.1,104,1.0694,5,67.5,5,77.5,170.86,82.879,91.166,,,
F,TISH,HENDERSON,37,FAIRFAX,VA,181,BENCH,R MIL,1.15,1,185.2,0.6626,72.5,72.5,159.83,55.244,55.244,,,,,
F,CARIN,FUJISAKI,51,WALNUT CREEK,CA,105,BENCH,R OPEN,1.15,1,104,1.0694,67.5,67.5,148.81,83.012,83.012,,,,,
F,JANA,PURDJAKOVA,34,PORAD,SLOVAKIA,132,BENCH,R OPEN,1.15,1,128,0.8853,75,75,165.35,76.357,76.357,,,,,
F,MONIKA,KORBOVA,31,SPISSKA NOVA VES,SLOVAKIA,148,BENCH,R OPEN,1.15,1,131,0.8682,50,50,110.23,49.922,49.922,,,,,
F,CARIN,FUJISAKI,51,WALNUT CREEK,CA,105,BENCH,RM 50‐54,1.15,1.15,104,1.0694,67.5,67.5,148.81,83.012,95.464,,,,,
F,LYNN,CASTELLANO,51,SOLVANG,CA,165,DEADLIFT,1,1.15,145.8,0.7396,107.5,107.5,236.99,79.507,91.433,,,,,,
F,MARY,TAWZER,54,LOS ALAMOS,CA,221,DEADLIFT,LM 50‐54,1,1.228,221,0.55,130,130,286.6,71.5,87.802,,,,,
F,TISH,HENDERSON,37,FAIRFAX,VA,181,DEADLIFT,R OPEN,1.05,1,185.2,0.6626,172.5,172.5,380.29,120.01,120.01,,,,,
F,SHAWN,EDWARDS,46,OMAHA,NE,148,POWERLIFTING,R MIL,1.175,1.078,148.2,0.7283,62.5,42.5,122.5,227.5,501.55,194.68,209.87,,,
F,ANNE,ALBRITTON,38,SAN PEDRO,CA,105,POWERLIFTING,R OPEN,1.175,1,105.2,1.0538,80,52.5,92.5,225,496.04,278.6,278.6,,,
F,JULIE,DISS,26,ROSEVILLE,CA,132,POWERLIFTING,R OPEN,1,1,131.6,0.8655,120,120,67.5,166,166,353.5,779.33,305.95,305.95,
F,JANIE,RAMIREZ,32,BAKERSFIELD,CA,148,POWERLIFTING,R OPEN,1.175,1,143,0.7479,92.5,60,120,272.5,600.75,239.47,239.47,,,
F,TISH,HENDERSON,37,FAIRFAX,VA,181,POWERLIFTING,R OPEN,1.175,1,185.2,0.6626,142.5,72.5,172.5,387.5,854.28,301.69,301.69,,,
F,DENISE,JARAMILLO,36,LAS VEGAS,NV,123,POWERLIFTING,R SUB,1.175,1,123.4,0.8764,80,52.5,92.5,225,496.04,231.7,231.7,,,
F,CYNDI,FRIELING,35,MESQUITE,NV,148,POWERLIFTING,R SUB,1.175,1,148.6,0.7272,120,80,172.5,372.5,821.21,318.29,318.29,,,
F,FAITH,IRELAND,67,SEATTLE,WA,148,POWERLIFTING,RLM 65‐69,1.175,1.597,137.2,0.7332,75,77.5,47.5,48.5,105,105,227.5,501.55,195.99,313
F,KENDRA,GUTIEREZ,14,LAS VEGAS,NV,114,POWERLIFTING,RT 14‐15,1.175,1,112.6,0.9728,45,37.5,87.5,170,374.78,194.32,194.32,,,
F,LEXI,ZIPPIN,17,,PA,221,POWERLIFTING,RT 16‐17,1.175,1,303.2,0.5603,105,60,137.5,302.5,666.89,199.15,199.15,,,
F,VERONICA,GUTIEREZ,18,LAS VEGAS,NV,148,POWERLIFTING,RT 18‐19,1.175,1,143.8,0.7492,65,45,92.5,202.5,446.43,178.26,178.26,,,
F,HAYLEY,GUTIEREZ,12,LAS VEGAS,NV,105,POWERLIFTING,RY 12‐13,1.175,1,103.6,1.0757,47.5,30,75,152.5,336.2,192.75,192.75,,,
F,HELENE,TROPP,71,TORRANCE,CA,114,PUSHPULL,LM 70‐74,1.175,1.74,109.4,1.0074,52.5,110,111,162.5,358.25,192.35,334.69,,,
F,BRIDGETTE,PERKINS,49,FT BELVOIR,VA,123,PUSHPULL,R MIL,1.175,1.132,121,0.928,57.5,125,182.5,402.34,199,225.27,,,,
F,SHAWN,EDWARDS,46,OMAHA,NE,148,PUSHPULL,R MIL,1.175,1.078,148.2,0.7283,42.5,122.5,165,363.76,141.2,152.21,,,,
F,LUCY,HAWKINS,55,,VA,181,PUSHPULL,R MIL,1.175,1.25,174.6,0.6904,52.5,107.5,160,352.74,129.8,162.24,,,,
F,HELENE,TROPP,71,TORRANCE,CA,114,PUSHPULL,RLM 70‐74,1.175,1.74,109.4,1.0074,52.5,110,111,162.5,358.25,192.35,334.69,,,
M,JOSHUA,MYERS,30,TEMPE,AZ,165,BENCH,DISABLED,1.15,1,161,0.6787,105,105,105,231.48,81.953,81.953,,,,
M,CHANCE,PURDY,20,NEW BRAUNFELS,TX,181,BENCH,JR,1,1,175.8,0.6345,140,140,308.64,88.83,88.83,,,,,
M,KEN,TAWZER,58,LOS ALAMOS,CA,275,BENCH,LAW,1,1.322,250.6,0.5326,195,195,195,429.9,103.86,137.3,,,,
M,STEVE,DENNING,55,AVALON,CA,275,BENCH,LAW,1,1.25,255.4,0.5303,182.5,182.5,402.34,96.78,120.97,,,,,
M,TOM,MASTERS,34,LAS VEGAS,NV,308,BENCH,LIFE,1,1,0,0,0,0,,,,,,,,
M,RICK,PURDY,44,NEW BRAUNFELS,TX,275,BENCH,LM 40‐44,1,1.944,255.6,0.5303,102.5,102.5,225.97,54.356,105.67,,,,,
M,MARTIN,DRAKE,59,NUEVO,CA,165,BENCH,LM 55‐59,1,1.35,165.3,0.6648,133.5,136.5,133.5,294.31,88.751,119.81,,,,
M,DAN,DAVIS,55,KINGMAN,AZ,220,BENCH,LM 55‐59,1,1.25,214.4,0.5606,207.5,207.5,457.45,116.32,145.41,,,,,
M,KEN,TAWZER,58,LOS ALAMOS,CA,275,BENCH,LM 55‐59,1,1.322,250.6,0.5326,195,195,195,429.9,103.86,137.3,,,,
M,STEVE,DENNING,55,AVALON,CA,275,BENCH,LM 55‐59,1,1.25,255.4,0.5303,182.5,182.5,402.34,96.78,120.97,,,,,
M,JERRY,HOMER,70,KINGMAN,AZ,198,BENCH,LM 70‐74,1,1.7,186,0.6099,155,155,155,341.71,94.535,160.71,,,,
M,RICK,PURDY,44,NEW BRAUNFELS,TX,275,BENCH,M 40‐44,1,1.944,255.6,0.5303,102.5,102.5,225.97,54.356,105.67,,,,,
M,SCOTT,WHITING,49,CONCORD,NC,198,BENCH,M 45‐49,1,1.132,198,0.5861,195,195,429.9,114.29,129.38,,,,,
M,MARTIN,DRAKE,59,NUEVO,CA,165,BENCH,M 55‐59,1,1.35,165.3,0.6648,133.5,136.5,133.5,294.31,88.751,119.81,,,,
M,STEVE,DENNING,55,AVALON,CA,275,BENCH,M 55‐59,1,1.25,255.4,0.5303,182.5,182.5,402.34,96.78,120.97,,,,,
M,JOSEPH,PARSONS,61,OKLAHOMA CITY,OK,198,BENCH,M 60‐64,1,1.41,198,0.5861,165,165,363.76,96.707,136.36,,,,,
M,CHRIS,MC GRAIL,31,SOUTH JORDAN,UT,181,BENCH,MIL/LAW,1,1,176.2,0.6332,137.5,137.5,303.13,87.065,87.065,,,,,
M,JOSEPH,PARSONS,61,OKLAHOMA CITY,OK,198,BENCH,MIL/LAW,1,1.41,198,0.5861,165,165,363.76,96.707,136.36,,,,,
M,SERGIY,NALYCKIN,30,UKRAINE,,181,BENCH,OPEN,1,1,171.8,0.6454,250,250,551.15,161.35,161.35,,,,,
M,SCOTT,WHITING,49,CONCORD,NC,198,BENCH,OPEN,1,1,198,0.5861,195,195,429.9,114.29,114.29,,,,,
M,RUBEN,LOPEZ,33,FOUNTAIN VALLEY,CA,198,BENCH,OPEN,1,1,193.8,0.5935,165,165,363.76,97.928,97.928,,,,,
M,DERRICK,WEERTS,29,QUINCY,IL,198,BENCH,OPEN,1,1,197.8,0.5865,160,160,352.74,93.84,93.84,,,,,
M,DAVID,KRUEGER,23,ELBURN,IL,220,BENCH,OPEN,1,1,218,0.5565,170,170,374.78,94.605,94.605,,,,,
M,RICK,PURDY,44,NEW BRAUNFELS,TX,275,BENCH,OPEN,1,1.944,255.6,0.5303,102.5,102.5,225.97,54.356,105.67,,,,,
M,TOM,MASTERS,34,LAS VEGAS,NV,308,BENCH,OPEN,1,1,0,0,0,0,,,,,,,,
M,ANTHONY,CISSELL,24,AVALON,CA,309,BENCH,OPEN,1,1,324.4,0.4954,272.5,272.5,600.75,135,135,,,,,
M,CLAY,TAWZER,,LOS ALAMOS,CA,309,BENCH,OPEN,1,1,345.6,0.4883,195,195,429.9,95.219,95.219,,,,,
M,JOHN,COOPER,22,SANTEE,CA,308,BENCH,R JR,1.15,1,301,0.5075,215,215,473.99,125.48,125.48,,,,,
M,NARBE,MANSOURIAN,34,FRANCE*,,148,BENCH,R LIFE,1.15,1,144.6,0.7443,155,155,341.71,132.67,132.67,,,,,
M,MARTIN,DRAKE,59,NUEVO,CA,165,BENCH,R LIFE,1.15,1,165.3,0.6648,133.5,136.5,133.5,294.31,102.06,102.06,,,,
M,JOSHUA,MYERS,30,TEMPE,AZ,165,BENCH,R LIFE,1.15,1,161,0.6787,105,105,231.48,81.953,81.953,,,,,
M,RAMIS,BAHSHALIYEV,,CANADA,,181,BENCH,R LIFE,1.15,1,180.6,0.6226,162.5,165,162.5,358.25,116.35,116.35,,,,
M,CHAD,CARDEN,24,LAWTON,OK,181,BENCH,R LIFE,1.15,1,172.2,0.644,155,155,341.71,114.79,114.79,,,,,
M,MICHAEL,FORD,,ALEXANDIA,VA,181,BENCH,R MIL,1.15,0,0,0,0,,,,,,,,,
M,LOUIS,GRAY,36,JACKSONVILLE,AR,220,BENCH,R MIL,1.15,1,217.8,0.5567,182.5,182.5,402.34,116.84,116.84,,,,,
M,NARBE,MANSOURIAN,34,FRANCE*,,148,BENCH,R OPEN,1.15,1,144.6,0.7443,155,155,341.71,132.67,132.67,,,,,
M,MARTIN,RODRIGUEZ,59,NUEVO,CA,165,BENCH,R OPEN,1.15,1,165.3,0.6648,133.5,136.5,133.5,294.31,102.06,102.06,,,,
M,VICTOR,RODRIGUEZ,48,SAN MARCOS,CA,165,BENCH,R OPEN,1.15,1.114,164.4,0.6671,110,110,242.51,84.388,94.008,,,,,
M,JOSHUA,MYERS,30,TEMPE,AZ,165,BENCH,R OPEN,1.15,1,161,0.6787,105,105,105,231.48,81.953,81.953,,,,
M,RAMIS,BAHSHALIYEV,,CANADA,,181,BENCH,R OPEN,1.15,1,180.6,0.6226,162.5,165,162.5,358.25,116.35,116.35,,,,
M,CHAD,CARDEN,24,LAWTON,OK,181,BENCH,R OPEN,1.15,1,172.2,0.644,155,155,341.71,114.79,114.79,,,,,
M,HENRY,FULTZ,51,ATWATER,CA,181,BENCH,R OPEN,1.15,1,179,0.6263,155,155,341.71,111.64,111.64,,,,,
M,PAUL,DUBOSE,64,ENCINITAS,CA,181,BENCH,R OPEN,1.15,1,179.4,0.6275,127.5,127.5,281.09,92.007,92.007,,,,,
M,RUBEN,LOPEZ,33,FOUNTAIN VALLEY CA,,198,BENCH,R OPEN,1.15,1,193.8,0.5935,165,165,363.76,112.62,112.62,,,,,
M,PETER,KOKOSKA,35,DOLNY KUBIN,SLOVAKIA,198,BENCH,R OPEN,1.15,1,188,0.6056,142.5,142.5,314.16,99.243,99.243,,,,,
M,DERRICK,WEERTS,29,QUINCY,IL,198,BENCH,R OPEN,1.15,1,197.8,0.5865,0,0,0,0,0,,,,,
M,OLEG,BAZYLEVYCH,28,UKRAINE,,220,BENCH,R OPEN,1.15,1,214.2,0.5612,243,243,535.72,156.83,156.83,,,,,
M,DAVID,KRUEGER,23,ELBURN,IL,220,BENCH,R OPEN,1.15,1,218,0.5565,152.5,152.5,336.2,97.596,97.596,,,,,
M,MARIAN,CAMBAL,37,SVATY JUR,SLOVAKIA,220,BENCH,R OPEN,1.15,1,212.2,0.5635,145,145,319.67,93.964,93.964,,,,,
M,OLEKSII,SOLOVIOV,,UKRAINE,,242,BENCH,R OPEN,1.15,1,223.2,0.551,245,245,540.13,155.24,155.24,,,,,
M,RATISLAV,SOLAR,31,NITRA,SLOVAKIA,242,BENCH,R OPEN,1.15,1,258,0.5291,155,155,341.71,94.312,94.312,,,,,
M,RYAN,DEWITT,35,ESCONDIDO,CA,275,BENCH,R OPEN,1.15,1,273.8,0.5213,278,278,612.88,166.66,166.66,,,,,
M,NICK,HANSEN,30,MESQUITE,NV,275,BENCH,R OPEN,1.15,1,253.6,0.5312,195,195,429.9,119.12,119.12,,,,,
M,OLEXSANDR,GONCHAR,32,UKRAINE,,308,BENCH,R OPEN,1.15,1,297.2,0.5096,250,250,551.15,146.51,146.51,,,,,
M,JOHN,COOPER,22,SANTEE,CA,308,BENCH,R OPEN,1.15,1,301,0.5075,215,215,473.99,125.48,125.48,,,,,
M,OLEKSII,LISOGOR,,UKRAINE,,308,BENCH,R OPEN,1.15,1,321,0.4971,200,200,440.92,114.33,114.33,,,,,
M,NICHOLAS,DAVIS,26,LAS VEGAS,NV,308,BENCH,R OPEN,1,1,323,0.4961,192.5,192.5,424.39,95.499,95.499,,,,,
M,RAMIS,BAHSHALIYEV,,CANADA,,181,BENCH,R SUB,1.15,1,180.6,0.6226,162.5,165,162.5,358.25,116.35,116.35,,,,
M,VICTOR,RODRIGUEZ,48,SAN MARCOS,CA,165,BENCH,RLM 45‐49,1.15,1.114,164.4,0.6671,110,110,242.51,84.388,94.008,,,,,
M,JAMES,CHRISTIAN,48,LAS VEGAS,NV,198,BENCH,RLM 45‐49,1.15,1.114,217.2,0.5573,182.5,182.5,402.34,116.96,130.3,,,,,
M,COBY,CARDEN,53,LAWTON,OK,198,BENCH,RLM 50‐54,1.15,1.207,195.4,0.5906,162.5,162.5,358.25,110.37,133.21,,,,,
M,MARTIN,DRAKE,59,NUEVO,CA,165,BENCH,RLM 55‐59,1.15,1.35,165.3,0.6648,133.5,136.5,133.5,294.31,102.06,137.79,,,,
M,BOB,FEENEY,58,CHURCHVILLE,PA,275,BENCH,RLM 55‐59,1.15,1.322,260,0.5262,150.5,150.5,331.79,91.072,120.4,,,,,
M,MARK,HEIKKILA,58,ATWATER,FINLAND,308,BENCH,RLM 55‐59,1.15,1.322,302.2,0.5068,140,140,308.64,81.595,107.87,,,,,
M,DOMINIC,TARDIVE,62,,CA,148,BENCH,RLM 60‐64,1.15,1.44,147.4,0.7316,115,115,253.53,96.754,139.33,,,,,
M,PAUL,DUBOSE,64,ENCINITAS,CA,181,BENCH,RLM 60‐64,1.15,1.501,179.4,0.6275,127.5,127.5,281.09,92.007,138.1,,,,,
M,ED,COLLINS,62,PACHECO,CA,242,BENCH,RLM 60‐64,1.15,1.44,240.6,0.5379,145,145.5,145,319.67,89.695,129.16,,,,
M,LOUIS,MINICUCCI,61,ANDOVER,MA,242,BENCH,RLM 60‐64,1.15,1.41,240,0.5382,0,0,0,0,,,,,,
M,MERV,GOLDSTEIN,69,TARZANA,CA,181,BENCH,RLM 65‐69,1.15,1.63,181.4,0.6202,130.5,130.5,287.7,93.077,151.71,,,,,
M,LES,HILGER,67,ALAMEDA,CA,198,BENCH,RLM 65‐69,1.15,1.597,196,0.5897,120,128,120,264.55,81.379,129.96,,,,
M,MICHAEL,VAN WINKLE,71,SAN CLEMENTE,CA,220,BENCH,RLM 70‐74,1.15,1.74,215.2,0.5597,100,100,220.46,64.366,112,,,,,
