Sex,Name,Age,WeightClassKg,Event,Equipment,Division,BodyweightLBS,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4KG,TotalKg,Place
F,Mary Tawzer,54,100,B,Single-ply,LM 50-54,220,,,75,,,,75,1
F,Carin Fujisaki,51,105,B,Single-ply,M 50-54,104,,,67.5,,,,77.5,1
F,Tish Henderson,37,82.5,B,Raw,MIL,185.2,,,72.5,,,,72.5,1
F,Carin Fujisaki,51,105,B,Raw,OPEN,104,,,67.5,,,,67.5,1
F,Jana Purdjakova,34,60,B,Raw,OPEN,128,,,75,,,,75,1
F,Monika Korbova,31,67.5,B,Raw,OPEN,131,,,50,,,,50,1
F,Carin Fujisaki,51,105,B,Raw,M 50-54,104,,,67.5,,,,67.5,1
F,Lynn Castellano,51,75,D,Raw,OPEN,145.8,,,107.5,,,,107.5,1
F,Mary Tawzer,54,221,D,Single-ply,LM 50-54,221,,,130,,,,130,1
F,Tish Henderson,37,82.5,D,Raw,OPEN,185.2,,,172.5,,,,172.5,1
F,Shawn Edwards,46,67.5,SBD,Raw,MIL,148.2,62.5,,42.5,,122.5,,227.5,1
F,Anne Albritton,38,105,SBD,Raw,OPEN,105.2,80,,52.5,,92.5,,225,1
F,Julie Diss,26,60,SBD,Raw,OPEN,131.6,120,,67.5,,166,,353.5,1
F,Janie Ramirez,32,67.5,SBD,Raw,OPEN,143,92.5,,60,,120,,272.5,1
F,Tish Henderson,37,82.5,SBD,Raw,OPEN,185.2,142.5,,72.5,,172.5,,387.5,1
F,Denise Jaramillo,36,56,SBD,Raw,SUB,123.4,80,,52.5,,92.5,,225,1
F,Cyndi Frieling,35,67.5,SBD,Raw,SUB,148.6,120,,80,,172.5,,372.5,1
F,Faith Ireland,67,67.5,SBD,Raw,LM 65-69,137.2,75,77.5,47.5,48.5,105,,227.5,1
F,Kendra Gutierez,14,52,SBD,Raw,T 14-15,112.6,45,,37.5,,87.5,,170,1
F,Lexi Zippin,17,221,SBD,Raw,T 16-17,303.2,105,,60,,137.5,,302.5,1
F,Veronica Gutierez,18,67.5,SBD,Raw,T 18-19,143.8,65,,45,,92.5,,202.5,1
F,Hayley Gutierez,12,105,SBD,Raw,Y 12-13,103.6,47.5,,30,,75,,152.5,1
F,Helene Tropp,71,52,BD,Single-ply,LM 70-74,109.4,,,52.5,,110,111,152.5,1
F,Bridgette Perkins,49,56,BD,Raw,MIL,121,,,57.5,,125,,182.5,1
F,Shawn Edwards,46,67.5,BD,Raw,MIL,148.2,,,42.5,,122.5,,165,1
F,Lucy Hawkins,55,82.5,BD,Raw,MIL,174.6,,,52.5,,107.5,,160,1
F,Helene Tropp,71,52,BD,Raw,LM 70-74,109.4,,,52.5,,110,111,152.5,1
M,Joshua Myers,30,75,B,Single-ply,DISABLED,161,,,105,,,,105,1
M,Chance Purdy,20,82.5,B,Single-ply,JR,175.8,,,140,,,,140,1
M,Ken Tawzer,58,125,B,Single-ply,LAW,250.6,,,195,,,,195,1
M,Steve Denning,55,125,B,Single-ply,LAW,255.4,,,182.5,,,,182.5,2
M,Rick Purdy,44,125,B,Single-ply,LM 40-44,255.6,,,102.5,,,,102.5,1
M,Martin Drake,59,75,B,Single-ply,LM 55-59,165.3,,,133.5,,,,136.5,1
M,Dan Davis,55,100,B,Single-ply,LM 55-59,214.4,,,207.5,,,,207.5,1
M,Ken Tawzer,58,125,B,Single-ply,LM 55-59,250.6,,,195,,,,195,1
M,Steve Denning,55,125,B,Single-ply,LM 55-59,255.4,,,182.5,,,,182.5,2
M,Jerry Homer,70,90,B,Single-ply,LM 70-74,186,,,155,,,,155,1
