Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Brittany Hearn,Palestine Westwood,47.17,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,47.85,DQ,Carlie Gibson,Palestine Westwood,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Adalina Caceres,Trinity,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Nayeli Davalos,Trinity,51.71,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,51.94,2,Sydney Jo Sears,Center,51.71,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,51.94,3,Summer Turman,Palestine Westwood,51.26,65.77,27.22,77.11,170.1,Single-ply,SBD,F
Girls,56.02,1,Elizabeth Chavez,Center,52.62,129.27,45.36,106.59,281.23,Single-ply,SBD,F
Girls,56.02,2,Amy Jeffries,Pollok Central,52.16,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,56.02,3,Keyundra Williams,Center,54.43,99.79,38.56,88.45,226.8,Single-ply,SBD,F
Girls,56.02,4,Lexie McClendon,Palestine Westwood,53.52,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Autumn Stevens,Palestine Westwood,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Claire Spann,Center,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Charlotte Smith,Pollok Central,58.06,106.59,58.97,111.13,276.69,Single-ply,SBD,F
Girls,60.1,2,Tori Bollinger,Pollok Central,59.42,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,60.1,3,Mikaela Sullivan,Pollok Central,57.15,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,60.1,4,Dioselin Gonzalez,Trinity,57.15,65.77,24.95,65.77,156.49,Single-ply,SBD,F
Girls,60.1,DQ,Noelle Meisser,Trinity,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Noemi Acosta,Trinity,57.61,,,,,Single-ply,SBD,F
Girls,67.36,1,Janzel Baroy,Palestine Westwood,64.86,140.61,63.5,142.88,347,Single-ply,SBD,F
Girls,67.36,2,Holli Morgan,Pollok Central,67.13,136.08,74.84,120.2,331.12,Single-ply,SBD,F
Girls,67.36,3,Karson Milford,Center,62.6,122.47,45.36,108.86,276.69,Single-ply,SBD,F
Girls,67.36,4,Racheal Vickery,Palestine Westwood,61.23,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,67.36,5,Leslie Anderson,Palestine Westwood,61.23,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,67.36,6,Litzy Duarte,Center,60.78,79.38,40.82,72.57,192.78,Single-ply,SBD,F
Girls,75.07,1,Euline Zaragoza,Trinity,73.94,124.74,56.7,120.2,301.64,Single-ply,SBD,F
Girls,75.07,DQ,Kyndall Hill,Trinity,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kelli Ramey,Trinity,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Madison Lee,Center,71.21,65.77,,,,Single-ply,SBD,F
Girls,75.07,DQ,Morgan Heyl,Center,70.31,61.23,,,,Single-ply,SBD,F
Girls,82.33,1,Kailan Randle,Center,79.83,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,82.33,2,Ninoshka Alvarez,Trinity,82.1,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,82.33,3,Maontana Cruice-Lowery,Pollok Central,82.1,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,82.33,DQ,Adriana Martinez,Trinity,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Deanna Fisher,Trinity,88.9,172.37,97.52,179.17,449.06,Single-ply,SBD,F
Girls,90.04,2,Brianna Hunter,Pollok Central,83.46,115.67,61.23,61.23,238.14,Single-ply,SBD,F
Girls,90.04,DQ,Shakendra Snell,Trinity,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Beatriz Costilla,Trinity,92.99,147.42,77.11,145.15,369.68,Single-ply,SBD,F
Girls,100.02,2,Krysta Allen,Pollok Central,90.26,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,117.71,1,Sintia Costilla,Trinity,107.5,124.74,79.38,106.59,310.71,Single-ply,SBD,F
Girls,117.71+,1,Mariela Garcia,Pollok Central,133.36,102.06,47.63,108.86,258.55,Single-ply,SBD,F
