Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Isaiah Dominguez,St. Michael’s,58.06,104.33,61.23,140.61,306.17,Raw,SBD,M,
Boys,67.5,1,Dylan Garcia,St. Michael’s,66.13,174.63,97.52,183.7,455.86,Raw,SBD,M,
Boys,75,1,Emmanuel Portillo,Capital,69.13,102.06,79.38,120.2,301.64,Raw,SBD,M,
Boys,75,DQ,Alex Martine,Santa Fe,73.71,,,,,Raw,SBD,M,
Boys,82.5,1,Niko Salazar,Capital,80.78,147.42,88.45,183.7,419.57,Raw,SBD,M,
Boys,82.5,2,Michael Martinez,Capital,80.06,102.06,65.77,136.08,303.91,Raw,SBD,M,
Boys,90,DQ,Chris Valdez,St. Michael’s,89.81,,,,,Raw,SBD,M,
Boys,90,DQ,Pete Johnson,St. Michael’s,89.81,,,,,Raw,SBD,M,
Boys,110,1,Larry Sedillo,Santa Fe,100.02,165.56,120.2,204.12,489.88,Raw,SBD,M,
Boys,125,DQ,Jasper Parke,Santa Fe,124.74,,,,,Raw,SBD,M,
Boys,140,1,Jedrek Lewando,St. Michael’s,130.54,206.38,133.81,219.99,560.19,Raw,SBD,M,
Girls,48,1,Sophia Miera,St. Michael’s,47.4,65.77,36.29,99.79,201.85,Raw,SBD,F,
Girls,52,1,Bella Griego,St. Michael’s,50.12,72.57,43.09,102.06,217.72,Raw,SBD,F,
Girls,52,2,Taylyne Aragon,Española Valley,50.76,63.5,45.36,102.06,210.92,Raw,SBD,F,
Girls,52,3,Kayla Sanchez,St. Michael’s,51.12,58.97,36.29,72.57,167.83,Raw,SBD,F,
Girls,67.5,1,Inez Castillo,St. Michael’s,61.78,68.04,34.02,99.79,201.85,Raw,SBD,F,
Girls,67.5,2,Ellie Musolf,St. Michael’s,61.33,56.7,36.29,92.99,185.97,Raw,SBD,F,
Girls,75,1,Kiara Shliening,Santa Fe,73.26,63.5,34.02,90.72,188.24,Raw,SBD,F,
Girls,90,DQ,Aaliyah Gallegos,St. Michael’s,85.23,88.45,43.09,,,Raw,SBD,F,
Girls,100,1,Aisha Ruvelcaba,Capital,94.35,83.91,47.63,115.67,247.21,Raw,SBD,F,
Girls,100,2,Daniela Vasquez,Capital,94.85,88.45,29.48,95.25,213.19,Raw,SBD,F,
Girls,100,DQ,Marina Martinez,Santa Fe,99.79,,,,,Raw,SBD,F,
