Place,Name,BirthDate,Age,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
NS,Melissa King,,,F,,,Raw,Open,,,,,,,,,,,,,,,,,,SBD
1,Stefanie Cohen,,,F,USA,FL,Wraps,Open,51.8,52,192.5,202.5,,,202.5,90,102.5,-105,102.5,190,205,-215,,205,510,SBD
1,Samantha Bechard,,,F,Canada,ON,Raw,Open,56,56,147.5,157.5,167.5,,167.5,87.5,95,97.5,97.5,180,190,197.5,,197.5,462.5,SBD
2,Sarah Carver,,,F,USA,NJ,Raw,Open,54.9,56,122.5,127.5,132.5,,132.5,90,-95,-95,90,155,165,172.5,,172.5,395,SBD
3,Leticia Rivas,,,F,USA,CA,Raw,Open,55.15,56,110,115,120,,120,62.5,67.5,-70,67.5,135,142.5,150,,150,337.5,SBD
4,Talise Harris,,,F,,,Raw,Open,55.9,56,105,-115,115,,115,55,60,-65,60,120,132.5,-145,,132.5,307.5,SBD
1,Tiffany Baxter,,,F,,,Raw,Open,56.7,60,132.5,-140,140,,140,82.5,87.5,-90,87.5,147.5,157.5,165,,165,392.5,SBD
2,Cassandra Misiak,,,F,USA,IL,Raw,Open,59.9,60,132.5,137.5,140,,140,70,75,77.5,77.5,150,160,-165,,160,377.5,SBD
3,Sara Ivanisevic,,,F,,,Raw,Open,58.7,60,100,115,-120,,115,55,-67.5,67.5,67.5,110,,,,110,292.5,SBD
1,Steph Powell,,,F,USA,NV,Raw,Open,65.55,67.5,162.5,172.5,-180,,172.5,82.5,87.5,90,90,212.5,227.5,240,,240,502.5,SBD
2,Lauren Parrinello,,,F,USA,MD,Raw,Open,66.85,67.5,140,145,147.5,,147.5,77.5,80,-82.5,80,165,170,-175,,170,397.5,SBD
3,Hillary Ervin,,,F,USA,CA,Raw,Open,66.95,67.5,125,135,142.5,,142.5,60,67.5,-72.5,67.5,135,145,157.5,,157.5,367.5,SBD
4,Andrea Gomez,,,F,USA,FL,Raw,Open,65.2,67.5,95,102.5,107.5,,107.5,50,55,,55,110,117.5,127.5,,127.5,290,SBD
1,Amanda Fiatoa,,,F,USA,UT,Raw,Open,73.35,75,162.5,172.5,182.5,,182.5,102.5,110,-112.5,110,172.5,182.5,192.5,,192.5,485,SBD
2,Lunasol Maldonado,,22,F,USA,FL,Raw,Open,74.75,75,162.5,175,182.5,,182.5,100,105,110,110,170,182.5,-195,,182.5,475,SBD
3,Maria Toledo,,,F,USA,FL,Raw,Open,74.1,75,160,172.5,182.5,,182.5,85,92.5,97.5,97.5,165,172.5,-182.5,,172.5,452.5,SBD
4,Erica Nagy,,,F,Canada,ON,Raw,Open,74.75,75,137.5,147.5,155,,155,95,100,102.5,102.5,172.5,185,,,185,442.5,SBD
5,Samantha Herceg,,,F,USA,NJ,Raw,Open,75,75,157.5,165,-170,,165,90,-95,-95,90,170,177.5,182.5,,182.5,437.5,SBD
6,Caitlyn Blair #1,,,F,USA,FL,Raw,Open,75,75,150,157.5,162.5,,162.5,85,-90,-90,85,165,-180,-180,,165,412.5,SBD
7,Josie Powell,,,F,,,Raw,Open,71.25,75,130,145,147.5,,147.5,62.5,70,-75,70,160,175,-182.5,,175,392.5,SBD
1,Clara Cuadra,,,F,Canada,ON,Raw,Open,78.95,82.5,140,150,160,,160,75,82.5,-90,82.5,147.5,160,170,,170,412.5,SBD
2,Cat Adams,,,F,,,Raw,Open,80.6,82.5,140,150,-155,,150,75,-82.5,-82.5,75,150,162.5,-170,,162.5,387.5,SBD
1,Cierra Laxton,,,F,USA,FL,Raw,Open,85.7,90,155,165,-172.5,,165,102.5,110,-112.5,110,220,235,,,235,510,SBD
2,Monica Castellon,,,F,USA,FL,Raw,Open,89.7,90,172.5,-177.5,177.5,,177.5,85,90,-92.5,90,165,177.5,182.5,,182.5,450,SBD
1,Kheycie Romero,,,F,USA,FL,Raw,Open,94.4,90+,195,207.5,220,,220,100,-105,105,105,245,-260,-260,,245,570,SBD
2,Sunny Payne,,,F,USA,FL,Raw,Open,123.35,90+,125,135,142.5,,142.5,65,70,-72.5,70,142.5,147.5,152.5,,152.5,365,SBD
1,Melissa Grix,,,F,,,Wraps,Open,48.9,52,110,120,127.5,,127.5,60,65,70,70,132.5,142.5,-150,,142.5,340,SBD
1,Meana Albersworth,,,F,Canada,ON,Wraps,Open,59.85,60,175,-190,-190,,175,100,107.5,112.5,112.5,160,172.5,180,,180,467.5,SBD
2,Lindsay Gray,,,F,,,Wraps,Open,57.45,60,142.5,150,157.5,,157.5,60,62.5,65,65,145,150,157.5,,157.5,380,SBD
1,Andie Paris,,,F,Canada,QC,Wraps,Open,65.95,67.5,155,165,172.5,,172.5,85,90,95,95,165,177.5,185,,185,452.5,SBD
2,Paige Mills,,,F,Australia,VIC,Wraps,Open,60.15,67.5,120,130,137.5,,137.5,80,85,-90,85,130,145,-152.5,,145,367.5,SBD
