Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2015-04-26,Luis Felipe Diaz Vasquez,1963-03-28,Venezuela,95,103,-108,103,,103,48.05,B,Raw,Open,2
M,49,2015-04-26,Gustavo Da Silva Tavares,1993-05-15,Brazil,120,125,128,128,,128,48.4,B,Raw,Open,1
M,49,2015-04-26,Rodrigo Villamarin,1997-08-22,Argentina,65,70,-73,70,,70,42.05,B,Raw,Open,3
M,49,2015-04-26,Jose Ramon Pena Garcia,1987-03-02,Cuba,-118,-118,-118,,,,48.4,B,Raw,Open,DQ
M,49,2015-04-26,Nestor Alonso Manzano Gordillo,1987-08-31,Mexico,-95,-95,-97,,,,48.85,B,Raw,Open,DQ
M,54,2015-04-26,Miguel Hernandez,1991-07-25,Mexico,-108,-108,-112,,,108,52.1,B,Raw,Open,7
M,54,2015-04-26,Romulo Perez Hernandez,1991-02-15,Mexico,90,95,100,100,,100,53.2,B,Raw,Open,8
M,54,2015-04-26,Robin Yovany Escobar,1975-03-13,Honduras,-95,-100,-103,,,,52,B,Raw,Open,DQ
M,54,2015-04-26,Luciano Bezerra Dantas,1981-05-20,Brazil,134,-140,-142,134,,134,53.25,B,Raw,Open,4
M,54,2015-04-26,Vladimir Balynets,1985-04-25,Russia,172,175,180,180,,180,49.4,B,Raw,Open,1
M,54,2015-04-26,Lucas Elias Tavares,1995-05-09,Brazil,-112,120,-131,120,,120,53.55,B,Raw,Open,6
M,54,2015-04-26,Cesar David Echeverría Morales,1982-10-08,Guatemala,-100,-100,-103,,,,49.05,B,Raw,Open,DQ
M,54,2015-04-26,Mario Gilberto Keb Mas,1974-03-09,Mexico,125,-130,135,135,,135,53.35,B,Raw,Open,3
M,54,2015-04-26,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,141,-147,147,147,,147,53.15,B,Raw,Open,2
M,54,2015-04-26,Cesar Rubio Guerra,1980-10-05,Cuba,130,-140,-140,130,,130,53.45,B,Raw,Open,5
M,59,2015-04-27,Oscar Mauricio Lopez Rivas,1978-08-17,El Salvador,-110,-110,-110,,,,58.4,B,Raw,Open,DQ
M,59,2015-04-27,Bryce Anthony Segura,1996-09-09,USA,110,114,-118,114,,114,55.4,B,Raw,Open,7
M,59,2015-04-27,João Maria Franca Junior,1995-10-20,Brazil,118,123,-131,123,,123,57.85,B,Raw,Open,5
M,59,2015-04-27,Yoander Arias Borges,1979-12-18,Cuba,130,-135,-135,130,,130,56.7,B,Raw,Open,4
M,59,2015-04-27,Guillermo Elias Sanchez Mauricio,1993-09-14,Mexico,80,90,-100,90,,90,57.1,B,Raw,Open,9
M,59,2015-04-27,Bruno Pinheiro Carra,1989-01-20,Brazil,160,168,-175,168,,168,58.55,B,Raw,Open,3
M,59,2015-04-27,Mario Humberto Avila Pirir,1972-05-25,Guatemala,-100,100,-110,100,,100,58.1,B,Raw,Open,8
M,59,2015-04-27,Dylan Keith Sparks,1998-06-02,Canada,62,-67,-67,62,,62,55.55,B,Raw,Open,10
M,59,2015-04-27,Ali Jawad,1989-01-12,UK,185,-195,-195,185,,185,58.5,B,Raw,Open,1
M,59,2015-04-27,Juan Carlos Garrido Acevedo,1980-03-04,Chile,175,-180,-186,175,,175,58.9,B,Raw,Open,2
M,59,2015-04-27,Pablo Daniel Melgar Jimenez,1986-11-16,Argentina,110,115,-119,115,,115,58.05,B,Raw,Open,6
M,65,2015-04-27,Carlos Humberto Solis Lopez,1992-10-18,Nicaragua,-85,-85,-85,,,,62.2,B,Raw,Open,DQ
M,65,2015-04-27,David Harrison Page,1994-06-18,USA,125,-137,-137,125,,125,62.7,B,Raw,Open,6
