APA Kent Harriman Memorial Southeast Regional Championships,,,,,,,,,,,,,
"St. Petersburg, Florida",,,,,,,,,,,,,
12-Apr-97,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Category,Best Squat,Best Bench,Best Deadlift,Total,Event,Test
E. Diaz,F,17,103,105,T16-17,Raw,Raw,45,70,160,275,SBD,DT
J. Plitt,F,16,160,165,T16-17,Wraps,Raw,215,80,230,525,SBD,DT
J. Regimbal,M,15,114,114,T13-15,Wraps,Raw,195,85,195,475,SBD,DT
G. Palmer,M,15,132,132,T13-15,Wraps,Raw,210,135,295,640,SBD,DT
M. Arroyo,M,19,146.25,148,T18-19,Wraps,Raw,290,195,380,865,SBD,DT
J. King,M,17,145,148,T16-17,Wraps,Raw,145,250,235,820,SBD,DT
W. Humphrey,M,15,165,165,T13-15,Wraps,Raw,335,175,375,885,SBD,DT
A. Harris,M,16,161,165,T16-17,Wraps,Raw,250,175,390,815,SBD,DT
M. Tellez,M,15,151,165,T13-15,Wraps,Raw,225,150,290,655,SBD,DT
M. Byers,M,15,171,181,T13-15,Raw,Raw,185,150,275,655,SBD,DT
Jonathan Ivery,M,15,188,198,T13-15,Wraps,Raw,330,215,465,1010,SBD,DT
J. Temple,M,16,198,198,T16-17,Wraps,Raw,375,215,415,1005,SBD,DT
John Humphrey,M,15,185,198,T13-15,Raw,Raw,250,135,315,700,SBD,DT
C. King,M,15,190,198,T13-15,Raw,Raw,250,155,295,700,SBD,DT
R. Joints,M,17,211,220,T16-17,Wraps,Raw,335,245,440,1020,SBD,DT
D. Ramos,M,16,220,220,T16-17,Wraps,Raw,360,225,350,945,SBD,DT
R. Lockfield,M,16,220,220,T16-17,Wraps,Raw,360,200,365,925,SBD,DT
E. Norris,M,16,217,220,T16-17,Raw,Raw,280,145,300,725,SBD,DT
J. Delany,M,16,216,220,T16-17,Raw,Raw,275,155,285,715,SBD,DT
S. Skarja,M,18,269.25,275,T18-19,Wraps,Raw,445,250,480,1175,SBD,DT
C. Banks,M,14,284.75,308,T13-15,Raw,Raw,260,160,285,705,SBD,DT
A. Worley,M,20,174,181,J20-23,Wraps,Raw,385,,,,SBD,DT
Pat Hall,M,34,217,220,S33-39,Single-ply,Gear Equipped,605,440,655,1550,SBD,DT
J. Bell,M,34,216.75,220,S33-39,Single-ply,Gear Equipped,675,440,655,1770,SBD,DT
R. Taylor,M,60,182.25,198,M60-64,Raw,Raw,315,215,450,980,SBD,DT
