Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
E. Diaz,48,Teen 16-17,F,17,46.72,SBD,Raw,20.41,31.75,72.57,124.74,1,Yes
J. Plitt,75,Teen 16-17,F,16,72.57,SBD,Wraps,97.52,36.29,104.33,238.14,1,Yes
A. Worley,82.5,Juniors 20-23,M,20,78.93,SBD,Wraps,174.63,,,,DQ,Yes
Richard Taylor,90,Masters 60-64,M,60,82.67,SBD,Raw,142.88,97.52,204.12,444.52,1,Yes
Pat Hall #1,100,Submasters 33-39,M,34,98.43,SBD,Single-ply,274.42,199.58,297.1,771.11,2,Yes
J. Bell,100,Submasters 33-39,M,34,98.32,SBD,Single-ply,306.17,199.58,297.1,802.86,1,Yes
J. Regimbal,52,Teen 13-15,M,15,51.71,SBD,Wraps,88.45,38.56,88.45,215.46,1,Yes
G. Palmer,60,Teen 13-15,M,15,59.87,SBD,Wraps,95.25,61.23,133.81,290.3,1,Yes
M. Tellez,75,Teen 13-15,M,15,68.49,SBD,Wraps,102.06,68.04,131.54,301.64,2,Yes
W. Humphrey,75,Teen 13-15,M,15,74.84,SBD,Wraps,151.95,79.38,170.1,401.43,1,Yes
M. Byers,82.5,Teen 13-15,M,15,77.56,SBD,Raw,83.91,68.04,124.74,276.69,1,Yes
John Humphrey,90,Teen 13-15,M,15,83.91,SBD,Raw,113.4,61.23,142.88,317.51,1,Yes
C. King,90,Teen 13-15,M,15,86.18,SBD,Raw,113.4,70.31,133.81,317.51,2,Yes
Jonathan Ivery,90,Teen 13-15,M,15,85.28,SBD,Wraps,149.69,97.52,210.92,458.13,1,Yes
C. Banks,140,Teen 13-15,M,14,129.16,SBD,Raw,117.93,72.57,129.27,319.78,1,Yes
J. King,67.5,Teen 16-17,M,17,65.77,SBD,Wraps,65.77,113.4,106.59,285.76,1,Yes
A. Harris,75,Teen 16-17,M,16,73.03,SBD,Wraps,113.4,79.38,176.9,369.68,1,Yes
J. Temple,90,Teen 16-17,M,16,89.81,SBD,Wraps,170.1,97.52,188.24,455.86,1,Yes
J. Delany,100,Teen 16-17,M,16,97.98,SBD,Raw,124.74,70.31,129.27,324.32,2,Yes
E. Norris,100,Teen 16-17,M,16,98.43,SBD,Raw,127.01,65.77,136.08,328.85,1,Yes
R. Lockfield,100,Teen 16-17,M,16,99.79,SBD,Wraps,163.29,90.72,165.56,419.57,3,Yes
D. Ramos,100,Teen 16-17,M,16,99.79,SBD,Wraps,163.29,102.06,158.76,424.11,2,Yes
R. Joints,100,Teen 16-17,M,17,95.71,SBD,Wraps,151.95,111.13,199.58,462.66,1,Yes
M. Arroyo,67.5,Teen 18-19,M,19,66.34,SBD,Wraps,131.54,88.45,172.37,392.36,1,Yes
S. Skarja,125,Teen 18-19,M,18,122.13,SBD,Wraps,201.85,113.4,217.72,532.97,1,Yes
