Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Planka,1968,59.8,TJ Lokomotiva Krnov,135.0,100.0,192.5,427.5,,,60,Single-ply,SBD
1,Štěpán Hoza,1974,67.4,TJ Sokol Těškovice,200.0,125.0,222.5,547.5,,,67.5,Single-ply,SBD
1,Kamil Večeřa,1978,73.8,TJ Olympia Zlín,225.0,182.5,242.5,650.0,,,75,Single-ply,SBD
2,Petr Zámečník,1966,74.1,TJ Olympia Zlín,195.0,135.0,245.0,575.0,,,75,Single-ply,SBD
3,Jiří Furch,1975,73.2,Sokol Vranovice,172.5,155.0,192.5,520.0,,,75,Single-ply,SBD
4,Frant. Michalczyk,1954,74.9,TJ Písk.doly Ostrava,177.5,117.5,195.0,490.0,M2,,75,Single-ply,SBD
1,Libor Novák,1966,82.4,TJ Svitavy,195.0,167.5,235.0,597.5,,,82.5,Single-ply,SBD
2,Pavel Pláteník,1974,78.9,Sokol Vranovice,222.5,135.0,230.0,587.5,,,82.5,Single-ply,SBD
3,Tomáš Trávník,1985,81.6,Sokol Vranovice,225.0,132.5,212.5,570.0,J,,82.5,Single-ply,SBD
4,David Kyncl,1977,81.9,TJ Svitavy,190.0,130.0,215.0,535.0,,,82.5,Single-ply,SBD
5,David Velička,1977,79.6,Colbert club Vítkovice,150.0,150.0,200.0,500.0,,,82.5,Single-ply,SBD
6,Hynek Janulík,1979,80.7,Sokol Lanžhot,190.0,107.5,200.0,497.5,,,82.5,Single-ply,SBD
1,Jiří Olejko,1977,89.6,TJ Lokomotiva Krnov,255.0,162.5,247.5,665.0,,,90,Single-ply,SBD
2,Ondřej Seidl,1975,89.3,TJ Viktorie Bohumín,235.0,165.0,250.0,650.0,,,90,Single-ply,SBD
3,Jiří Fojta,1980,88.5,Colbert club Vítkovice,215.0,125.0,245.0,585.0,,,90,Single-ply,SBD
4,Václav Patočka,1977,86.4,Sokol Rosice,212.5,135.0,235.0,582.5,,,90,Single-ply,SBD
5,Zdeněk Kučera,1973,89.1,Sokol Vranovice,177.5,130.0,212.5,520.0,,,90,Single-ply,SBD
6,Radek Giebl,1975,86.8,Colbert club Vítkovice,205.0,,,,,90,,
7,Jiří Kati,1965,89.2,AK Sprint Opava,120.0,,,,M1,90,,
1,Martin Mořingl,1977,98.6,TJ Olympia Zlín,267.5,147.5,285.0,700.0,,,100,Single-ply,SBD
2,Tomáš Poles,1980,91.2,TJ Urtica Kopřivnice,225.0,155.0,247.5,627.5,,,100,Single-ply,SBD
3,Martin Šumbera,1980,96.6,Sokol Rosice,225.0,155.0,245.0,625.0,,,100,Single-ply,SBD
4,Jan Hrdina,1973,97.9,TJ Bymaco Bystrč,227.5,167.5,225.0,620.0,,,100,Single-ply,SBD
5,Michal Skoupý,1981,91.9,SK Kuřim,210.0,105.0,230.0,545.0,,,100,Single-ply,SBD
1,Jan Soběslav,1974,108,Colbert club Vítkovice,260.0,210.0,250.0,720.0,,,110,Single-ply,SBD
2,Michal Šafařík,1967,103,SK Kuřim,225.0,160.0,250.0,635.0,,,110,Single-ply,SBD
1,Petr Krejčí,1979,114,TJ Zekon Bystřice p.H.,290.0,192.5,295.0,777.5,,,125,Single-ply,SBD
2,Tomáš Šeděnka,1976,115,TJ Urtica Kopřivnice,320.0,175.0,265.0,760.0,,,125,Single-ply,SBD
1,Milan Mrázek,1958,134,Sokol Lanžhot,250.0,182.5,260.0,692.5,M1,,125,Single-ply,SBD
