Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Maison Callaway,VA,67.5,65.7,,18,-145,-145,145,145,-65,67.5,-70,67.5,147.5,160,167.5,167.5,380,SBD,Raw,F,Juniors 18-19,Yes
1,Anna Rennie,NC,67.5,63.3,,20,95,97.5,100,100,57.5,60,-62.5,60,130,135,-137.5,135,295,SBD,Raw,F,Juniors 20-23,Yes
DQ,Mary Grace,VA,67.5,66.2,,20,-62.5,65,67.5,67.5,-42.5,-45,-45,,92.5,95,-97.5,95,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Sowers,VA,75,72,,19,102.5,112.5,-117.5,112.5,62.5,67.5,72.5,72.5,145,157.5,-162.5,157.5,342.5,SBD,Raw,F,Juniors 18-19,Yes
1,Jaclyn Saldana,VA,82.5,81.7,,22,152.5,161,170,170,70,-75,75,75,147.5,-160,162.5,162.5,407.5,SBD,Raw,F,Juniors 20-23,Yes
DQ,Ashley Dummitt,WV,90,87.5,,23,-140,-140,,,-70,,,,,,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Austin Link,VA,110+,132.3,,19,150,155,-160,155,-115,-115,-115,,170,177.5,-182.5,177.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Maison Callaway,VA,67.5,65.7,,18,-145,-145,145,145,-65,67.5,-70,67.5,147.5,160,167.5,167.5,380,SBD,Raw,F,Open,Yes
2,Molly Karabinus,VA,67.5,65.1,,34,120,130,137.5,137.5,57.5,60,-62.5,60,145,160,-165,160,357.5,SBD,Raw,F,Open,Yes
3,Anna Rennie,NC,67.5,63.3,,20,95,97.5,100,100,57.5,60,-62.5,60,130,135,-137.5,135,295,SBD,Raw,F,Open,Yes
1,Emma Sowers,VA,75,72,,19,102.5,112.5,-117.5,112.5,62.5,67.5,72.5,72.5,145,157.5,-162.5,157.5,342.5,SBD,Raw,F,Open,Yes
1,Jaclyn Saldana,VA,82.5,81.7,,22,152.5,161,170,170,70,-75,75,75,147.5,-160,162.5,162.5,407.5,SBD,Raw,F,Open,Yes
1,Tineshia Neill-Barnes,VA,90,85.2,,38,125,130,140,140,85,90,-97.5,90,137.5,142.5,150,150,380,SBD,Raw,F,Open,Yes
DQ,Ashley Dummitt,WV,90,87.5,,23,-140,-140,,,-70,,,,,,,,,SBD,Raw,F,Open,Yes
1,Hollis Smith,VA,67.5,65,,36,80,90,95,95,50,55,-57.5,55,105,115,125,125,275,SBD,Raw,F,Submasters 35-39,Yes
1,Tineshia Neill-Barnes,VA,90,85.2,,38,125,130,140,140,85,90,-97.5,90,137.5,142.5,150,150,380,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Galderise,VA,110+,110.9,,39,-62.5,62.5,100,100,52.5,60,62.5,62.5,62.5,100,142.5,142.5,305,SBD,Raw,F,Submasters 35-39,Yes
1,Alison Combes,VA,60,58.6,,55,-67.5,67.5,80,80,-52.5,57.5,60,60,90,97.5,110,110,250,SBD,Raw,F,Masters 55-59,Yes
1,Roxanne Rivas,MD,67.5,66.9,,42,107.5,-116,117.5,117.5,62.5,-71,-71,62.5,125,135,-142.5,135,315,SBD,Raw,F,Masters 40-44,Yes
1,Kristin Friscia,MD,100,92.5,,43,60,-70,-75,60,40,45,-47.5,45,85,90,95,95,200,SBD,Raw,F,Masters 40-44,Yes
1,George Seay,VA,52,50.9,,18,85,90,-100,90,52.5,57.5,62.5,62.5,95,102.5,115,115,267.5,SBD,Raw,M,Juniors 18-19,Yes
1,Cody White,VA,67.5,66.7,,20,145,152.5,-160,152.5,75,82.5,87.5,87.5,175,185,190,190,430,SBD,Raw,M,Juniors 20-23,Yes
