,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,,,,,,
1,Maison Callaway,VA,67.5kg,65.7,18,-145,-145, 145,-65,67.5,-70,147.5,160,167.5,380,398.546,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
1,Anna Rennie,NC,67.5kg,63.3,20,95,97.5,100,57.5,60,-62.5,130,135,-137.5,295,316.362,,,,,,
DQ,Mary Grace,VA,67.5kg,66.2,20,-62.5,65,67.5,-42.5,-45,-45,92.5,95,-97.5,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,,,,,,
1,Emma Sowers,VA,75kg,72.0,19,102.5,112.5,-117.5,62.5,67.5,72.5,145,157.5,-162.5,342.5,340.992,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
1,Jaclyn Saldana,VA,82.5kg,81.7,22,152.5,161,170,70,-75,75,147.5,-160,162.5,407.5,380.007,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
DQ,Ashley Dummitt,WV,90kg,87.5,23,-140,-140,------,-70,------,------,------,------,------,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,,,,,,
DQ,Austin Link,VA,110+,132.3,19,150,155,-160,-115,-115,-115,170,177.5,-182.5,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,,a
1,Maison Callaway,VA,67.5kg,65.7,18,-145,-145, 145,-65,67.5,-70,147.5,160,167.5,380,398.546,,,,,,
2,Molly Karabinus,VA,67.5kg,65.1,34,120,130,137.5,57.5,60,-62.5,145,160,-165,357.5,376.989,,,,,,
3,Anna Rennie,NC,67.5kg,63.3,20,95,97.5,100,57.5,60,-62.5,130,135,-137.5,295,316.362,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,,
1,Emma Sowers,VA,75kg,72.0,19,102.5,112.5,-117.5,62.5,67.5,72.5,145,157.5,-162.5,342.5,340.992,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,,
1,Jaclyn Saldana,VA,82.5kg,81.7,22,152.5,161,170,70,-75,75,147.5,-160,162.5,407.5,380.007,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,VA,90kg,85.2,38,125,130,140,85,90,-97.5,137.5,142.5,150,380,347.328,,,,,,
DQ,Ashley Dummitt,WV,90kg,87.5,23,-140,-140,------,-70,------,------,------,------,------,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,,,,,,
1,Hollis Smith,VA,67.5kg,65.0,36,80,90,95,50,55,-57.5,105,115,125,275,290.256,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,VA,90kg,85.2,38,125,130,140,85,90,-97.5,137.5,142.5,150,380,347.328,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,,,,,,
1,Sarah Galderise,VA,110+,110.9,39,-62.5,62.5,100,52.5,60,62.5,62.5,100,142.5,305,250.73,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
