Name,Division,Sex,WeightClassKg,Equipment,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Erik Shelton,Pro Open,M,82.5,Multi-ply,80.20,Ar,303.91,238.14,272.16,814.20,SBD,1
Mike Cotner,Pro Open,M,82.5,Multi-ply,78.83,Tn,292.57,210.92,267.62,771.11,SBD,2
Jason Davis,Pro Open,M,90,Multi-ply,85.82,Tn,378.75,249.48,324.32,952.54,SBD,1
Bryan Beanland,Pro Open,M,90,Multi-ply,89.81,MO,362.87,238.14,312.98,913.99,SBD,2
Mike Maxwell,Pro Open,M,90,Multi-ply,89.54,Oh,367.41,226.80,281.23,875.43,SBD,3
Jimmie Pacifico,Pro Open,M,100,Multi-ply,99.79,Oh,433.18,342.46,303.91,1079.55,SBD,1
Jason Coker,Pro Open,M,100,Multi-ply,99.79,In,417.30,367.41,276.69,1061.41,SBD,2
Daniel Tinajero,Pro Open,M,100,Multi-ply,94.80,Fl,381.02,312.98,340.19,1034.19,SBD,3
Jakob Alley,Pro Open,M,110,Multi-ply,109.59,In,399.16,283.50,317.51,1000.17,SBD,1
Dave Hoff,Pro Open,M,125,Multi-ply,123.79,Oh,532.97,439.98,369.68,1342.63,SBD,1
Jose Garcia,Pro Open,M,125,Multi-ply,119.48,Il,498.95,278.96,349.27,1127.18,SBD,2
Chris Pappillion,Pro Open,M,125,Multi-ply,116.66,Tx,410.50,272.16,340.19,1022.85,SBD,3
Curt Porter,Pro Open,M,140,Multi-ply,137.44,Tn,453.59,306.17,340.19,1099.96,SBD,1
Jake Anderson,Pro Open,M,140+,Multi-ply,145.24,Oh,521.63,340.19,371.95,1233.77,SBD,1
Travis Bell,Pro Open,M,125,Multi-ply,123.38,Oh,,385.55,,385.55,B,1
Jenn Zastudil,Open,F,67.5,Wraps,62.69,Oh,83.91,45.36,102.06,231.33,SBD,1
Sameul Fisher,Juniors,M,60,Wraps,59.87,Tn,174.63,102.06,204.12,480.81,SBD,1
Matthew Deese,Juniors,M,82.5,Wraps,81.37,Ga,235.87,170.10,244.94,650.91,SBD,1
Axel Lumbeck,Juniors,M,82.5,Wraps,80.29,Tn,142.88,106.59,174.63,424.11,SBD,2
Dillion Hughes,Juniors,M,90,Wraps,88.18,Ky,260.82,154.22,265.35,680.39,SBD,1
Liam Byrne,Juniors,M,90,Wraps,88.63,Tn,226.80,142.88,206.38,576.06,SBD,2
Cody Jones,Juniors,M,90,Wraps,89.09,Oh,188.24,140.61,181.44,510.29,SBD,3
Nate Davis,Juniors,M,100,Wraps,99.56,Ms,356.07,183.70,322.05,861.83,SBD,1
Joseph Neal,Juniors,M,117.5,Wraps,117.48,Tn,249.48,190.51,272.16,712.15,SBD,1
Kenny Mason,Juniors,M,140+,Wraps,111.95,Ky,226.80,188.24,249.48,664.51,SBD,1
Kenny Murray,Open,M,67.5,Wraps,66.04,In,151.95,92.99,208.65,453.59,SBD,1
Shane Lynch,Open,M,75,Wraps,73.84,Ky,181.44,167.83,240.40,589.67,SBD,1
Matthew Deese,Open,M,82.5,Wraps,81.37,Ga,235.87,170.10,251.74,657.71,SBD,1
Noble Hicks,Open,M,82.5,Wraps,82.10,Oh,206.38,170.10,263.08,639.56,SBD,2
Jim D'Amico,Open,M,82.5,Wraps,79.92,Oh,197.31,136.08,226.80,560.19,SBD,3
Jesse Bumpus,Open,M,90,Wraps,89.36,Ky,285.76,188.24,324.32,798.32,SBD,1
Jonathan Harder,Open,M,90,Wraps,89.63,Oh,258.55,195.04,272.16,725.75,SBD,2
Dusty Miller,Open,M,90,Wraps,89.36,Ky,249.48,149.69,269.89,669.05,SBD,3
Kyle Brown,Open,M,90,Wraps,88.90,Oh,165.56,192.78,195.04,553.38,SBD,4
Kyle Bohannon,Open,M,90,Wraps,86.82,Oh,185.97,124.74,219.99,530.70,SBD,5
Andrew Corum,Open,M,90,Wraps,88.90,Tn,204.12,115.67,204.12,523.90,SBD,6
Brad Dennis,Open,M,90,Wraps,88.00,Ky,170.10,113.40,208.65,492.15,SBD,7
Zach Luber,Open,M,90,Wraps,89.72,Ky,147.42,74.84,165.56,387.82,SBD,8
Nate Davis,Open,M,100,Wraps,99.56,Ms,356.07,183.70,322.05,861.83,SBD,1
Eric Coner,Open,M,100,Wraps,99.43,Oh,340.19,204.12,274.42,818.73,SBD,2
Jason Spraker,Open,M,100,Wraps,100.20,Tn,249.48,183.70,281.23,714.41,SBD,3
Eldon Newcomb,Open,M,100,Wraps,97.70,Ky,226.80,170.10,272.16,669.05,SBD,4
Don Sheipline,Open,M,100,Wraps,98.43,Oh,226.80,129.27,235.87,591.94,SBD,5
Daniel Dalenburg,Open,M,110,Wraps,107.59,In,285.76,190.51,274.42,750.70,SBD,1
Alt Matbouli,Open,M,110,Wraps,105.87,Oh,183.70,165.56,256.28,605.55,SBD,2
Daniel Forbes,Open,M,140+,Wraps,146.96,Ky,294.84,222.26,317.51,834.61,SBD,1
Kyle Rice,Open,M,140+,Wraps,149.32,Mi,288.03,158.76,260.82,707.60,SBD,2
Chris McReynolds,Police/Fire,M,117.5,Wraps,117.12,Tn,238.14,163.29,242.67,644.10,SBD,1
Mathew Wiedemer,Sub-Masters,M,100,Wraps,98.07,Oh,260.82,181.44,303.91,746.16,SBD,1
Chris Miller,Sub-Masters,M,110,Wraps,109.04,Ky,249.48,183.70,265.35,698.53,SBD,1
Don Holtzclaw,Masters 40-44,M,100,Wraps,98.07,Tn,197.31,145.15,219.99,562.45,SBD,1
Parker Bailey,Masters 40-44,M,110,Wraps,109.77,Oh,156.49,111.13,226.80,494.42,SBD,1
Chris McReynolds,Masters 40-44,M,117.5,Wraps,117.12,Tn,238.14,163.29,242.67,644.10,SBD,1
Stace Dahl,Masters 50-54,M,82.5,Wraps,81.28,Oh,83.91,124.74,142.88,351.53,SBD,1
Tom Donelan,Masters 55-59,M,75,Wraps,73.75,Oh,99.79,63.50,131.54,294.84,SBD,1
Daniel Stevens,Masters 50-54,M,140,Single-ply,133.27,Oh,188.24,124.74,174.63,487.61,SBD,1
Sidney Alleshouse,Teens 16-17,M,90,Multi-ply,88.63,Ky,276.69,133.81,210.92,621.42,SBD,1
Bob Dillard,Teens 18-19,M,125,Multi-ply,124.74,Ms,292.57,190.51,249.48,732.55,SBD,1
Troy Harmer,Juniors,M,100,Multi-ply,98.70,Oh,308.44,204.12,272.16,784.71,SBD,1
Derek Green,Juniors,M,110,Multi-ply,106.68,Tn,340.19,267.62,249.48,857.29,SBD,1
Jim Allen,Juniors,M,125,Multi-ply,123.92,Co,385.55,283.50,340.19,1009.24,SBD,1
LJ Hackett,Open,M,75,Multi-ply,70.94,Oh,176.90,181.44,226.80,585.14,SBD,1
William Foster,Open,M,90,Multi-ply,89.09,Tn,333.39,213.19,294.84,841.41,SBD,1
Cameron Fields,Open,M,100,Multi-ply,99.43,Ga,276.69,188.24,249.48,714.41,SBD,1
Bryan Smith,Open,M,110,Multi-ply,107.59,Oh,272.16,249.48,226.80,748.43,SBD,2
Charlie Freemont,Open,M,110,Multi-ply,109.13,Oh,362.87,165.56,256.28,784.71,SBD,1
Lones Green,Open,M,140,Multi-ply,138.25,Tn,374.21,213.19,272.16,859.56,SBD,1
Mike Beaty,Open,M,140+,Multi-ply,156.13,Tn,138.35,281.23,326.59,746.17,SBD,1
Ken Wright,Masters 40-44,M,90,Multi-ply,88.00,Ky,251.74,215.46,222.26,689.46,SBD,1
Jennifer Dale,Open,F,67.5,Wraps,66.77,In,,34.02,113.40,147.42,BD,1
Jesse Dale,Open,M,82.5,Wraps,82.10,In,,163.29,249.48,412.77,BD,1
Jesse Dale,Sub-Masters,M,82.5,Wraps,82.10,In,,163.29,249.48,412.77,BD,1
Matthew Deese,Juniors,M,82.5,Raw,81.37,Ga,,170.10,,170.10,B,1
Robert Knutzson,Open,M,110,Raw,103.96,Oh,,167.83,,167.83,B,1
Chris Ernest,Sub-Masters,M,110,Raw,103.33,Oh,,199.58,,199.58,B,1
Stace Dahl,Masters 50-54,M,82.5,Raw,81.28,Oh,,124.74,,124.74,B,1
Roger Adams,Masters 55-59,M,110,Single-ply,107.32,Oh,,,249.48,249.48,D,1
Paul Henson,Masters 40-44,M,125,Multi-ply,123.56,Oh,,233.60,272.16,505.76,BD,1
David Wiggins,Masters 50-54,M,140+,Multi-ply,,Ga,,333.39,,333.39,B,1
